"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"53","10E8A59E",27,0,"2011-10-17 11:55:07",1,1,"2011-10-17",1
"54","10E8A59E",28,0,"2011-10-17 14:29:06",1,0,"2011-10-17",0
"55","10E8A59E",29,1276,"2011-10-20 09:52:30",5,5,"2011-10-20",1
"56","10E8A59E",30,18153,"2011-10-22 16:51:28",9,7,"2011-10-22",0.777777777777778
"57","10E8A59E",31,4856,"2011-10-24 11:52:14",3,1,"2011-10-24",0.333333333333333
"58","10E8A59E",32,1807,"2011-10-26 15:21:22",4,3,"2011-10-26",0.75
"59","10E8A59E",33,0,"2011-10-27 09:08:09",1,1,"2011-10-27",1
"60","10E8A59E",34,1012,"2011-10-27 14:13:13",2,1,"2011-10-27",0.5
"61","10E8A59E",35,105,"2011-10-28 08:22:09",5,4,"2011-10-28",0.8
"62","10E8A59E",36,118,"2011-10-28 10:40:01",3,1,"2011-10-28",0.333333333333333
"63","10E8A59E",37,6113,"2011-10-28 22:34:45",9,3,"2011-10-28",0.333333333333333
"64","10E8A59E",38,3699,"2011-10-29 01:23:46",3,2,"2011-10-29",0.666666666666667
"65","10E8A59E",39,4284,"2011-10-29 11:46:12",3,2,"2011-10-29",0.666666666666667
"66","10E8A59E",40,2790,"2011-11-03 09:40:39",5,1,"2011-11-03",0.2
"67","10E8A59E",41,167,"2011-11-07 10:58:54",2,1,"2011-11-07",0.5
"68","10E8A59E",42,3293,"2011-11-10 08:59:56",4,0,"2011-11-10",0
"69","10E8A59E",43,0,"2011-11-10 14:36:40",1,0,"2011-11-10",0
"70","10E8A59E",44,60,"2011-11-11 12:43:49",4,2,"2011-11-11",0.5
"71","10E8A59E",45,2341,"2011-11-16 14:55:44",9,4,"2011-11-16",0.444444444444444
"72","10E8A59E",46,134,"2011-11-17 08:35:37",2,2,"2011-11-17",1
"73","10E8A59E",47,0,"2011-11-21 11:04:06",1,1,"2011-11-21",1
"74","10E8A59E",48,0,"2011-11-22 13:00:40",1,1,"2011-11-22",1
"75","10E8A59E",49,0,"2011-11-23 13:36:32",1,0,"2011-11-23",0
"76","10E8A59E",50,1219,"2011-11-24 09:40:05",3,0,"2011-11-24",0
"77","10E8A59E",51,362,"2011-11-26 11:20:07",4,3,"2011-11-26",0.75
"78","10E8A59E",52,245,"2011-12-03 09:38:18",4,1,"2011-12-03",0.25
"79","13085463",1,1275,"2011-08-14 00:35:16",13,0,"2011-08-14",0
"80","13085463",2,0,"2011-08-15 12:00:47",1,0,"2011-08-15",0
"81","13085463",3,0,"2011-08-17 14:12:54",1,1,"2011-08-17",1
"82","13085463",4,0,"2011-08-18 08:59:43",1,0,"2011-08-18",0
"83","13085463",5,6803,"2011-08-20 17:42:20",8,7,"2011-08-20",0.875
"84","13085463",6,539,"2011-08-21 16:55:28",7,6,"2011-08-21",0.857142857142857
"85","13085463",7,292,"2011-08-25 09:30:05",3,3,"2011-08-25",1
"86","13085463",8,1516,"2011-08-28 18:30:56",13,11,"2011-08-28",0.846153846153846
"87","13085463",9,5765,"2011-08-29 12:01:05",10,8,"2011-08-29",0.8
"88","13085463",10,0,"2011-09-02 13:45:23",1,0,"2011-09-02",0
"89","13085463",11,472,"2011-09-05 11:35:53",2,1,"2011-09-05",0.5
"90","13085463",12,2425,"2011-09-08 09:43:53",6,5,"2011-09-08",0.833333333333333
"91","13085463",13,4223,"2011-09-12 11:43:04",5,4,"2011-09-12",0.8
"92","13085463",14,5358,"2011-09-12 23:19:10",8,6,"2011-09-12",0.75
"93","13085463",15,10815,"2011-09-13 23:06:09",5,4,"2011-09-13",0.8
"94","13085463",16,5624,"2011-09-14 21:35:37",5,2,"2011-09-14",0.4
"95","13085463",17,0,"2011-09-15 10:07:02",1,1,"2011-09-15",1
"96","13085463",18,1311,"2011-09-16 00:40:05",13,10,"2011-09-16",0.769230769230769
"97","13085463",19,916,"2011-09-16 14:46:52",3,3,"2011-09-16",1
"98","13085463",20,2153,"2011-09-16 18:23:28",3,2,"2011-09-16",0.666666666666667
"99","13085463",21,4408,"2011-09-17 11:52:25",5,4,"2011-09-17",0.8
"100","13085463",22,1014,"2011-09-19 11:58:49",3,0,"2011-09-19",0
"101","13085463",23,3455,"2011-09-26 11:52:59",4,3,"2011-09-26",0.75
"102","13085463",24,0,"2011-10-17 11:39:49",1,0,"2011-10-17",0
"103","13085463",25,0,"2011-10-20 08:46:04",1,1,"2011-10-20",1
"104","13085463",26,3406,"2011-10-24 11:47:49",4,1,"2011-10-24",0.25
"105","13085463",27,0,"2011-10-27 09:54:46",1,1,"2011-10-27",1
"106","13085463",28,0,"2011-10-27 22:59:11",1,1,"2011-10-27",1
"107","13085463",29,0,"2011-10-28 01:08:14",1,0,"2011-10-28",0
"108","13085463",30,6743,"2011-11-03 23:39:38",3,3,"2011-11-03",1
"109","13085463",31,2773,"2011-11-04 02:09:57",2,2,"2011-11-04",1
"110","13085463",32,0,"2011-11-04 10:42:30",1,1,"2011-11-04",1
"111","13085463",33,0,"2011-11-07 10:41:46",1,1,"2011-11-07",1
"112","13085463",34,0,"2011-11-10 08:53:58",1,0,"2011-11-10",0
"113","13085463",35,379,"2011-11-12 19:53:11",2,1,"2011-11-12",0.5
"114","13085463",36,0,"2011-11-12 23:58:20",1,0,"2011-11-12",0
"115","13085463",37,4489,"2011-11-13 23:45:36",5,5,"2011-11-13",1
"116","13085463",38,4239,"2011-11-15 22:50:38",5,3,"2011-11-15",0.6
"117","13085463",39,0,"2011-11-16 20:35:16",1,1,"2011-11-16",1
"118","13085463",40,795,"2011-11-17 09:03:48",2,0,"2011-11-17",0
"119","13085463",41,2955,"2011-11-21 11:29:46",5,2,"2011-11-21",0.4
"120","13085463",42,1642,"2011-11-21 18:58:40",5,2,"2011-11-21",0.4
"121","13085463",43,537,"2011-11-21 21:58:44",5,2,"2011-11-21",0.4
"122","13085463",44,255,"2011-11-22 21:57:47",2,2,"2011-11-22",1
"123","13085463",45,3888,"2011-11-24 09:43:03",3,1,"2011-11-24",0.333333333333333
"124","13085463",46,0,"2011-11-25 19:01:34",1,1,"2011-11-25",1
"125","13085463",47,13070,"2011-11-26 00:52:47",14,13,"2011-11-26",0.928571428571429
"126","13085463",48,1092,"2011-11-26 03:31:55",4,3,"2011-11-26",0.75
"127","13085463",49,3352,"2011-11-26 11:21:17",4,2,"2011-11-26",0.5
"128","13085463",50,1099,"2011-12-03 09:53:15",4,1,"2011-12-03",0.25
"129","1397BFB0",1,1679,"2011-08-08 23:21:50",5,0,"2011-08-08",0
"130","1397BFB0",2,1173,"2011-08-09 12:22:06",4,0,"2011-08-09",0
"131","1397BFB0",3,1951,"2011-08-09 17:49:42",2,0,"2011-08-09",0
"132","1397BFB0",4,0,"2011-08-14 23:55:18",1,0,"2011-08-14",0
"133","1397BFB0",5,2352,"2011-08-15 12:00:25",5,1,"2011-08-15",0.2
"134","1397BFB0",6,0,"2011-08-15 22:05:03",1,1,"2011-08-15",1
"135","1397BFB0",7,3516,"2011-08-18 09:15:20",4,3,"2011-08-18",0.75
"136","1397BFB0",8,14258,"2011-08-18 23:23:17",27,24,"2011-08-18",0.888888888888889
"137","1397BFB0",9,0,"2011-08-19 09:35:45",1,1,"2011-08-19",1
"138","1397BFB0",10,184,"2011-08-19 11:57:38",3,3,"2011-08-19",1
"139","1397BFB0",11,2651,"2011-08-19 14:41:59",13,8,"2011-08-19",0.615384615384615
"140","1397BFB0",12,0,"2011-08-21 23:51:17",1,0,"2011-08-21",0
"141","1397BFB0",13,0,"2011-08-22 10:34:32",1,1,"2011-08-22",1
"142","1397BFB0",14,3507,"2011-08-25 09:33:52",4,3,"2011-08-25",0.75
"143","1397BFB0",15,0,"2011-08-26 10:09:37",1,1,"2011-08-26",1
"144","1397BFB0",16,3765,"2011-08-26 14:46:42",8,6,"2011-08-26",0.75
"145","1397BFB0",17,7606,"2011-08-29 01:26:00",8,4,"2011-08-29",0.5
"146","1397BFB0",18,5039,"2011-08-29 11:56:34",13,4,"2011-08-29",0.307692307692308
"147","1397BFB0",19,354,"2011-09-05 23:02:48",5,4,"2011-09-05",0.8
"148","1397BFB0",20,122,"2011-09-07 00:36:54",4,1,"2011-09-07",0.25
"149","1397BFB0",21,6019,"2011-09-08 09:49:04",9,8,"2011-09-08",0.888888888888889
"150","1397BFB0",22,0,"2011-09-09 10:25:37",1,0,"2011-09-09",0
"151","1397BFB0",23,10451,"2011-09-09 15:57:21",6,4,"2011-09-09",0.666666666666667
"152","1397BFB0",24,734,"2011-09-10 09:57:46",10,9,"2011-09-10",0.9
"153","1397BFB0",25,5335,"2011-09-12 11:48:43",8,6,"2011-09-12",0.75
"154","1397BFB0",26,6183,"2011-09-14 22:48:16",9,8,"2011-09-14",0.888888888888889
"155","1397BFB0",27,5075,"2011-09-15 10:05:52",4,1,"2011-09-15",0.25
"156","1397BFB0",28,2411,"2011-09-17 12:05:23",5,5,"2011-09-17",1
"157","1397BFB0",29,0,"2011-09-19 11:36:13",1,1,"2011-09-19",1
"158","1397BFB0",30,5024,"2011-09-21 00:39:00",3,3,"2011-09-21",1
"159","1397BFB0",31,2859,"2011-09-22 10:00:30",4,2,"2011-09-22",0.5
"160","1397BFB0",32,744,"2011-09-24 16:15:35",15,6,"2011-09-24",0.4
"161","1397BFB0",33,0,"2011-09-25 23:28:37",1,1,"2011-09-25",1
"162","1397BFB0",34,4461,"2011-09-26 11:51:52",8,6,"2011-09-26",0.75
"163","1397BFB0",35,2442,"2011-09-29 10:01:39",5,4,"2011-09-29",0.8
"164","1397BFB0",36,0,"2011-10-03 10:42:57",1,1,"2011-10-03",1
"165","1397BFB0",37,6665,"2011-10-07 11:59:14",3,2,"2011-10-07",0.666666666666667
"166","1397BFB0",38,10759,"2011-10-07 16:56:34",9,8,"2011-10-07",0.888888888888889
"167","1397BFB0",39,636,"2011-10-07 20:06:12",2,2,"2011-10-07",1
"168","1397BFB0",40,0,"2011-10-07 23:10:50",1,1,"2011-10-07",1
"169","1397BFB0",41,0,"2011-10-13 09:02:58",1,0,"2011-10-13",0
"170","1397BFB0",42,0,"2011-10-17 11:33:16",1,1,"2011-10-17",1
"171","1397BFB0",43,8733,"2011-10-18 23:12:03",5,5,"2011-10-18",1
"172","1397BFB0",44,0,"2011-10-19 00:53:28",1,1,"2011-10-19",1
"173","1397BFB0",45,0,"2011-10-19 15:01:31",1,1,"2011-10-19",1
"174","1397BFB0",46,2702,"2011-10-20 09:28:11",3,1,"2011-10-20",0.333333333333333
"175","1397BFB0",47,249,"2011-10-22 15:25:48",10,7,"2011-10-22",0.7
"176","1397BFB0",48,4047,"2011-10-23 14:18:14",16,16,"2011-10-23",1
"177","1397BFB0",49,5338,"2011-10-23 17:57:12",2,1,"2011-10-23",0.5
"178","1397BFB0",50,0,"2011-10-24 11:35:56",1,0,"2011-10-24",0
"179","1397BFB0",51,0,"2011-10-24 22:05:03",1,1,"2011-10-24",1
"180","1397BFB0",52,966,"2011-10-25 20:32:32",8,3,"2011-10-25",0.375
"181","1397BFB0",53,73,"2011-10-25 23:58:49",2,1,"2011-10-25",0.5
"182","1397BFB0",54,0,"2011-10-27 09:25:22",1,1,"2011-10-27",1
"183","1397BFB0",55,0,"2011-10-28 18:22:50",1,1,"2011-10-28",1
"184","1397BFB0",56,408,"2011-10-29 12:00:03",3,3,"2011-10-29",1
"185","1397BFB0",57,0,"2011-11-03 08:56:26",1,1,"2011-11-03",1
"186","1397BFB0",58,157,"2011-11-07 10:59:07",2,0,"2011-11-07",0
"187","1397BFB0",59,912,"2011-11-10 08:58:36",3,1,"2011-11-10",0.333333333333333
"188","1397BFB0",60,0,"2011-11-17 08:36:45",1,1,"2011-11-17",1
"189","14A1B78B",1,5110,"2011-08-10 14:09:40",11,1,"2011-08-10",0.0909090909090909
"190","14A1B78B",2,1847,"2011-08-16 11:16:17",4,0,"2011-08-16",0
"191","14A1B78B",3,1103,"2011-08-18 08:46:23",3,2,"2011-08-18",0.666666666666667
"192","14A1B78B",4,4460,"2011-08-20 14:25:47",4,3,"2011-08-20",0.75
"193","14A1B78B",5,0,"2011-08-25 08:53:03",1,0,"2011-08-25",0
"194","14A1B78B",6,2987,"2011-08-29 11:28:24",7,4,"2011-08-29",0.571428571428571
"195","14A1B78B",7,1526,"2011-08-30 11:24:57",5,4,"2011-08-30",0.8
"196","14A1B78B",8,5633,"2011-09-01 09:52:28",17,14,"2011-09-01",0.823529411764706
"197","14A1B78B",9,4295,"2011-09-05 11:51:30",4,2,"2011-09-05",0.5
"198","14A1B78B",10,4763,"2011-09-06 11:48:59",4,2,"2011-09-06",0.5
"199","14A1B78B",11,4124,"2011-09-08 09:50:53",6,3,"2011-09-08",0.5
"200","14A1B78B",12,2984,"2011-09-12 11:53:20",3,3,"2011-09-12",1
"201","14A1B78B",13,18,"2011-09-15 09:53:08",2,1,"2011-09-15",0.5
"202","14A1B78B",14,1056,"2011-09-17 11:44:42",3,0,"2011-09-17",0
"203","14A1B78B",15,1873,"2011-09-19 11:55:00",3,0,"2011-09-19",0
"204","14A1B78B",16,2055,"2011-09-20 11:11:10",2,1,"2011-09-20",0.5
"205","14A1B78B",17,0,"2011-09-22 09:18:02",1,0,"2011-09-22",0
"206","14A1B78B",18,3577,"2011-09-26 11:38:09",5,3,"2011-09-26",0.6
"207","14A1B78B",19,4153,"2011-09-27 11:32:46",5,4,"2011-09-27",0.8
"208","14A1B78B",20,3043,"2011-09-29 09:23:17",3,1,"2011-09-29",0.333333333333333
"209","14A1B78B",21,430,"2011-10-04 11:20:03",2,0,"2011-10-04",0
"210","14A1B78B",22,3254,"2011-10-06 09:48:26",4,3,"2011-10-06",0.75
"211","14A1B78B",23,0,"2011-10-17 11:42:01",1,1,"2011-10-17",1
"212","14A1B78B",24,5304,"2011-10-18 11:57:19",4,2,"2011-10-18",0.5
"213","14A1B78B",25,3416,"2011-10-20 09:40:09",3,3,"2011-10-20",1
"214","14A1B78B",26,3696,"2011-10-24 11:41:26",2,2,"2011-10-24",1
"215","14A1B78B",27,5285,"2011-10-25 11:46:22",5,5,"2011-10-25",1
"216","14A1B78B",28,4152,"2011-10-29 11:02:30",3,2,"2011-10-29",0.666666666666667
"217","14A1B78B",29,1145,"2011-11-03 09:01:08",3,2,"2011-11-03",0.666666666666667
"218","14A1B78B",30,0,"2011-11-10 08:45:11",1,1,"2011-11-10",1
"219","14A1B78B",31,699,"2011-11-17 08:59:57",2,1,"2011-11-17",0.5
"220","14A1B78B",32,4545,"2011-11-26 11:20:14",4,1,"2011-11-26",0.25
"221","14A1B78B",33,2672,"2011-12-03 09:42:58",4,1,"2011-12-03",0.25
"222","15A3743B",1,375,"2011-08-08 19:58:23",11,0,"2011-08-08",0
"223","15A3743B",2,2677,"2011-08-15 11:56:31",4,0,"2011-08-15",0
"224","15A3743B",3,1393,"2011-08-15 19:35:26",3,2,"2011-08-15",0.666666666666667
"225","15A3743B",4,2760,"2011-08-18 09:32:23",2,2,"2011-08-18",1
"226","15A3743B",5,2887,"2011-08-18 22:44:54",10,10,"2011-08-18",1
"227","15A3743B",6,2682,"2011-08-25 09:55:42",3,2,"2011-08-25",0.666666666666667
"228","15A3743B",7,3000,"2011-08-27 23:30:39",3,1,"2011-08-27",0.333333333333333
"229","15A3743B",8,14089,"2011-08-30 21:14:56",11,7,"2011-08-30",0.636363636363636
"230","15A3743B",9,4763,"2011-09-01 09:47:18",10,9,"2011-09-01",0.9
"231","15A3743B",10,2348,"2011-09-02 13:02:20",3,3,"2011-09-02",1
"232","15A3743B",11,2504,"2011-09-05 11:52:05",6,4,"2011-09-05",0.666666666666667
"233","15A3743B",12,774,"2011-09-07 17:25:28",4,3,"2011-09-07",0.75
"234","15A3743B",13,1246,"2011-09-08 08:41:21",4,4,"2011-09-08",1
"235","15A3743B",14,2084,"2011-09-12 11:38:12",4,4,"2011-09-12",1
"236","15A3743B",15,2857,"2011-09-15 09:53:48",6,2,"2011-09-15",0.333333333333333
"237","15A3743B",16,421,"2011-09-17 10:47:06",4,3,"2011-09-17",0.75
"238","15A3743B",17,1247,"2011-09-22 09:18:14",2,1,"2011-09-22",0.5
"239","15A3743B",18,5582,"2011-09-26 11:58:08",15,9,"2011-09-26",0.6
"240","15A3743B",19,5167,"2011-09-29 09:45:56",4,2,"2011-09-29",0.5
"241","15A3743B",20,1147,"2011-10-17 11:49:56",3,1,"2011-10-17",0.333333333333333
"242","15A3743B",21,222,"2011-10-19 11:08:19",2,2,"2011-10-19",1
"243","15A3743B",22,22956,"2011-10-24 23:51:13",15,13,"2011-10-24",0.866666666666667
"244","15A3743B",23,7260,"2011-10-26 16:48:24",4,3,"2011-10-26",0.75
"245","15A3743B",24,4548,"2011-10-26 20:54:31",2,2,"2011-10-26",1
"246","15A3743B",25,2223,"2011-10-27 09:38:14",4,3,"2011-10-27",0.75
"247","15A3743B",26,7342,"2011-10-28 10:50:51",4,2,"2011-10-28",0.5
"248","15A3743B",27,1720,"2011-10-28 13:08:19",2,2,"2011-10-28",1
"249","15A3743B",28,3522,"2011-10-28 18:53:19",3,2,"2011-10-28",0.666666666666667
"250","15A3743B",29,4776,"2011-10-28 23:19:23",19,13,"2011-10-28",0.684210526315789
"251","15A3743B",30,76,"2011-10-29 10:21:45",3,1,"2011-10-29",0.333333333333333
"252","15A3743B",31,3036,"2011-11-03 09:43:36",3,2,"2011-11-03",0.666666666666667
"253","15A3743B",32,0,"2011-11-07 10:55:18",1,1,"2011-11-07",1
"254","15A3743B",33,2252,"2011-11-10 09:24:24",2,0,"2011-11-10",0
"255","15A3743B",34,5,"2011-11-17 08:41:27",2,0,"2011-11-17",0
"256","15EA15E5",1,0,"2011-08-13 14:18:07",1,0,"2011-08-13",0
"257","15EA15E5",2,320,"2011-08-15 10:44:50",11,0,"2011-08-15",0
"258","15EA15E5",3,4736,"2011-08-22 00:25:36",35,18,"2011-08-22",0.514285714285714
"259","15EA15E5",4,0,"2011-08-25 12:10:07",1,0,"2011-08-25",0
"260","15EA15E5",5,0,"2011-08-25 22:18:09",1,0,"2011-08-25",0
"261","15EA15E5",6,0,"2011-08-26 00:20:44",1,1,"2011-08-26",1
"262","15EA15E5",7,0,"2011-08-26 22:11:39",1,1,"2011-08-26",1
"263","15EA15E5",8,0,"2011-08-27 03:25:15",1,0,"2011-08-27",0
"264","15EA15E5",9,4153,"2011-08-27 23:23:40",7,6,"2011-08-27",0.857142857142857
"265","15EA15E5",10,1506,"2011-08-29 11:53:50",4,4,"2011-08-29",1
"266","15EA15E5",11,0,"2011-09-05 11:54:12",1,0,"2011-09-05",0
"267","15EA15E5",12,8383,"2011-09-07 02:23:21",11,5,"2011-09-07",0.454545454545455
"268","15EA15E5",13,2929,"2011-09-08 19:46:50",9,8,"2011-09-08",0.888888888888889
"269","15EA15E5",14,5634,"2011-09-12 11:49:02",4,3,"2011-09-12",0.75
"270","15EA15E5",15,7476,"2011-09-14 01:00:52",5,2,"2011-09-14",0.4
"271","15EA15E5",16,137,"2011-09-15 00:08:44",2,0,"2011-09-15",0
"272","15EA15E5",17,0,"2011-09-15 01:52:25",1,1,"2011-09-15",1
"273","15EA15E5",18,2842,"2011-09-15 10:02:15",3,0,"2011-09-15",0
"274","15EA15E5",19,230,"2011-09-15 18:00:27",11,8,"2011-09-15",0.727272727272727
"275","15EA15E5",20,933,"2011-09-17 00:00:10",17,12,"2011-09-17",0.705882352941177
"276","15EA15E5",21,0,"2011-09-17 12:42:23",1,1,"2011-09-17",1
"277","15EA15E5",22,831,"2011-09-26 11:43:38",2,1,"2011-09-26",0.5
"278","15EA15E5",23,0,"2011-09-29 09:22:53",1,1,"2011-09-29",1
"279","15EA15E5",24,5100,"2011-10-09 16:28:44",4,4,"2011-10-09",1
"280","15EA15E5",25,0,"2011-10-09 18:33:11",1,1,"2011-10-09",1
"281","15EA15E5",26,0,"2011-10-17 11:59:09",1,0,"2011-10-17",0
"282","15EA15E5",27,1436,"2011-10-20 09:55:26",4,3,"2011-10-20",0.75
"283","15EA15E5",28,5121,"2011-10-21 01:17:59",5,3,"2011-10-21",0.6
"284","15EA15E5",29,281,"2011-10-22 01:29:04",6,4,"2011-10-22",0.666666666666667
"285","15EA15E5",30,5892,"2011-10-22 17:44:24",7,7,"2011-10-22",1
"286","15EA15E5",31,2328,"2011-10-24 11:20:43",2,2,"2011-10-24",1
"287","15EA15E5",32,0,"2011-10-24 13:34:00",1,0,"2011-10-24",0
"288","15EA15E5",33,0,"2011-10-27 09:19:52",1,1,"2011-10-27",1
"289","15EA15E5",34,1015,"2011-10-29 12:08:45",3,2,"2011-10-29",0.666666666666667
"290","15EA15E5",35,5876,"2011-11-03 10:03:20",2,2,"2011-11-03",1
"291","15EA15E5",36,2876,"2011-11-03 22:09:13",5,2,"2011-11-03",0.4
"292","15EA15E5",37,248,"2011-11-04 00:17:27",2,1,"2011-11-04",0.5
"293","15EA15E5",38,3933,"2011-11-10 09:59:59",2,0,"2011-11-10",0
"294","15EA15E5",39,3310,"2011-11-21 11:57:07",2,2,"2011-11-21",1
"295","15EA15E5",40,2123,"2011-11-26 11:20:10",4,0,"2011-11-26",0
"296","1706D43",1,2202,"2011-08-16 23:53:35",7,0,"2011-08-16",0
"297","1706D43",2,36,"2011-08-26 11:49:27",3,0,"2011-08-26",0
"298","1706D43",3,6944,"2011-08-31 10:22:23",16,14,"2011-08-31",0.875
"299","1706D43",4,191,"2011-09-02 11:57:37",3,0,"2011-09-02",0
"300","1706D43",5,3848,"2011-09-06 15:55:35",2,1,"2011-09-06",0.5
"301","1706D43",6,880,"2011-09-09 11:51:38",4,1,"2011-09-09",0.25
"302","1706D43",7,138,"2011-09-14 09:35:05",3,0,"2011-09-14",0
"303","1706D43",8,9446,"2011-09-15 13:45:20",12,8,"2011-09-15",0.666666666666667
"304","1706D43",9,21,"2011-09-16 11:35:07",2,2,"2011-09-16",1
"305","1706D43",10,2622,"2011-09-17 12:44:58",2,1,"2011-09-17",0.5
"306","1706D43",11,3415,"2011-09-21 10:16:03",4,3,"2011-09-21",0.75
"307","1706D43",12,536,"2011-09-23 11:02:29",3,0,"2011-09-23",0
"308","1706D43",13,873,"2011-09-28 09:04:22",2,1,"2011-09-28",0.5
"309","1706D43",14,869,"2011-09-30 11:39:48",3,2,"2011-09-30",0.666666666666667
"310","1706D43",15,935,"2011-10-05 10:06:02",3,0,"2011-10-05",0
"311","1706D43",16,3972,"2011-10-07 11:38:04",5,3,"2011-10-07",0.6
"312","1706D43",17,679,"2011-10-14 11:12:05",3,1,"2011-10-14",0.333333333333333
"313","1706D43",18,1721,"2011-10-19 09:31:36",4,4,"2011-10-19",1
"314","1706D43",19,1285,"2011-10-21 11:34:00",3,2,"2011-10-21",0.666666666666667
"315","1706D43",20,1355,"2011-10-28 10:47:38",2,1,"2011-10-28",0.5
"316","1706D43",21,20,"2011-11-04 11:59:19",2,1,"2011-11-04",0.5
"317","1706D43",22,127,"2011-11-09 09:59:38",2,0,"2011-11-09",0
"318","1706D43",23,5037,"2011-11-11 11:37:53",2,1,"2011-11-11",0.5
