"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1455","10E8A59E",1,"9/29/2011 8:35:19","...",10,2,1317296119,"realizado em horario de aula",5,0,1,2011-09-29,1,1
"1456","10E8A59E",1,"10/6/2011 9:43:55",".",10,2,1317905035,"realizado em horario de aula",6,3561,4,2011-10-06,3,0.75
"1457","10E8A59E",1,"10/17/2011 11:55:07","AssertionError",0,2,1318859707,"realizado em horario de aula",7,0,1,2011-10-17,0,0
"1458","10E8A59E",3,"10/20/2011 9:52:30","......",10,2,1319111550,"realizado em horario de aula",8,1276,5,2011-10-20,5,1
"1459","10E8A59E",1,"10/24/2011 11:52:14","....",10,2,1319464334,"realizado em horario de aula",9,4856,3,2011-10-24,2,0.666666666666667
"1460","10E8A59E",1,"10/27/2011 9:08:09","....",10,2,1319713689,"realizado em horario de aula",10,0,1,2011-10-27,1,1
"1461","10E8A59E",3,"11/3/2011 9:40:39","....",10,2,1320320439,"realizado em horario de aula",11,2790,5,2011-11-03,2,0.4
"1462","10E8A59E",2,"11/7/2011 10:58:54",".ff..",6,2,1320670734,"realizado em horario de aula",12,167,2,2011-11-07,0,0
"1463","10E8A59E",3,"11/10/2011 8:59:56","IndentationError",0,2,1320922796,"realizado em horario de aula",13,3293,4,2011-11-10,0,0
"1464","10E8A59E",2,"11/17/2011 8:35:37","........",10,2,1321526137,"realizado em horario de aula",14,134,2,2011-11-17,2,1
"990","13085463",1,"8/18/2011 8:59:43",".",10,1,1313668783,"realizado em horario de aula",1,0,1,2011-08-18,1,1
"991","13085463",1,"8/25/2011 9:30:05","ff",0,1,1314275405,"realizado em horario de aula",2,292,3,2011-08-25,2,0.666666666666667
"992","13085463",2,"8/29/2011 11:59:10","..",10,1,1314629950,"realizado em horario de aula",3,5650,9,2011-08-29,8,0.888888888888889
"993","13085463",2,"9/5/2011 11:35:53","*****",7,1,1315233353,"realizado em horario de aula",4,472,2,2011-09-05,0,0
"994","13085463",1,"9/8/2011 9:43:53","..",10,1,1315485833,"realizado em horario de aula",5,2425,6,2011-09-08,6,1
"995","13085463",3,"9/12/2011 11:43:04",".....",10,1,1315838584,"realizado em horario de aula",6,4223,5,2011-09-12,4,0.8
"996","13085463",3,"9/19/2011 11:58:49",".",10,1,1316444329,"realizado em horario de aula",7,1014,3,2011-09-19,1,0.333333333333333
"997","13085463",1,"9/26/2011 11:52:59","..FF.FFF..",5,1,1317048779,"realizado em horario de aula",8,3455,4,2011-09-26,2,0.5
"998","13085463",1,"10/17/2011 11:39:49","......",10,1,1318858789,"realizado em horario de aula",9,0,1,2011-10-17,1,1
"999","13085463",1,"10/20/2011 8:46:04","SyntaxError",0,1,1319107564,"realizado em horario de aula",10,0,1,2011-10-20,0,0
"1000","13085463",2,"10/24/2011 11:47:49","....",10,1,1319464069,"realizado em horario de aula",11,3406,4,2011-10-24,2,0.5
"1001","13085463",1,"10/27/2011 9:54:46","....",10,1,1319716486,"realizado em horario de aula",12,0,1,2011-10-27,1,1
"1002","13085463",1,"11/7/2011 10:41:46",".EYEE",2,1,1320669706,"realizado em horario de aula",13,0,1,2011-11-07,0,0
"1003","13085463",1,"11/10/2011 8:53:58","SyntaxError",0,1,1320922438,"realizado em horario de aula",14,0,1,2011-11-10,0,0
"1004","13085463",2,"11/17/2011 9:03:48","........",10,1,1321527828,"realizado em horario de aula",15,795,2,2011-11-17,1,0.5
"340","1397BFB0",1,"8/15/2011 11:53:45","..",10,1,1313420025,"realizado em horario de aula",1,1952,4,2011-08-15,1,0.25
"341","1397BFB0",2,"8/18/2011 9:15:20","E",0,1,1313669720,"realizado em horario de aula",2,3516,4,2011-08-18,3,0.75
"342","1397BFB0",4,"8/22/2011 10:34:32","f",0,1,1314020072,"realizado em horario de aula",3,0,1,2011-08-22,0,0
"343","1397BFB0",1,"8/25/2011 9:33:52","....",10,1,1314275632,"realizado em horario de aula",4,3507,4,2011-08-25,4,1
"344","1397BFB0",4,"8/29/2011 11:56:34","...",10,1,1314629794,"realizado em horario de aula",5,5039,13,2011-08-29,4,0.307692307692308
"345","1397BFB0",2,"9/8/2011 9:49:04","ff",0,1,1315486144,"realizado em horario de aula",6,6019,9,2011-09-08,7,0.777777777777778
"346","1397BFB0",2,"9/12/2011 11:48:43","...",10,1,1315838923,"realizado em horario de aula",7,5335,8,2011-09-12,6,0.75
"347","1397BFB0",1,"9/15/2011 9:25:23","SSS",0,1,1316089523,"realizado em horario de aula",8,2646,2,2011-09-15,0,0
"348","1397BFB0",1,"9/19/2011 11:36:13",".",10,1,1316442973,"realizado em horario de aula",9,0,1,2011-09-19,1,1
"349","1397BFB0",1,"9/22/2011 9:43:02","...",10,1,1316695382,"realizado em horario de aula",10,1811,3,2011-09-22,2,0.666666666666667
"350","1397BFB0",2,"9/26/2011 11:51:52",".....FFF..",7,1,1317048712,"realizado em horario de aula",11,4461,8,2011-09-26,5,0.625
"351","1397BFB0",1,"9/29/2011 9:21:53","....",10,1,1317298913,"realizado em horario de aula",12,56,4,2011-09-29,4,1
"352","1397BFB0",1,"10/3/2011 10:42:57","....",10,1,1317649377,"realizado em horario de aula",13,0,1,2011-10-03,1,1
"353","1397BFB0",1,"10/13/2011 9:02:58",".....",10,1,1318507378,"realizado em horario de aula",14,0,1,2011-10-13,1,1
"354","1397BFB0",1,"10/17/2011 11:33:16","......",10,1,1318858396,"realizado em horario de aula",15,0,1,2011-10-17,1,1
"355","1397BFB0",2,"10/20/2011 9:28:11","...F.F.FFF.",5.5,1,1319110091,"realizado em horario de aula",16,2702,3,2011-10-20,1,0.333333333333333
"356","1397BFB0",1,"10/24/2011 11:35:56","....",10,1,1319463356,"realizado em horario de aula",17,0,1,2011-10-24,1,1
"357","1397BFB0",1,"10/27/2011 9:25:22","....",10,1,1319714722,"realizado em horario de aula",18,0,1,2011-10-27,1,1
"358","1397BFB0",1,"11/3/2011 8:56:26","TypeError",0,1,1320317786,"realizado em horario de aula",19,0,1,2011-11-03,0,0
"359","1397BFB0",2,"11/7/2011 10:59:07",".....",10,1,1320670747,"realizado em horario de aula",20,157,2,2011-11-07,1,0.5
"360","1397BFB0",3,"11/10/2011 8:58:36","...E",7.5,1,1320922716,"realizado em horario de aula",21,912,3,2011-11-10,0,0
"361","1397BFB0",1,"11/17/2011 8:36:45","........",10,1,1321526205,"realizado em horario de aula",22,0,1,2011-11-17,1,1
"921","14A1B78B",2,"8/18/2011 8:46:23",".",10,1,1313667983,"realizado em horario de aula",1,1103,3,2011-08-18,3,1
"922","14A1B78B",1,"8/25/2011 8:53:03","ff",0,1,1314273183,"realizado em horario de aula",2,0,1,2011-08-25,0,0
"923","14A1B78B",1,"8/29/2011 11:28:24",".",10,1,1314628104,"realizado em horario de aula",3,2987,7,2011-08-29,5,0.714285714285714
"924","14A1B78B",3,"9/1/2011 9:52:28",".",10,1,1314881548,"realizado em horario de aula",4,5633,17,2011-09-01,14,0.823529411764706
"925","14A1B78B",2,"9/5/2011 11:51:30","ff*.",4.2,1,1315234290,"realizado em horario de aula",5,4295,4,2011-09-05,1,0.25
"926","14A1B78B",1,"9/8/2011 9:50:53","....",10,1,1315486253,"realizado em horario de aula",6,4124,6,2011-09-08,4,0.666666666666667
"927","14A1B78B",1,"9/12/2011 11:53:20","......",10,1,1315839200,"realizado em horario de aula",7,2984,3,2011-09-12,3,1
"928","14A1B78B",1,"9/15/2011 9:53:08","SSS",0,1,1316091188,"realizado em horario de aula",8,18,2,2011-09-15,0,0
"929","14A1B78B",1,"9/19/2011 11:55:00",".",10,1,1316444100,"realizado em horario de aula",9,1873,3,2011-09-19,1,0.333333333333333
"930","14A1B78B",1,"9/22/2011 9:18:02","...",10,1,1316693882,"realizado em horario de aula",10,0,1,2011-09-22,1,1
"931","14A1B78B",2,"9/26/2011 11:38:09","...",10,1,1317047889,"realizado em horario de aula",11,3577,5,2011-09-26,3,0.6
"932","14A1B78B",1,"9/29/2011 9:23:17","FFFF",0,1,1317298997,"realizado em horario de aula",12,3043,3,2011-09-29,0,0
"933","14A1B78B",1,"10/6/2011 9:48:26",".....",10,1,1317905306,"realizado em horario de aula",13,3254,4,2011-10-06,4,1
"934","14A1B78B",1,"10/17/2011 11:42:01","F.FFFF",1.7,1,1318858921,"realizado em horario de aula",14,0,1,2011-10-17,0,0
"935","14A1B78B",2,"10/20/2011 9:40:09",".....",10,1,1319110809,"realizado em horario de aula",15,3416,3,2011-10-20,3,1
"936","14A1B78B",1,"10/24/2011 11:41:26","....",10,1,1319463686,"realizado em horario de aula",16,3696,2,2011-10-24,2,1
"937","14A1B78B",1,"11/3/2011 9:01:08","....",10,1,1320318068,"realizado em horario de aula",17,1145,3,2011-11-03,2,0.666666666666667
"938","14A1B78B",1,"11/10/2011 8:45:11","....",10,1,1320921911,"realizado em horario de aula",18,0,1,2011-11-10,1,1
"939","14A1B78B",2,"11/17/2011 8:59:57","........",10,1,1321527597,"realizado em horario de aula",19,699,2,2011-11-17,1,0.5
"226","15A3743B",2,"8/15/2011 11:56:31","fff",0,2,1313420191,"realizado em horario de aula",1,2677,4,2011-08-15,0,0
"227","15A3743B",1,"8/18/2011 9:32:23",".",10,2,1313670743,"realizado em horario de aula",2,2760,2,2011-08-18,2,1
"228","15A3743B",1,"8/25/2011 9:55:42",".",10,2,1314276942,"realizado em horario de aula",3,2682,3,2011-08-25,2,0.666666666666667
"229","15A3743B",2,"9/1/2011 9:47:18","....",10,2,1314881238,"realizado em horario de aula",4,4763,10,2011-09-01,10,1
"230","15A3743B",2,"9/5/2011 11:52:05","*ffff",1.4,2,1315234325,"realizado em horario de aula",5,2504,6,2011-09-05,3,0.5
"231","15A3743B",1,"9/8/2011 8:41:21","....",10,2,1315482081,"realizado em horario de aula",6,1246,4,2011-09-08,4,1
"232","15A3743B",2,"9/15/2011 9:53:48","*",7,2,1316091228,"realizado em horario de aula",7,2857,6,2011-09-15,2,0.333333333333333
"233","15A3743B",1,"9/22/2011 9:18:14","....",10,2,1316693894,"realizado em horario de aula",8,1247,2,2011-09-22,2,1
"234","15A3743B",1,"9/26/2011 11:58:08",".....",10,2,1317049088,"realizado em horario de aula",9,5582,15,2011-09-26,9,0.6
"235","15A3743B",2,"9/29/2011 9:45:56","FFF",0,2,1317300356,"realizado em horario de aula",10,5167,4,2011-09-29,1,0.25
"236","15A3743B",1,"10/17/2011 11:49:56","......",10,2,1318859396,"realizado em horario de aula",11,1147,3,2011-10-17,2,0.666666666666667
"237","15A3743B",1,"10/27/2011 9:38:14","....",10,2,1319715494,"realizado em horario de aula",12,2223,4,2011-10-27,4,1
"238","15A3743B",2,"11/3/2011 9:43:36","...",10,2,1320320616,"realizado em horario de aula",13,3036,3,2011-11-03,3,1
"239","15A3743B",1,"11/7/2011 10:55:18",".ffff",2,2,1320670518,"realizado em horario de aula",14,0,1,2011-11-07,0,0
"240","15A3743B",2,"11/10/2011 9:24:24","....",10,2,1320924264,"realizado em horario de aula",15,2252,2,2011-11-10,1,0.5
"241","15A3743B",2,"11/17/2011 8:41:27","F...F..F",6.2,2,1321526487,"realizado em horario de aula",16,5,2,2011-11-17,0,0
"214","15EA15E5",1,"8/15/2011 10:44:50","ffff",0,2,1313415890,"realizado em horario de aula",1,320,11,2011-08-15,1,0.0909090909090909
"215","15EA15E5",3,"8/29/2011 11:53:50","f",0,2,1314629630,"realizado em horario de aula",2,1506,4,2011-08-29,3,0.75
"216","15EA15E5",4,"9/5/2011 11:54:12","f",0,2,1315234452,"realizado em horario de aula",3,0,1,2011-09-05,0,0
"217","15EA15E5",1,"9/15/2011 9:15:29","SSS",0,2,1316088929,"realizado em horario de aula",4,36,2,2011-09-15,0,0
"218","15EA15E5",1,"9/26/2011 11:43:38","...",10,2,1317048218,"realizado em horario de aula",5,831,2,2011-09-26,2,1
"219","15EA15E5",1,"9/29/2011 9:22:53","...",10,2,1317298973,"realizado em horario de aula",6,0,1,2011-09-29,1,1
"220","15EA15E5",1,"10/17/2011 11:59:09","ImportError",0,2,1318859949,"realizado em horario de aula",7,0,1,2011-10-17,0,0
"221","15EA15E5",2,"10/20/2011 9:55:26","......",10,2,1319111726,"realizado em horario de aula",8,1436,4,2011-10-20,4,1
"222","15EA15E5",1,"10/24/2011 11:20:43","...F.F",6.7,2,1319462443,"realizado em horario de aula",9,2328,2,2011-10-24,1,0.5
"223","15EA15E5",1,"10/27/2011 9:19:52","....",10,2,1319714392,"realizado em horario de aula",10,0,1,2011-10-27,1,1
"224","15EA15E5",2,"11/3/2011 8:25:24",".......",10,2,1320315924,"realizado em horario de aula",11,0,1,2011-11-03,1,1
"225","15EA15E5",2,"11/10/2011 9:59:59","....",10,2,1320926399,"realizado em horario de aula",12,3933,2,2011-11-10,1,0.5
"1542","1706D43",1,"8/26/2011 11:49:27","***",7,5,1314370167,"realizado em horario de aula",1,36,3,2011-08-26,1,0.333333333333333
"1543","1706D43",1,"8/31/2011 9:06:33",".",10,5,1314792393,"realizado em horario de aula",2,2394,14,2011-08-31,13,0.928571428571429
"1544","1706D43",1,"9/2/2011 11:57:37","VV",0,5,1314975457,"realizado em horario de aula",3,191,3,2011-09-02,0,0
"1545","1706D43",1,"9/9/2011 11:51:38","ff",0,5,1315579898,"realizado em horario de aula",4,880,4,2011-09-09,1,0.25
"1546","1706D43",1,"9/14/2011 9:35:05","***f*",5.6,5,1316003705,"realizado em horario de aula",5,138,3,2011-09-14,0,0
"1547","1706D43",1,"9/16/2011 11:35:07","....",10,5,1316183707,"realizado em horario de aula",6,21,2,2011-09-16,2,1
"1548","1706D43",1,"9/21/2011 9:40:15","...",10,5,1316608815,"realizado em horario de aula",7,1267,3,2011-09-21,3,1
"1549","1706D43",1,"9/23/2011 11:02:29","Timeout",0,5,1316786549,"realizado em horario de aula",8,536,3,2011-09-23,0,0
"1550","1706D43",3,"9/28/2011 9:04:22","..",10,5,1317211462,"realizado em horario de aula",9,873,2,2011-09-28,2,1
"1551","1706D43",1,"9/30/2011 11:39:48","I",0,5,1317393588,"realizado em horario de aula",10,869,3,2011-09-30,1,0.333333333333333
"1552","1706D43",1,"10/5/2011 9:50:27","NameError",0,5,1317819027,"realizado em horario de aula",11,0,1,2011-10-05,0,0
"1553","1706D43",1,"10/7/2011 11:38:04",".",10,5,1317998284,"realizado em horario de aula",12,3972,5,2011-10-07,3,0.6
"1554","1706D43",2,"10/14/2011 11:12:05","....",10,5,1318601525,"realizado em horario de aula",13,679,3,2011-10-14,1,0.333333333333333
"1555","1706D43",1,"10/19/2011 9:31:36","....",10,5,1319023896,"realizado em horario de aula",14,1721,4,2011-10-19,4,1
"1556","1706D43",2,"10/21/2011 11:34:00","ff",0,5,1319204040,"realizado em horario de aula",15,1285,3,2011-10-21,1,0.333333333333333
"1557","1706D43",1,"10/28/2011 10:47:38","......",10,5,1319806058,"realizado em horario de aula",16,1355,2,2011-10-28,2,1
"1558","1706D43",1,"11/4/2011 11:59:19","SSSSS",0,5,1320415159,"realizado em horario de aula",17,20,2,2011-11-04,0,0
"1559","1706D43",2,"11/9/2011 9:59:38",".ffff",2,5,1320839978,"realizado em horario de aula",18,127,2,2011-11-09,0,0
"1560","1706D43",1,"11/11/2011 11:37:53","......",10,5,1321018673,"realizado em horario de aula",19,5037,2,2011-11-11,2,1
"1561","1706D43",1,"11/18/2011 11:12:33",".......",10,5,1321621953,"realizado em horario de aula",20,0,1,2011-11-18,1,1
"1517","1823A1FA",1,"8/26/2011 10:58:56","....",10,5,1314367136,"realizado em horario de aula",1,0,1,2011-08-26,1,1
"1518","1823A1FA",2,"8/31/2011 9:20:04",".",10,5,1314793204,"realizado em horario de aula",2,3867,4,2011-08-31,2,0.5
"1519","1823A1FA",2,"9/2/2011 11:48:00","ff",0,5,1314974880,"realizado em horario de aula",3,5246,3,2011-09-02,0,0
"1520","1823A1FA",1,"9/9/2011 11:42:30","YY",0,5,1315579350,"realizado em horario de aula",4,4792,3,2011-09-09,1,0.333333333333333
"1521","1823A1FA",1,"9/14/2011 9:59:20","ffEfEf",0,5,1316005160,"realizado em horario de aula",5,5311,10,2011-09-14,5,0.5
"1522","1823A1FA",3,"9/16/2011 11:42:36","....",10,5,1316184156,"realizado em horario de aula",6,2430,5,2011-09-16,5,1
"1523","1823A1FA",2,"9/23/2011 10:43:29","Timeout",0,5,1316785409,"realizado em horario de aula",7,1724,6,2011-09-23,0,0
"1524","1823A1FA",1,"10/19/2011 9:10:33","FFFFFFF",0,5,1319022633,"realizado em horario de aula",8,123,2,2011-10-19,0,0
"1525","1823A1FA",4,"10/28/2011 10:31:41","SSSS",0,5,1319805101,"realizado em horario de aula",9,405,4,2011-10-28,0,0
"1526","1823A1FA",2,"11/4/2011 10:53:36","SyntaxError",0,5,1320411216,"realizado em horario de aula",10,713,2,2011-11-04,0,0
"973","189E4323",1,"8/18/2011 8:41:14","f",0,1,1313667674,"realizado em horario de aula",1,0,1,2011-08-18,0,0
"974","189E4323",1,"8/25/2011 9:44:53","f",0,1,1314276293,"realizado em horario de aula",2,4246,2,2011-08-25,0,0
"975","189E4323",1,"8/29/2011 11:52:57","...",10,1,1314629577,"realizado em horario de aula",3,5600,5,2011-08-29,1,0.2
"976","189E4323",3,"9/1/2011 9:57:36","*",7,1,1314881856,"realizado em horario de aula",4,6355,8,2011-09-01,4,0.5
"977","189E4323",1,"9/8/2011 9:58:17","f.ff",2.5,1,1315486697,"realizado em horario de aula",5,2898,4,2011-09-08,1,0.25
"978","189E4323",1,"9/12/2011 11:38:41","f*ff",1.8,1,1315838321,"realizado em horario de aula",6,1178,4,2011-09-12,0,0
"979","189E4323",1,"9/15/2011 9:41:16","SS",0,1,1316090476,"realizado em horario de aula",7,1811,2,2011-09-15,0,0
"980","189E4323",1,"9/26/2011 11:56:11","NameError",0,1,1317048971,"realizado em horario de aula",8,14,4,2011-09-26,0,0
"981","189E4323",1,"9/29/2011 9:52:51","...",10,1,1317300771,"realizado em horario de aula",9,0,1,2011-09-29,1,1
"982","189E4323",1,"10/6/2011 8:55:06","IndentationError",0,1,1317902106,"realizado em horario de aula",10,0,1,2011-10-06,0,0
"983","189E4323",1,"10/13/2011 9:21:14","fffff",0,1,1318508474,"realizado em horario de aula",11,0,1,2011-10-13,0,0
"984","189E4323",1,"10/17/2011 11:42:18","NameError",0,1,1318858938,"realizado em horario de aula",12,0,1,2011-10-17,0,0
"985","189E4323",1,"10/20/2011 9:46:22","AssertionError",0,1,1319111182,"realizado em horario de aula",13,4465,3,2011-10-20,0,0
"986","189E4323",1,"10/24/2011 11:44:20","AssertionError",0,1,1319463860,"realizado em horario de aula",14,1901,2,2011-10-24,0,0
"987","189E4323",1,"10/27/2011 10:00:00","V.VV",2.5,1,1319716800,"realizado em horario de aula",15,0,1,2011-10-27,0,0
"988","189E4323",1,"11/10/2011 8:53:08","IndentationError",0,1,1320922388,"realizado em horario de aula",16,0,1,2011-11-10,0,0
"989","189E4323",1,"11/17/2011 8:41:25","AssertionError",0,1,1321526485,"realizado em horario de aula",17,0,1,2011-11-17,0,0
"242","19449717",1,"8/15/2011 11:12:13","ff",0,1,1313417533,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"243","19449717",1,"8/18/2011 8:52:04",".",10,1,1313668324,"realizado em horario de aula",2,1904,3,2011-08-18,1,0.333333333333333
"244","19449717",1,"8/25/2011 9:17:39","..",10,1,1314274659,"realizado em horario de aula",3,0,1,2011-08-25,1,1
"245","19449717",2,"8/29/2011 11:09:47","ff.f",2.5,1,1314626987,"realizado em horario de aula",4,1050,2,2011-08-29,0,0
"246","19449717",1,"9/1/2011 9:02:07",".fff",2.5,1,1314878527,"realizado em horario de aula",5,2684,4,2011-09-01,1,0.25
"247","19449717",1,"9/5/2011 11:40:09","*f*f*",4.2,1,1315233609,"realizado em horario de aula",6,0,1,2011-09-05,0,0
"248","19449717",1,"9/8/2011 8:52:54","...",10,1,1315482774,"realizado em horario de aula",7,1884,6,2011-09-08,5,0.833333333333333
"249","19449717",1,"9/12/2011 11:46:45","NNNNNN",0,1,1315838805,"realizado em horario de aula",8,4770,4,2011-09-12,2,0.5
"250","19449717",1,"9/15/2011 9:10:40","SSS",0,1,1316088640,"realizado em horario de aula",9,1477,2,2011-09-15,0,0
"251","19449717",2,"9/19/2011 11:52:48","f",0,1,1316443968,"realizado em horario de aula",10,166,2,2011-09-19,0,0
"252","19449717",1,"9/22/2011 9:57:23","...",10,1,1316696243,"realizado em horario de aula",11,0,1,2011-09-22,1,1
"253","19449717",1,"9/26/2011 11:46:49","EEE",0,1,1317048409,"realizado em horario de aula",12,0,1,2011-09-26,0,0
"254","19449717",1,"9/29/2011 9:37:37","....",10,1,1317299857,"realizado em horario de aula",13,4698,9,2011-09-29,7,0.777777777777778
"255","19449717",2,"10/3/2011 10:51:13","V*VV*",2.8,1,1317649873,"realizado em horario de aula",14,861,2,2011-10-03,0,0
"256","19449717",1,"10/6/2011 8:53:13","........",10,1,1317901993,"realizado em horario de aula",15,1270,2,2011-10-06,2,1
"257","19449717",1,"10/17/2011 11:45:24","F.F.EE",3.3,1,1318859124,"realizado em horario de aula",16,0,1,2011-10-17,0,0
"258","19449717",1,"10/20/2011 8:48:15","FEFF",0,1,1319107695,"realizado em horario de aula",17,0,1,2011-10-20,0,0
"259","19449717",2,"10/24/2011 11:47:02","....",10,1,1319464022,"realizado em horario de aula",18,155,2,2011-10-24,2,1
"260","19449717",1,"10/27/2011 9:56:47","....",10,1,1319716607,"realizado em horario de aula",19,0,1,2011-10-27,1,1
"261","19449717",1,"11/3/2011 9:53:36","........",10,1,1320321216,"realizado em horario de aula",20,57,3,2011-11-03,2,0.666666666666667
"262","19449717",2,"11/7/2011 10:56:03",".ff.f",4,1,1320670563,"realizado em horario de aula",21,41,2,2011-11-07,0,0
"263","19449717",1,"11/10/2011 8:52:46","....",10,1,1320922366,"realizado em horario de aula",22,0,1,2011-11-10,1,1
"264","19449717",2,"11/17/2011 8:59:18","........",10,1,1321527558,"realizado em horario de aula",23,754,2,2011-11-17,1,0.5
"375","1A25F6BF",2,"8/15/2011 11:23:14","ffff",0,2,1313418194,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"376","1A25F6BF",3,"8/18/2011 8:35:26",".",10,2,1313667326,"realizado em horario de aula",2,757,3,2011-08-18,2,0.666666666666667
"377","1A25F6BF",1,"8/25/2011 9:57:14","f",0,2,1314277034,"realizado em horario de aula",3,3870,2,2011-08-25,1,0.5
"378","1A25F6BF",3,"9/1/2011 9:47:38","....",10,2,1314881258,"realizado em horario de aula",4,3565,4,2011-09-01,2,0.5
"379","1A25F6BF",1,"9/8/2011 8:39:08","f.f*",4.2,2,1315481948,"realizado em horario de aula",5,1930,4,2011-09-08,3,0.75
"380","1A25F6BF",1,"9/15/2011 9:56:10","SSS",0,2,1316091370,"realizado em horario de aula",6,4886,3,2011-09-15,0,0
"381","1A25F6BF",1,"9/22/2011 9:41:06","...",10,2,1316695266,"realizado em horario de aula",7,0,1,2011-09-22,1,1
"382","1A25F6BF",1,"9/26/2011 11:56:28",".FFF.....FFF",5,2,1317048988,"realizado em horario de aula",8,1802,3,2011-09-26,1,0.333333333333333
"383","1A25F6BF",1,"9/29/2011 9:53:36","....",10,2,1317300816,"realizado em horario de aula",9,4825,4,2011-09-29,2,0.5
"384","1A25F6BF",5,"10/13/2011 9:29:57","f",0,2,1318508997,"realizado em horario de aula",10,194,5,2011-10-13,3,0.6
"385","1A25F6BF",1,"10/17/2011 11:54:56","TypeError",0,2,1318859696,"realizado em horario de aula",11,0,1,2011-10-17,0,0
"386","1A25F6BF",1,"10/20/2011 9:53:27","......",10,2,1319111607,"realizado em horario de aula",12,1007,4,2011-10-20,4,1
"387","1A25F6BF",1,"10/24/2011 11:37:44","....",10,2,1319463464,"realizado em horario de aula",13,3545,4,2011-10-24,4,1
"388","1A25F6BF",1,"10/27/2011 9:50:11","..........",10,2,1319716211,"realizado em horario de aula",14,2944,3,2011-10-27,3,1
"389","1A25F6BF",2,"11/3/2011 9:21:00","......",10,2,1320319260,"realizado em horario de aula",15,2600,3,2011-11-03,2,0.666666666666667
"390","1A25F6BF",1,"11/7/2011 10:54:03","fffXX",0,2,1320670443,"realizado em horario de aula",16,0,1,2011-11-07,0,0
"391","1A25F6BF",2,"11/10/2011 9:35:42","....",10,2,1320924942,"realizado em horario de aula",17,2472,2,2011-11-10,1,0.5
"392","1A25F6BF",1,"11/17/2011 8:43:05","AssertionError",0,2,1321526585,"realizado em horario de aula",18,0,1,2011-11-17,0,0
"1425","1B52DD48",2,"8/24/2011 9:50:17","...",10,5,1314190217,"realizado em horario de aula",1,152,3,2011-08-24,1,0.333333333333333
"1426","1B52DD48",2,"9/23/2011 11:14:02","F...",7.5,5,1316787242,"realizado em horario de aula",2,2437,3,2011-09-23,0,0
"1427","1B52DD48",2,"10/7/2011 11:30:06",".",10,5,1317997806,"realizado em horario de aula",3,1162,12,2011-10-07,10,0.833333333333333
"1428","1B52DD48",2,"10/19/2011 9:25:01","FFFFFFFF",0,5,1319023501,"realizado em horario de aula",4,485,4,2011-10-19,0,0
"1429","1B52DD48",1,"11/4/2011 11:57:43","VVV",0,5,1320415063,"realizado em horario de aula",5,0,1,2011-11-04,0,0
"203","1B81A33E",1,"8/8/2011 11:45:12",".",10,1,1312814712,"realizado em horario de aula",1,380,3,2011-08-08,2,0.666666666666667
"204","1B81A33E",1,"8/15/2011 11:23:31","**",7,1,1313418211,"realizado em horario de aula",2,0,1,2011-08-15,0,0
