"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"16","1B81A33E",1,"9/7/2011 0:10:27","...",10,1,"9/7/2011","realizado fora do horario de aula",16,2518,3,2,0.666666666666667
"17","1B81A33E",4,"9/8/2011 13:00:14","f.",5,1,"9/8/2011","realizado fora do horario de aula",17,225,2,1,0.5
"18","1B81A33E",1,"9/10/2011 11:04:50","...",10,1,"9/10/2011","realizado fora do horario de aula",18,1534,14,9,0.642857142857143
"19","1B81A33E",1,"9/13/2011 10:41:18",".....",10,1,"9/13/2011","realizado fora do horario de aula",19,91,4,4,1
"20","1B81A33E",1,"9/13/2011 23:33:18",".....",10,1,"9/13/2011","realizado fora do horario de aula",20,5683,4,3,0.75
"21","1B81A33E",1,"9/16/2011 11:04:48","...",10,1,"9/16/2011","realizado fora do horario de aula",21,3667,3,3,1
"22","1B81A33E",1,"9/16/2011 13:53:19","*",7,1,"9/16/2011","realizado fora do horario de aula",22,1582,2,2,1
"23","1B81A33E",1,"9/16/2011 16:52:56","f...",7.5,1,"9/16/2011","realizado fora do horario de aula",23,789,4,2,0.5
"24","1B81A33E",1,"9/17/2011 12:33:13","fff",0,1,"9/17/2011","realizado fora do horario de aula",24,916,4,3,0.75
"25","1B81A33E",6,"9/17/2011 15:26:40","ff",0,1,"9/17/2011","realizado fora do horario de aula",25,148,2,0,0
"26","1B81A33E",7,"9/17/2011 19:26:10","..",10,1,"9/17/2011","realizado fora do horario de aula",26,678,2,1,0.5
"27","1B81A33E",2,"9/18/2011 12:53:10",".",10,1,"9/18/2011","realizado fora do horario de aula",27,0,1,1,1
"28","1B81A33E",1,"9/19/2011 22:01:38",".",10,1,"9/19/2011","realizado fora do horario de aula",28,2064,2,1,0.5
"29","1B81A33E",1,"9/21/2011 13:38:29","...",10,1,"9/21/2011","realizado fora do horario de aula",29,1663,3,3,1
"30","1B81A33E",1,"9/23/2011 10:36:44","....",10,1,"9/23/2011","realizado fora do horario de aula",30,846,3,3,1
"31","1B81A33E",2,"9/25/2011 23:31:52","....",10,1,"9/25/2011","realizado fora do horario de aula",31,0,1,1,1
"32","1B81A33E",1,"9/28/2011 23:53:42","..........",10,1,"9/28/2011","realizado fora do horario de aula",32,590,3,3,1
"33","1B81A33E",1,"9/30/2011 12:25:50","...F.F.FFF.",5.5,1,"9/30/2011","realizado fora do horario de aula",33,5178,5,3,0.6
"34","1B81A33E",1,"9/30/2011 17:05:50","...F..........",9.3,1,"9/30/2011","realizado fora do horario de aula",34,1177,2,1,0.5
"35","1B81A33E",1,"10/1/2011 23:05:29",".",10,1,"10/1/2011","realizado fora do horario de aula",35,2843,4,3,0.75
"36","1B81A33E",2,"10/3/2011 12:02:04","...F..........",9.3,1,"10/3/2011","realizado fora do horario de aula",36,0,1,1,1
"37","1B81A33E",3,"10/4/2011 17:54:18","FFFFF",0,1,"10/4/2011","realizado fora do horario de aula",37,1984,3,0,0
"38","1B81A33E",1,"10/4/2011 22:01:54",".",10,1,"10/4/2011","realizado fora do horario de aula",38,0,1,0,0
"39","1B81A33E",1,"10/5/2011 21:54:39",".",10,1,"10/5/2011","realizado fora do horario de aula",39,0,1,1,1
"40","1B81A33E",1,"10/10/2011 14:09:14",".......",10,1,"10/10/2011","realizado fora do horario de aula",40,3872,9,5,0.555555555555556
"41","1B81A33E",1,"10/10/2011 22:38:19","...",10,1,"10/10/2011","realizado fora do horario de aula",41,0,1,1,1
"42","1B81A33E",1,"10/11/2011 11:29:40","..E.",7.5,1,"10/11/2011","realizado fora do horario de aula",42,1305,5,5,1
"43","1B81A33E",1,"10/18/2011 19:19:00","....",10,1,"10/18/2011","realizado fora do horario de aula",43,2347,4,3,0.75
"44","1B81A33E",1,"10/19/2011 11:14:48","...FF..",7.1,1,"10/19/2011","realizado fora do horario de aula",44,31,2,2,1
"45","1B81A33E",1,"10/19/2011 14:35:18",".",10,1,"10/19/2011","realizado fora do horario de aula",45,0,1,0,0
"46","1B81A33E",1,"10/21/2011 13:13:45","...",10,1,"10/21/2011","realizado fora do horario de aula",46,0,1,1,1
"47","1B81A33E",1,"10/21/2011 16:40:40","..",10,1,"10/21/2011","realizado fora do horario de aula",47,4373,4,2,0.5
"48","1B81A33E",2,"10/24/2011 9:07:49","*",7,1,"10/24/2011","realizado fora do horario de aula",48,0,1,1,1
"49","1B81A33E",1,"10/28/2011 12:56:34","TypeError",0,1,"10/28/2011","realizado fora do horario de aula",49,0,1,0,0
"50","1B81A33E",1,"10/28/2011 15:23:45","......",10,1,"10/28/2011","realizado fora do horario de aula",50,0,1,0,0
"51","1B81A33E",1,"10/29/2011 11:19:12","......",10,1,"10/29/2011","realizado fora do horario de aula",51,107,3,3,1
"52","1B81A33E",7,"11/3/2011 23:12:09",".....",10,1,"11/3/2011","realizado fora do horario de aula",52,288,2,2,1
"53","1B81A33E",2,"11/4/2011 11:58:39",".......FF.",8,1,"11/4/2011","realizado fora do horario de aula",53,0,1,0,0
"54","5978A120",1,"8/8/2011 13:48:08",".fff",2.5,1,"8/8/2011","realizado fora do horario de aula",1,2296,10,0,0
"55","5978A120",3,"8/8/2011 20:07:40","f",0,1,"8/8/2011","realizado fora do horario de aula",2,1772,3,0,0
"56","5978A120",4,"8/9/2011 19:19:42","f",0,1,"8/9/2011","realizado fora do horario de aula",3,0,1,0,0
"57","5978A120",2,"8/10/2011 19:45:00",".",10,1,"8/10/2011","realizado fora do horario de aula",4,2351,2,1,0.5
"58","5978A120",2,"8/12/2011 17:55:57","*",7,1,"8/12/2011","realizado fora do horario de aula",5,0,1,1,1
"59","5978A120",1,"8/15/2011 20:03:10","..",10,1,"8/15/2011","realizado fora do horario de aula",6,0,1,0,0
"60","5978A120",1,"8/16/2011 18:24:09","...",10,1,"8/16/2011","realizado fora do horario de aula",7,0,1,1,1
"61","5978A120",1,"8/16/2011 19:56:23","**",7,1,"8/16/2011","realizado fora do horario de aula",8,0,1,1,1
"62","5978A120",1,"8/18/2011 18:56:27","..",10,1,"8/18/2011","realizado fora do horario de aula",9,504,10,8,0.8
"63","5978A120",5,"8/18/2011 22:38:33","f",0,1,"8/18/2011","realizado fora do horario de aula",10,608,2,1,0.5
"64","5978A120",1,"8/20/2011 12:28:54","ff.",3.3,1,"8/20/2011","realizado fora do horario de aula",11,1480,4,3,0.75
"65","5978A120",2,"9/1/2011 0:36:55","..",10,1,"9/1/2011","realizado fora do horario de aula",12,2472,8,7,0.875
"66","5978A120",1,"9/2/2011 16:05:59","..",10,1,"9/2/2011","realizado fora do horario de aula",13,1489,3,2,0.666666666666667
"67","5978A120",1,"9/8/2011 13:47:22","....",10,1,"9/8/2011","realizado fora do horario de aula",14,2250,5,5,1
"68","5978A120",1,"9/10/2011 17:19:57","...",10,1,"9/10/2011","realizado fora do horario de aula",15,4569,10,8,0.8
"69","5978A120",1,"9/13/2011 13:30:02",".....",10,1,"9/13/2011","realizado fora do horario de aula",16,733,3,3,1
"70","5978A120",1,"9/14/2011 22:56:19",".....",10,1,"9/14/2011","realizado fora do horario de aula",17,2419,4,3,0.75
"71","5978A120",1,"9/17/2011 11:03:58","...",10,1,"9/17/2011","realizado fora do horario de aula",18,63,4,4,1
"72","5978A120",1,"9/29/2011 7:57:05","..",10,1,"9/29/2011","realizado fora do horario de aula",19,0,1,1,1
"73","5978A120",1,"10/2/2011 21:20:37",".",10,1,"10/2/2011","realizado fora do horario de aula",20,0,1,1,1
"74","5978A120",1,"10/3/2011 18:20:43","...",10,1,"10/3/2011","realizado fora do horario de aula",21,1343,3,2,0.666666666666667
"75","5978A120",1,"10/3/2011 20:01:32",".....FFF..",7,1,"10/3/2011","realizado fora do horario de aula",22,0,1,1,1
"76","5978A120",1,"10/5/2011 0:12:02","FFFF",0,1,"10/5/2011","realizado fora do horario de aula",23,2521,8,4,0.5
"77","5978A120",1,"10/14/2011 15:22:59",".",10,1,"10/14/2011","realizado fora do horario de aula",24,27,2,1,0.5
"78","5978A120",1,"10/14/2011 20:50:29","....",10,1,"10/14/2011","realizado fora do horario de aula",25,579,2,2,1
"79","5978A120",1,"10/16/2011 18:33:15","...........",10,1,"10/16/2011","realizado fora do horario de aula",26,0,1,1,1
"80","5978A120",1,"10/18/2011 22:04:49",".",10,1,"10/18/2011","realizado fora do horario de aula",27,1092,3,3,1
"81","5978A120",1,"10/19/2011 13:13:36",".......",10,1,"10/19/2011","realizado fora do horario de aula",28,1191,2,2,1
"82","5978A120",1,"10/21/2011 12:01:46",".....",10,1,"10/21/2011","realizado fora do horario de aula",29,3803,7,6,0.857142857142857
"83","5978A120",1,"10/21/2011 16:15:00","..",10,1,"10/21/2011","realizado fora do horario de aula",30,9066,14,14,1
"84","5978A120",2,"10/21/2011 18:02:01","f..",6.7,1,"10/21/2011","realizado fora do horario de aula",31,0,1,1,1
"85","5978A120",1,"10/29/2011 10:44:16",".....f",8.3,1,"10/29/2011","realizado fora do horario de aula",32,81,3,2,0.666666666666667
"86","5978A120",1,"11/18/2011 14:37:33",".......",10,1,"11/18/2011","realizado fora do horario de aula",33,0,1,0,0
"87","5978A120",1,"11/22/2011 16:35:37",".......",10,1,"11/22/2011","realizado fora do horario de aula",34,0,1,1,1
"88","1DF2A12E",2,"8/8/2011 19:01:41","ffff",0,1,"8/8/2011","realizado fora do horario de aula",1,2584,13,0,0
"89","1DF2A12E",1,"8/15/2011 12:00:35","**",7,1,"8/15/2011","realizado fora do horario de aula",2,0,1,0,0
"90","1DF2A12E",1,"8/15/2011 20:37:44","**",7,1,"8/15/2011","realizado fora do horario de aula",3,5998,9,4,0.444444444444444
"91","1DF2A12E",1,"8/18/2011 12:55:07","f.",5,1,"8/18/2011","realizado fora do horario de aula",4,1307,12,10,0.833333333333333
"92","1DF2A12E",1,"8/19/2011 15:29:24",".",10,1,"8/19/2011","realizado fora do horario de aula",5,68,2,0,0
"93","1DF2A12E",1,"8/24/2011 17:08:00","SSSS",0,1,"8/24/2011","realizado fora do horario de aula",6,1941,3,2,0.666666666666667
"94","1DF2A12E",1,"8/25/2011 19:02:11",".",10,1,"8/25/2011","realizado fora do horario de aula",7,0,1,0,0
"95","1DF2A12E",3,"8/26/2011 10:37:36",".",10,1,"8/26/2011","realizado fora do horario de aula",8,2308,10,8,0.8
"96","1DF2A12E",2,"8/27/2011 1:58:32","...",10,1,"8/27/2011","realizado fora do horario de aula",9,4315,4,2,0.5
"97","1DF2A12E",2,"9/2/2011 15:34:26","..",10,1,"9/2/2011","realizado fora do horario de aula",10,2887,5,3,0.6
"98","1DF2A12E",1,"9/5/2011 12:49:00","f.f",3.3,1,"9/5/2011","realizado fora do horario de aula",11,0,1,1,1
"99","1DF2A12E",1,"9/5/2011 23:09:02","...",10,1,"9/5/2011","realizado fora do horario de aula",12,0,1,0,0
"100","1DF2A12E",3,"9/6/2011 20:07:39","f.fff",2,1,"9/6/2011","realizado fora do horario de aula",13,5076,3,2,0.666666666666667
"101","1DF2A12E",1,"9/8/2011 18:24:49",".ff",3.3,1,"9/8/2011","realizado fora do horario de aula",14,530,2,1,0.5
"102","1DF2A12E",1,"9/8/2011 20:12:39","..",10,1,"9/8/2011","realizado fora do horario de aula",15,303,2,1,0.5
"103","1DF2A12E",1,"9/9/2011 11:45:03","..",10,1,"9/9/2011","realizado fora do horario de aula",16,667,4,4,1
"104","1DF2A12E",1,"9/9/2011 23:07:36","...",10,1,"9/9/2011","realizado fora do horario de aula",17,383,4,3,0.75
"105","1DF2A12E",1,"9/11/2011 10:34:10",".EE",3.3,1,"9/11/2011","realizado fora do horario de aula",18,1333,3,2,0.666666666666667
"106","1DF2A12E",1,"9/13/2011 22:15:25",".f...",8,1,"9/13/2011","realizado fora do horario de aula",19,5898,10,6,0.6
"107","1DF2A12E",2,"9/15/2011 10:03:52","f0.",3.3,1,"9/15/2011","realizado fora do horario de aula",20,0,1,0,0
"108","1DF2A12E",2,"9/15/2011 19:26:51",".",10,1,"9/15/2011","realizado fora do horario de aula",21,22,2,0,0
"109","1DF2A12E",1,"9/16/2011 16:20:28","**",7,1,"9/16/2011","realizado fora do horario de aula",22,3123,5,2,0.4
"110","1DF2A12E",2,"9/17/2011 10:26:51","....",10,1,"9/17/2011","realizado fora do horario de aula",23,983,5,3,0.6
"111","1DF2A12E",1,"9/19/2011 19:09:07","*",7,1,"9/19/2011","realizado fora do horario de aula",24,607,4,1,0.25
"112","1DF2A12E",1,"9/20/2011 21:03:36",".",10,1,"9/20/2011","realizado fora do horario de aula",25,0,1,0,0
"113","1DF2A12E",1,"9/21/2011 20:01:39","...",10,1,"9/21/2011","realizado fora do horario de aula",26,1815,3,3,1
"114","1DF2A12E",1,"9/23/2011 16:21:25",".F..",7.5,1,"9/23/2011","realizado fora do horario de aula",27,776,3,3,1
"115","1DF2A12E",1,"9/27/2011 21:29:55","......F...",9,1,"9/27/2011","realizado fora do horario de aula",28,665,4,3,0.75
"116","1DF2A12E",1,"9/29/2011 12:38:27","....",10,1,"9/29/2011","realizado fora do horario de aula",29,0,1,0,0
"117","1DF2A12E",1,"9/30/2011 19:38:13","ImportError",0,1,"9/30/2011","realizado fora do horario de aula",30,6207,5,4,0.8
"118","1DF2A12E",1,"10/1/2011 11:35:36",".",10,1,"10/1/2011","realizado fora do horario de aula",31,3586,4,3,0.75
"119","1DF2A12E",1,"10/2/2011 16:01:15",".",10,1,"10/2/2011","realizado fora do horario de aula",32,0,1,1,1
"120","1DF2A12E",1,"10/3/2011 22:05:20","ImportError",0,1,"10/3/2011","realizado fora do horario de aula",33,1969,2,2,1
"121","1DF2A12E",2,"10/4/2011 21:33:43",".......F..",9,1,"10/4/2011","realizado fora do horario de aula",34,63,2,0,0
"122","1DF2A12E",1,"10/6/2011 0:20:35","f",0,1,"10/6/2011","realizado fora do horario de aula",35,2271,2,1,0.5
"123","1DF2A12E",2,"10/7/2011 14:05:46","......F...",9,1,"10/7/2011","realizado fora do horario de aula",36,9025,12,3,0.25
"124","1DF2A12E",1,"10/7/2011 17:32:11","..E.",7.5,1,"10/7/2011","realizado fora do horario de aula",37,750,4,3,0.75
"125","1DF2A12E",3,"10/13/2011 18:07:53","...",10,1,"10/13/2011","realizado fora do horario de aula",38,91,2,0,0
"126","1DF2A12E",1,"10/15/2011 16:36:31",".......",10,1,"10/15/2011","realizado fora do horario de aula",39,34,2,2,1
"127","1DF2A12E",1,"10/16/2011 18:26:23",".....",10,1,"10/16/2011","realizado fora do horario de aula",40,0,1,1,1
"128","1DF2A12E",1,"10/18/2011 19:41:04","......",10,1,"10/18/2011","realizado fora do horario de aula",41,157,2,2,1
"129","1DF2A12E",1,"10/20/2011 11:37:50",".......",10,1,"10/20/2011","realizado fora do horario de aula",42,570,3,3,1
"130","1DF2A12E",1,"10/22/2011 15:20:11","......",10,1,"10/22/2011","realizado fora do horario de aula",43,1638,4,4,1
"131","1DF2A12E",2,"10/24/2011 8:21:30","....",10,1,"10/24/2011","realizado fora do horario de aula",44,0,1,1,1
"132","1DF2A12E",3,"10/25/2011 18:12:45",".",10,1,"10/25/2011","realizado fora do horario de aula",45,287,3,3,1
"133","1DF2A12E",1,"10/26/2011 9:34:15","....",10,1,"10/26/2011","realizado fora do horario de aula",46,0,1,1,1
"134","1DF2A12E",1,"10/29/2011 6:31:35","IndexError",0,1,"10/29/2011","realizado fora do horario de aula",47,0,1,1,1
"135","1DF2A12E",1,"10/29/2011 9:43:55","......",10,1,"10/29/2011","realizado fora do horario de aula",48,1171,3,2,0.666666666666667
"136","1DF2A12E",1,"10/30/2011 16:24:00","TypeError",0,1,"10/30/2011","realizado fora do horario de aula",49,0,1,1,1
"137","1DF2A12E",5,"11/3/2011 12:49:37","E",0,1,"11/3/2011","realizado fora do horario de aula",50,140,2,1,0.5
"138","1DF2A12E",2,"11/4/2011 5:50:50","..E.",7.5,1,"11/4/2011","realizado fora do horario de aula",51,1930,7,5,0.714285714285714
"139","1DF2A12E",1,"11/4/2011 16:50:40","...",10,1,"11/4/2011","realizado fora do horario de aula",52,961,3,1,0.333333333333333
"140","1DF2A12E",1,"11/7/2011 8:47:36",".....",10,1,"11/7/2011","realizado fora do horario de aula",53,890,2,1,0.5
"141","1DF2A12E",1,"11/9/2011 19:29:53",".....F..",8.8,1,"11/9/2011","realizado fora do horario de aula",54,0,1,0,0
"142","22EB47AA",1,"8/8/2011 18:56:21","fff",0,1,"8/8/2011","realizado fora do horario de aula",1,2200,10,0,0
"143","22EB47AA",2,"8/15/2011 12:02:52","..",10,1,"8/15/2011","realizado fora do horario de aula",2,125,2,0,0
"144","22EB47AA",1,"8/15/2011 21:00:39","**",7,1,"8/15/2011","realizado fora do horario de aula",3,6309,19,9,0.473684210526316
"145","22EB47AA",2,"8/21/2011 14:36:15","ff.",3.3,1,"8/21/2011","realizado fora do horario de aula",4,4132,19,10,0.526315789473684
"146","22EB47AA",1,"8/26/2011 15:43:48","...",10,1,"8/26/2011","realizado fora do horario de aula",5,8215,9,4,0.444444444444444
"147","22EB47AA",4,"8/29/2011 20:34:44","...",10,1,"8/29/2011","realizado fora do horario de aula",6,3080,9,6,0.666666666666667
"148","22EB47AA",1,"9/2/2011 17:04:16","ff",0,1,"9/2/2011","realizado fora do horario de aula",7,4068,3,2,0.666666666666667
"149","22EB47AA",1,"9/6/2011 20:53:39","...",10,1,"9/6/2011","realizado fora do horario de aula",8,4155,7,4,0.571428571428571
"150","22EB47AA",2,"9/7/2011 10:38:54","..",10,1,"9/7/2011","realizado fora do horario de aula",9,1820,2,2,1
"151","22EB47AA",3,"9/9/2011 12:34:40","...",10,1,"9/9/2011","realizado fora do horario de aula",10,3145,5,4,0.8
"152","22EB47AA",1,"9/13/2011 22:35:07","T.T",3.3,1,"9/13/2011","realizado fora do horario de aula",11,7653,12,8,0.666666666666667
"153","22EB47AA",2,"9/15/2011 10:00:03","ffff",0,1,"9/15/2011","realizado fora do horario de aula",12,0,1,0,0
"154","22EB47AA",3,"9/16/2011 12:53:25",".....",10,1,"9/16/2011","realizado fora do horario de aula",13,5967,13,5,0.384615384615385
"155","22EB47AA",2,"9/16/2011 16:40:40","f...",7.5,1,"9/16/2011","realizado fora do horario de aula",14,2593,7,2,0.285714285714286
"156","22EB47AA",2,"9/17/2011 11:14:07","....",10,1,"9/17/2011","realizado fora do horario de aula",15,3848,4,2,0.5
"157","22EB47AA",1,"9/20/2011 22:21:45","*",7,1,"9/20/2011","realizado fora do horario de aula",16,0,1,1,1
"158","22EB47AA",2,"9/21/2011 20:16:46","...",10,1,"9/21/2011","realizado fora do horario de aula",17,2273,3,2,0.666666666666667
"159","22EB47AA",4,"9/25/2011 11:57:43",".....",10,1,"9/25/2011","realizado fora do horario de aula",18,8263,17,9,0.529411764705882
"160","22EB47AA",1,"9/25/2011 14:20:06","...",10,1,"9/25/2011","realizado fora do horario de aula",19,392,2,1,0.5
"161","22EB47AA",1,"9/28/2011 13:37:40",".F..",7.5,1,"9/28/2011","realizado fora do horario de aula",20,617,3,3,1
"162","22EB47AA",1,"9/28/2011 15:40:23",".....FF...",8,1,"9/28/2011","realizado fora do horario de aula",21,1225,4,1,0.25
"163","22EB47AA",1,"9/30/2011 18:18:19","....",10,1,"9/30/2011","realizado fora do horario de aula",22,0,1,0,0
"164","22EB47AA",2,"9/30/2011 19:48:11",".....",10,1,"9/30/2011","realizado fora do horario de aula",23,5,2,2,1
"165","22EB47AA",1,"10/2/2011 17:14:42","...........",10,1,"10/2/2011","realizado fora do horario de aula",24,4102,8,4,0.5
"166","22EB47AA",1,"10/5/2011 23:40:19","*",7,1,"10/5/2011","realizado fora do horario de aula",25,7240,6,5,0.833333333333333
"167","22EB47AA",2,"10/13/2011 17:27:56",".......",10,1,"10/13/2011","realizado fora do horario de aula",26,352,2,1,0.5
"168","22EB47AA",1,"10/16/2011 21:51:34","ImportError",0,1,"10/16/2011","realizado fora do horario de aula",27,5790,14,10,0.714285714285714
"169","22EB47AA",2,"10/25/2011 19:53:28","...",10,1,"10/25/2011","realizado fora do horario de aula",28,6166,5,4,0.8
"170","22EB47AA",1,"10/26/2011 10:20:05",".....",10,1,"10/26/2011","realizado fora do horario de aula",29,916,3,3,1
"171","22EB47AA",1,"10/29/2011 10:10:53","ffffff",0,1,"10/29/2011","realizado fora do horario de aula",30,1515,4,4,1
"172","22EB47AA",2,"11/7/2011 9:55:26","...",10,1,"11/7/2011","realizado fora do horario de aula",31,3229,5,2,0.4
"173","22EB47AA",3,"11/8/2011 11:20:45","EEEEE",0,1,"11/8/2011","realizado fora do horario de aula",32,52,2,0,0
"174","4D98EE47",1,"8/8/2011 19:48:57","ffff",0,3,"8/8/2011","realizado fora do horario de aula",1,4117,11,0,0
"175","4D98EE47",1,"8/15/2011 12:26:10","SS",0,3,"8/15/2011","realizado fora do horario de aula",2,0,1,0,0
"176","4D98EE47",1,"8/15/2011 20:30:48","SS",0,3,"8/15/2011","realizado fora do horario de aula",3,5919,4,0,0
"177","4D98EE47",1,"8/18/2011 23:25:49","SS",0,3,"8/18/2011","realizado fora do horario de aula",4,875,27,8,0.296296296296296
"178","4D98EE47",2,"8/19/2011 10:12:19","SSS",0,3,"8/19/2011","realizado fora do horario de aula",5,0,1,0,0
"179","4D98EE47",1,"8/24/2011 13:44:44","....",10,3,"8/24/2011","realizado fora do horario de aula",6,208,3,1,0.333333333333333
"180","4D98EE47",1,"8/25/2011 11:35:48",".",10,3,"8/25/2011","realizado fora do horario de aula",7,1154,3,2,0.666666666666667
"181","4D98EE47",1,"9/2/2011 11:05:42","ff",0,3,"9/2/2011","realizado fora do horario de aula",8,1846,3,2,0.666666666666667
"182","4D98EE47",2,"9/6/2011 0:45:35","..",10,3,"9/6/2011","realizado fora do horario de aula",9,781,2,0,0
"183","4D98EE47",1,"9/8/2011 20:35:31","...",10,3,"9/8/2011","realizado fora do horario de aula",10,5825,8,7,0.875
"184","4D98EE47",1,"9/8/2011 23:02:17","....",10,3,"9/8/2011","realizado fora do horario de aula",11,612,2,2,1
"185","4D98EE47",1,"9/9/2011 19:07:36","...",10,3,"9/9/2011","realizado fora do horario de aula",12,568,4,3,0.75
"186","4D98EE47",1,"9/12/2011 19:27:46","......",10,3,"9/12/2011","realizado fora do horario de aula",13,1462,4,3,0.75
"187","4D98EE47",1,"9/13/2011 18:09:41",".....",10,3,"9/13/2011","realizado fora do horario de aula",14,2110,4,3,0.75
"188","4D98EE47",1,"9/15/2011 17:52:12",".",10,3,"9/15/2011","realizado fora do horario de aula",15,6108,5,5,1
"189","4D98EE47",1,"9/17/2011 10:04:39","...",10,3,"9/17/2011","realizado fora do horario de aula",16,1487,4,4,1
"190","4D98EE47",1,"9/19/2011 21:57:31",".",10,3,"9/19/2011","realizado fora do horario de aula",17,5435,3,2,0.666666666666667
"191","4D98EE47",1,"9/25/2011 0:07:21","Timeout",0,3,"9/25/2011","realizado fora do horario de aula",18,3372,6,1,0.166666666666667
"192","4D98EE47",1,"9/29/2011 14:27:57","FFFF",0,3,"9/29/2011","realizado fora do horario de aula",19,505,3,1,0.333333333333333
"193","4D98EE47",1,"9/30/2011 17:41:24",".",10,3,"9/30/2011","realizado fora do horario de aula",20,2772,2,1,0.5
"194","4D98EE47",1,"10/17/2011 21:11:07","......",10,3,"10/17/2011","realizado fora do horario de aula",21,848,3,3,1
"195","4D98EE47",2,"10/19/2011 11:08:12","....",10,3,"10/19/2011","realizado fora do horario de aula",22,440,2,2,1
"196","4D98EE47",1,"10/19/2011 18:54:43",".",10,3,"10/19/2011","realizado fora do horario de aula",23,3294,5,5,1
"197","4D98EE47",1,"10/20/2011 19:35:17","....",10,3,"10/20/2011","realizado fora do horario de aula",24,0,1,1,1
"198","4D98EE47",1,"10/21/2011 17:10:45",".....",10,3,"10/21/2011","realizado fora do horario de aula",25,0,1,1,1
"199","4D98EE47",1,"10/21/2011 18:43:13","...",10,3,"10/21/2011","realizado fora do horario de aula",26,0,1,1,1
"200","4D98EE47",1,"10/21/2011 23:21:02","......",10,3,"10/21/2011","realizado fora do horario de aula",27,0,1,1,1
"201","4D98EE47",1,"10/23/2011 23:46:51",".....",10,3,"10/23/2011","realizado fora do horario de aula",28,8765,8,7,0.875
"202","4D98EE47",1,"10/24/2011 11:20:57","...",10,3,"10/24/2011","realizado fora do horario de aula",29,4165,3,3,1
"203","4D98EE47",1,"10/24/2011 14:34:59","....",10,3,"10/24/2011","realizado fora do horario de aula",30,0,1,1,1
"204","4D98EE47",1,"10/25/2011 17:20:29","......",10,3,"10/25/2011","realizado fora do horario de aula",31,0,1,1,1
"205","4D98EE47",1,"10/25/2011 23:16:32",".....",10,3,"10/25/2011","realizado fora do horario de aula",32,0,1,1,1
"206","4D98EE47",2,"10/26/2011 20:37:22","FFFF",0,3,"10/26/2011","realizado fora do horario de aula",33,284,2,1,0.5
"207","4D98EE47",1,"10/27/2011 18:23:35","....",10,3,"10/27/2011","realizado fora do horario de aula",34,0,1,0,0
"208","4D98EE47",1,"10/28/2011 18:00:18","......",10,3,"10/28/2011","realizado fora do horario de aula",35,0,1,1,1
"209","4D98EE47",1,"10/29/2011 10:24:52","EEEEEEE",0,3,"10/29/2011","realizado fora do horario de aula",36,3317,3,2,0.666666666666667
"210","4D98EE47",1,"11/4/2011 17:18:13","......",10,3,"11/4/2011","realizado fora do horario de aula",37,864,2,0,0
"211","4D98EE47",1,"11/17/2011 8:31:18","........",10,3,"11/17/2011","realizado fora do horario de aula",38,0,1,1,1
"212","5EA91E42",1,"8/8/2011 20:49:34","SSS",0,1,"8/8/2011","realizado fora do horario de aula",1,3669,5,0,0
