"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"107076E4",19,1,"8/25/2011 21:58:57",".",10,4,1314320337,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",29,2,"8/27/2011 22:16:55",".",10,4,1314494215,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",31,3,"9/16/2011 21:52:46","SSS",0,4,1316220766,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",23,1,"8/27/2011 22:11:53",".",10,4,1314493913,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",145,1,"10/18/2011 15:49:37","......",10,4,1318960177,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",54,1,"9/16/2011 23:31:34","SSSS",0,4,1316226694,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",192,2,"11/26/2011 11:09:53","F.F..F.F",5,4,1322312993,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",66,2,"9/16/2011 23:36:46","SSSS",0,4,1316227006,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",7,3,"9/8/2011 20:23:32",".",10,4,1315524212,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",100,1,"11/11/2011 22:24:13","...",10,4,1321057453,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",8,3,"8/24/2011 0:07:03","fff",0,4,1314155223,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",86,2,"9/17/2011 12:50:17","YYYY",0,4,1316274617,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",37,3,"10/14/2011 20:59:40",".",10,4,1318636780,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",39,1,"9/16/2011 23:17:35","SSS",0,4,1316225855,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",168,1,"10/29/2011 11:17:20","SSSSSS",0,4,1319894240,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",106,1,"11/12/2011 0:07:39",".........F..",9.2,4,1321063659,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",10,3,"9/8/2011 20:46:45","...",10,4,1315525605,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",87,1,"9/17/2011 12:51:43","EEEE",0,4,1316274703,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",39,2,"10/14/2011 21:13:14","...",10,4,1318637594,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",8,1,"8/14/2011 16:16:16","fff",0,4,1313349376,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",2,1,"8/14/2011 16:10:03","f",0,4,1313349003,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,3,"8/15/2011 10:35:55","S",0,4,1313415355,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",36,4,"10/14/2011 20:51:40",".",10,4,1318636300,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",13,2,"9/16/2011 23:25:45","SS",0,4,1316226345,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",102,1,"11/11/2011 22:39:27",".F..",7.5,4,1321058367,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",91,3,"9/16/2011 16:08:01","SSS",0,4,1316200081,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",86,1,"9/17/2011 12:49:41","ffff",0,4,1316274581,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,1,"8/14/2011 16:15:03","f",0,4,1313349303,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",18,1,"8/25/2011 21:58:09",".",10,4,1314320289,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",53,1,"9/16/2011 23:30:33","SSSS",0,4,1316226633,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",9,1,"8/14/2011 18:13:08","ffff",0,4,1313356388,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",11,1,"8/14/2011 16:32:02","ffff",0,4,1313350322,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",51,1,"9/16/2011 23:28:06","SSSS",0,4,1316226486,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",146,1,"10/18/2011 15:50:31","......",10,4,1318960231,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",22,1,"8/25/2011 22:12:03",".",10,4,1314321123,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",192,1,"11/26/2011 11:08:53","F.F..F.F",5,4,1322312933,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",165,1,"10/29/2011 11:16:11",".......",10,4,1319894171,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",104,1,"11/11/2011 23:11:58","...",10,4,1321060318,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",21,1,"8/25/2011 22:00:20",".",10,4,1314320420,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",25,1,"8/27/2011 22:07:30",".",10,4,1314493650,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",5,1,"8/14/2011 16:12:43","f",0,4,1313349163,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",107,3,"11/12/2011 0:11:08","......",10,4,1321063868,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",12,3,"10/14/2011 19:12:31","..",10,4,1318630351,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",108,2,"11/12/2011 0:34:30",".......",10,4,1321065270,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",105,1,"11/11/2011 23:36:47","..FF.FFF..",5,4,1321061807,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",90,4,"9/16/2011 16:04:47","SS",0,4,1316199887,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",72,1,"9/16/2011 23:46:38","SSSSSS",0,4,1316227598,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,5,"10/14/2011 20:08:56","ffff",0,4,1318633736,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",70,1,"9/16/2011 23:40:23","SS",0,4,1316227223,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",30,1,"8/27/2011 22:39:19","ff.",3.3,4,1314495559,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",7,1,"8/14/2011 16:15:40","f",0,4,1313349340,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",10,2,"8/23/2011 22:47:42","***",7,4,1314150462,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",13,3,"10/14/2011 19:16:27","..",10,4,1318630587,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",12,1,"8/24/2011 17:04:47","f*",3.5,4,1314216287,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",31,2,"9/16/2011 21:51:01","SSS",0,4,1316220661,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",15,1,"8/25/2011 21:20:30","..",10,4,1314318030,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",109,3,"11/12/2011 1:02:36","..........",10,4,1321066956,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",24,1,"8/27/2011 22:13:45",".",10,4,1314494025,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",103,1,"11/11/2011 23:01:34","...",10,4,1321059694,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,4,"8/15/2011 10:39:17","S",0,4,1313415557,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",25,2,"8/27/2011 22:14:37",".",10,4,1314494077,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,7,"8/23/2011 21:06:24","S",0,4,1314144384,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",17,1,"8/25/2011 21:57:32",".",10,4,1314320252,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,2,"8/15/2011 10:33:14","S",0,4,1313415194,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",28,2,"8/27/2011 22:12:44",".",10,4,1314493964,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,5,"9/2/2011 16:05:00","f",0,4,1314990300,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,6,"10/14/2011 20:11:42","ffff",0,4,1318633902,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",1,6,"8/15/2011 10:43:09","S",0,4,1313415789,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",20,1,"8/25/2011 21:59:35",".",10,4,1314320375,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",36,3,"9/16/2011 22:05:13","S",0,4,1316221513,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",69,1,"9/16/2011 23:39:23","SSSSSS",0,4,1316227163,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",74,1,"9/17/2011 0:00:18","SSS",0,4,1316228418,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",11,3,"9/9/2011 9:30:27","....",10,4,1315571427,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,2,"8/23/2011 21:26:05","*",7,4,1314145565,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",88,1,"9/17/2011 12:07:17","........",10,4,1316272037,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",166,1,"10/29/2011 11:16:38",".EEEEEE",1.4,4,1319894198,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",101,1,"11/11/2011 22:26:32","...",10,4,1321057592,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,4,"9/16/2011 21:57:21","SSSS",0,4,1316221041,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",33,3,"9/16/2011 21:47:07","NNNN",0,4,1316220427,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",35,1,"9/16/2011 22:01:50","SS",0,4,1316221310,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",107,2,"11/12/2011 0:10:58","......",10,4,1321063858,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",6,6,"9/2/2011 16:05:04","f",0,4,1314990304,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",7,2,"8/24/2011 0:04:27","f",0,4,1314155067,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",34,1,"10/14/2011 20:32:23",".",10,4,1318635143,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",73,1,"9/16/2011 23:52:47","SSSSS",0,4,1316227967,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",15,2,"8/25/2011 21:57:12","..",10,4,1314320232,"realizado fora do horario de aula","semdatahora",123456789101112
"107076E4",27,1,"8/27/2011 22:08:15","ff",0,4,1314493695,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",18,1,"8/27/2011 15:28:29",".",10,2,1314469709,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",135,2,"10/28/2011 20:56:01","FF.F",2.5,2,1319842561,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",154,1,"10/26/2011 14:52:30","...F.F",6.7,2,1319647950,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",25,1,"8/27/2011 16:03:23",".",10,2,1314471803,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",10,2,"9/3/2011 16:35:31","...",10,2,1315078531,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",33,3,"9/9/2011 14:14:12","....",10,2,1315588452,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",57,2,"9/15/2011 18:33:25","...",10,2,1316122405,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",63,1,"9/16/2011 12:44:24","..",10,2,1316187864,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",190,1,"11/24/2011 9:36:43","EEEF.E.",2.9,2,1322134603,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",81,2,"9/16/2011 17:40:44","...f",7.5,2,1316205644,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",64,1,"9/16/2011 12:44:48","..",10,2,1316187888,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",171,1,"11/16/2011 14:18:05","......",10,2,1321460285,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",199,1,"12/3/2011 9:38:18","........",10,2,1322912298,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",1,2,"9/3/2011 16:26:37","*",7,2,1315077997,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",16,2,"9/3/2011 16:37:43","..",10,2,1315078663,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",74,1,"9/16/2011 17:38:17","...",10,2,1316205497,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",200,1,"12/3/2011 9:35:23","ffff",0,2,1322912123,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",142,1,"10/28/2011 22:34:45","....",10,2,1319848485,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",88,1,"9/17/2011 12:06:38","........",10,2,1316271998,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",66,1,"9/16/2011 12:45:36","....",10,2,1316187936,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",50,1,"9/15/2011 18:29:17","...",10,2,1316122157,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",181,2,"11/24/2011 9:19:46","fffff",0,2,1322133586,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",12,2,"8/27/2011 16:00:26","..",10,2,1314471626,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",1,3,"9/16/2011 19:57:38","S",0,2,1316213858,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",137,1,"10/28/2011 21:17:31","....",10,2,1319843851,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",16,1,"8/17/2011 15:32:29","ff",0,2,1313605949,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",121,1,"10/28/2011 8:21:00","...........",10,2,1319797260,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",193,1,"11/26/2011 11:14:58","......",10,2,1322313298,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",177,1,"11/16/2011 14:34:18",".....FF.",7.5,2,1321461258,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",40,1,"9/12/2011 6:34:02","ff",0,2,1315820042,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",140,1,"10/26/2011 14:51:15","....",10,2,1319647875,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",9,1,"8/11/2011 19:51:33","ffff",0,2,1313103093,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",9,2,"9/3/2011 16:33:43","....",10,2,1315078423,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",2,1,"8/11/2011 19:44:42","f",0,2,1313102682,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",92,1,"9/28/2011 15:02:51","...",10,2,1317232971,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",1,1,"8/11/2011 19:43:09","*",7,2,1313102589,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",34,2,"9/9/2011 14:14:44",".",10,2,1315588484,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",69,1,"9/12/2011 10:15:01","......",10,2,1315833301,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",36,1,"9/9/2011 14:15:34",".",10,2,1315588534,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",6,2,"9/3/2011 16:29:07",".",10,2,1315078147,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",61,2,"9/16/2011 12:43:58","...",10,2,1316187838,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",160,1,"11/16/2011 14:55:44","......",10,2,1321462544,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",8,2,"9/3/2011 16:32:44","...",10,2,1315078364,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",1,4,"9/16/2011 19:58:44","*",7,2,1316213924,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",168,1,"10/29/2011 11:46:12","ffffff",0,2,1319895972,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",192,1,"11/26/2011 11:14:34","FEFEEF.F",1.2,2,1322313274,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",82,2,"9/16/2011 17:41:07","...",10,2,1316205667,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",20,1,"8/21/2011 11:29:59",".",10,2,1313936999,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",150,2,"11/16/2011 14:16:43","....",10,2,1321460203,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",7,2,"9/3/2011 16:30:15",".",10,2,1315078215,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",166,1,"10/29/2011 10:59:13",".......",10,2,1319893153,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",40,2,"9/15/2011 18:24:54","ff",0,2,1316121894,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",116,1,"10/27/2011 13:56:21","ImportError",0,2,1319730981,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",105,2,"9/26/2011 12:04:35","AssertionError",0,2,1317049475,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",70,1,"9/12/2011 10:25:05","..",10,2,1315833905,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",23,1,"8/27/2011 16:02:38",".",10,2,1314471758,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",33,2,"8/24/2011 16:24:56","...f",7.5,2,1314213896,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",113,1,"10/28/2011 8:21:47","FFFF",0,2,1319797307,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",155,2,"11/11/2011 12:42:49","....",10,2,1321022569,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",58,1,"9/15/2011 13:44:18","...",10,2,1316105058,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",30,2,"8/27/2011 16:05:15","ff.",3.3,2,1314471915,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",131,1,"10/28/2011 20:53:27","FFF.F...",5,2,1319842407,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",17,2,"8/27/2011 16:01:21",".",10,2,1314471681,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",181,1,"11/23/2011 13:36:32","fffff",0,2,1322062592,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",19,1,"8/21/2011 11:29:06",".",10,2,1313936946,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",44,1,"9/15/2011 18:26:43","fff",0,2,1316122003,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",141,1,"10/28/2011 22:15:42","...F.F.",7.1,2,1319847342,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",72,1,"9/15/2011 18:30:57","......",10,2,1316122257,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",56,1,"9/15/2011 18:30:36","..f",6.7,2,1316122236,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",27,1,"8/23/2011 18:30:07","ff",0,2,1314135007,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",67,1,"9/16/2011 12:45:56","...",10,2,1316187956,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",86,1,"9/17/2011 12:14:51","ffff",0,2,1316272491,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",120,1,"10/29/2011 1:23:46","FFFFF",0,2,1319858626,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",26,1,"8/27/2011 16:03:53",".",10,2,1314471833,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",5,2,"8/27/2011 15:43:46",".",10,2,1314470626,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",93,1,"9/28/2011 15:29:06","f...",7.5,2,1317234546,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",12,1,"8/17/2011 12:56:46","SS",0,2,1313596606,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",31,2,"9/3/2011 16:40:45","...",10,2,1315078845,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",62,1,"9/16/2011 12:43:34",".....",10,2,1316187814,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",109,1,"10/26/2011 14:52:55","..........",10,2,1319647975,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",46,1,"9/15/2011 18:27:30","f.f",3.3,2,1316122050,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",29,2,"9/3/2011 16:39:58",".",10,2,1315078798,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",53,2,"9/15/2011 18:29:43","....",10,2,1316122183,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",5,1,"8/11/2011 19:47:57","f",0,2,1313102877,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",165,1,"10/29/2011 10:34:48",".......",10,2,1319891688,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",24,3,"9/3/2011 16:38:36",".",10,2,1315078716,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",176,3,"11/16/2011 14:19:43",".....",10,2,1321460383,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",14,1,"8/17/2011 15:10:47","fff",0,2,1313604647,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",102,2,"10/22/2011 16:51:28","FFF.",2.5,2,1319309488,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",90,1,"9/28/2011 14:23:56","..",10,2,1317230636,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",99,1,"10/22/2011 14:58:15","...",10,2,1319302695,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",143,1,"10/29/2011 0:22:07",".....",10,2,1319854927,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",87,1,"9/17/2011 12:05:27","....",10,2,1316271927,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",11,2,"9/3/2011 16:36:40","f...",7.5,2,1315078600,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",41,1,"9/12/2011 6:34:49","ff",0,2,1315820089,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",153,1,"11/16/2011 14:17:42",".f",5,2,1321460262,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",145,2,"10/17/2011 14:29:06","......",10,2,1318868946,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",190,2,"11/24/2011 9:40:05",".......",10,2,1322134805,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",55,1,"9/15/2011 18:30:08","ffff",0,2,1316122208,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",49,1,"9/15/2011 18:28:49","...",10,2,1316122129,"realizado fora do horario de aula","semdatahora",123456789101112
