"matricula","session","timeSession","lastSubmission","amountSubmission"
"10E8A59E",47,0,"2011-11-21 11:04:06",1
"10E8A59E",48,0,"2011-11-22 13:00:40",1
"10E8A59E",49,0,"2011-11-23 13:36:32",1
"10E8A59E",50,1219,"2011-11-24 09:40:05",3
"10E8A59E",51,362,"2011-11-26 11:20:07",4
"10E8A59E",52,245,"2011-12-03 09:38:18",4
"13085463",1,1275,"2011-08-14 00:35:16",13
"13085463",2,0,"2011-08-15 12:00:47",1
"13085463",3,0,"2011-08-17 14:12:54",1
"13085463",4,0,"2011-08-18 08:59:43",1
"13085463",5,6803,"2011-08-20 17:42:20",8
"13085463",6,539,"2011-08-21 16:55:28",7
"13085463",7,292,"2011-08-25 09:30:05",3
"13085463",8,1516,"2011-08-28 18:30:56",13
"13085463",9,5765,"2011-08-29 12:01:05",10
"13085463",10,0,"2011-09-02 13:45:23",1
"13085463",11,472,"2011-09-05 11:35:53",2
"13085463",12,2425,"2011-09-08 09:43:53",6
"13085463",13,4223,"2011-09-12 11:43:04",5
"13085463",14,5358,"2011-09-12 23:19:10",8
"13085463",15,10815,"2011-09-13 23:06:09",5
"13085463",16,5624,"2011-09-14 21:35:37",5
"13085463",17,0,"2011-09-15 10:07:02",1
"13085463",18,1311,"2011-09-16 00:40:05",13
"13085463",19,916,"2011-09-16 14:46:52",3
"13085463",20,2153,"2011-09-16 18:23:28",3
"13085463",21,4408,"2011-09-17 11:52:25",5
"13085463",22,1014,"2011-09-19 11:58:49",3
"13085463",23,3455,"2011-09-26 11:52:59",4
"13085463",24,0,"2011-10-17 11:39:49",1
"13085463",25,0,"2011-10-20 08:46:04",1
"13085463",26,3406,"2011-10-24 11:47:49",4
"13085463",27,0,"2011-10-27 09:54:46",1
"13085463",28,0,"2011-10-27 22:59:11",1
"13085463",29,0,"2011-10-28 01:08:14",1
"13085463",30,6743,"2011-11-03 23:39:38",3
"13085463",31,2773,"2011-11-04 02:09:57",2
"13085463",32,0,"2011-11-04 10:42:30",1
"13085463",33,0,"2011-11-07 10:41:46",1
"13085463",34,0,"2011-11-10 08:53:58",1
"13085463",35,379,"2011-11-12 19:53:11",2
"13085463",36,0,"2011-11-12 23:58:20",1
"13085463",37,4489,"2011-11-13 23:45:36",5
"13085463",38,4239,"2011-11-15 22:50:38",5
"13085463",39,0,"2011-11-16 20:35:16",1
"13085463",40,795,"2011-11-17 09:03:48",2
"13085463",41,2955,"2011-11-21 11:29:46",5
"13085463",42,1642,"2011-11-21 18:58:40",5
"13085463",43,537,"2011-11-21 21:58:44",5
"13085463",44,255,"2011-11-22 21:57:47",2
"13085463",45,3888,"2011-11-24 09:43:03",3
"13085463",46,0,"2011-11-25 19:01:34",1
"13085463",47,13070,"2011-11-26 00:52:47",14
"13085463",48,1092,"2011-11-26 03:31:55",4
"13085463",49,3352,"2011-11-26 11:21:17",4
"13085463",50,1099,"2011-12-03 09:53:15",4
"1397BFB0",1,1679,"2011-08-08 23:21:50",5
"1397BFB0",2,1173,"2011-08-09 12:22:06",4
"1397BFB0",3,1951,"2011-08-09 17:49:42",2
"1397BFB0",4,0,"2011-08-14 23:55:18",1
"1397BFB0",5,2352,"2011-08-15 12:00:25",5
"1397BFB0",6,0,"2011-08-15 22:05:03",1
"1397BFB0",7,3516,"2011-08-18 09:15:20",4
"1397BFB0",8,14258,"2011-08-18 23:23:17",27
"1397BFB0",9,0,"2011-08-19 09:35:45",1
"1397BFB0",10,184,"2011-08-19 11:57:38",3
"1397BFB0",11,2651,"2011-08-19 14:41:59",13
"1397BFB0",12,0,"2011-08-21 23:51:17",1
"1397BFB0",13,0,"2011-08-22 10:34:32",1
"1397BFB0",14,3507,"2011-08-25 09:33:52",4
"1397BFB0",15,0,"2011-08-26 10:09:37",1
"1397BFB0",16,3765,"2011-08-26 14:46:42",8
"1397BFB0",17,7606,"2011-08-29 01:26:00",8
"1397BFB0",18,5039,"2011-08-29 11:56:34",13
"1397BFB0",19,354,"2011-09-05 23:02:48",5
"1397BFB0",20,122,"2011-09-07 00:36:54",4
"1397BFB0",21,6019,"2011-09-08 09:49:04",9
"1397BFB0",22,0,"2011-09-09 10:25:37",1
"1397BFB0",23,10451,"2011-09-09 15:57:21",6
"1397BFB0",24,734,"2011-09-10 09:57:46",10
"1397BFB0",25,5335,"2011-09-12 11:48:43",8
"1397BFB0",26,6183,"2011-09-14 22:48:16",9
"1397BFB0",27,5075,"2011-09-15 10:05:52",4
"1397BFB0",28,2411,"2011-09-17 12:05:23",5
"1397BFB0",29,0,"2011-09-19 11:36:13",1
"1397BFB0",30,5024,"2011-09-21 00:39:00",3
"1397BFB0",31,2859,"2011-09-22 10:00:30",4
"1397BFB0",32,744,"2011-09-24 16:15:35",15
"1397BFB0",33,0,"2011-09-25 23:28:37",1
"1397BFB0",34,4461,"2011-09-26 11:51:52",8
"1397BFB0",35,2442,"2011-09-29 10:01:39",5
"1397BFB0",36,0,"2011-10-03 10:42:57",1
"1397BFB0",37,6665,"2011-10-07 11:59:14",3
"1397BFB0",38,10759,"2011-10-07 16:56:34",9
"1397BFB0",39,636,"2011-10-07 20:06:12",2
"1397BFB0",40,0,"2011-10-07 23:10:50",1
"1397BFB0",41,0,"2011-10-13 09:02:58",1
"1397BFB0",42,0,"2011-10-17 11:33:16",1
"1397BFB0",43,8733,"2011-10-18 23:12:03",5
"1397BFB0",44,0,"2011-10-19 00:53:28",1
"1397BFB0",45,0,"2011-10-19 15:01:31",1
"1397BFB0",46,2702,"2011-10-20 09:28:11",3
"1397BFB0",47,249,"2011-10-22 15:25:48",10
"1397BFB0",48,4047,"2011-10-23 14:18:14",16
"1397BFB0",49,5338,"2011-10-23 17:57:12",2
"1397BFB0",50,0,"2011-10-24 11:35:56",1
"1397BFB0",51,0,"2011-10-24 22:05:03",1
"1397BFB0",52,966,"2011-10-25 20:32:32",8
"1397BFB0",53,73,"2011-10-25 23:58:49",2
"1397BFB0",54,0,"2011-10-27 09:25:22",1
"1397BFB0",55,0,"2011-10-28 18:22:50",1
"1397BFB0",56,408,"2011-10-29 12:00:03",3
"1397BFB0",57,0,"2011-11-03 08:56:26",1
"1397BFB0",58,157,"2011-11-07 10:59:07",2
"1397BFB0",59,912,"2011-11-10 08:58:36",3
"1397BFB0",60,0,"2011-11-17 08:36:45",1
"14A1B78B",1,5110,"2011-08-10 14:09:40",11
"14A1B78B",2,1847,"2011-08-16 11:16:17",4
"14A1B78B",3,1103,"2011-08-18 08:46:23",3
"14A1B78B",4,4460,"2011-08-20 14:25:47",4
"14A1B78B",5,0,"2011-08-25 08:53:03",1
"14A1B78B",6,2987,"2011-08-29 11:28:24",7
"14A1B78B",7,1526,"2011-08-30 11:24:57",5
"14A1B78B",8,5633,"2011-09-01 09:52:28",17
"14A1B78B",9,4295,"2011-09-05 11:51:30",4
"14A1B78B",10,4763,"2011-09-06 11:48:59",4
"14A1B78B",11,4124,"2011-09-08 09:50:53",6
"14A1B78B",12,2984,"2011-09-12 11:53:20",3
"14A1B78B",13,18,"2011-09-15 09:53:08",2
"14A1B78B",14,1056,"2011-09-17 11:44:42",3
"14A1B78B",15,1873,"2011-09-19 11:55:00",3
"14A1B78B",16,2055,"2011-09-20 11:11:10",2
"14A1B78B",17,0,"2011-09-22 09:18:02",1
"14A1B78B",18,3577,"2011-09-26 11:38:09",5
"14A1B78B",19,4153,"2011-09-27 11:32:46",5
"14A1B78B",20,3043,"2011-09-29 09:23:17",3
"14A1B78B",21,430,"2011-10-04 11:20:03",2
"14A1B78B",22,3254,"2011-10-06 09:48:26",4
"14A1B78B",23,0,"2011-10-17 11:42:01",1
"14A1B78B",24,5304,"2011-10-18 11:57:19",4
"14A1B78B",25,3416,"2011-10-20 09:40:09",3
"14A1B78B",26,3696,"2011-10-24 11:41:26",2
"14A1B78B",27,5285,"2011-10-25 11:46:22",5
"14A1B78B",28,4152,"2011-10-29 11:02:30",3
"14A1B78B",29,1145,"2011-11-03 09:01:08",3
"14A1B78B",30,0,"2011-11-10 08:45:11",1
"14A1B78B",31,699,"2011-11-17 08:59:57",2
"14A1B78B",32,4545,"2011-11-26 11:20:14",4
"14A1B78B",33,2672,"2011-12-03 09:42:58",4
"15A3743B",1,375,"2011-08-08 19:58:23",11
"15A3743B",2,2677,"2011-08-15 11:56:31",4
"15A3743B",3,1393,"2011-08-15 19:35:26",3
"15A3743B",4,2760,"2011-08-18 09:32:23",2
"15A3743B",5,2887,"2011-08-18 22:44:54",10
"15A3743B",6,2682,"2011-08-25 09:55:42",3
"15A3743B",7,3000,"2011-08-27 23:30:39",3
"15A3743B",8,14089,"2011-08-30 21:14:56",11
"15A3743B",9,4763,"2011-09-01 09:47:18",10
"15A3743B",10,2348,"2011-09-02 13:02:20",3
"15A3743B",11,2504,"2011-09-05 11:52:05",6
"15A3743B",12,774,"2011-09-07 17:25:28",4
"15A3743B",13,1246,"2011-09-08 08:41:21",4
"15A3743B",14,2084,"2011-09-12 11:38:12",4
"15A3743B",15,2857,"2011-09-15 09:53:48",6
"15A3743B",16,421,"2011-09-17 10:47:06",4
"15A3743B",17,1247,"2011-09-22 09:18:14",2
"15A3743B",18,5582,"2011-09-26 11:58:08",15
"15A3743B",19,5167,"2011-09-29 09:45:56",4
"15A3743B",20,1147,"2011-10-17 11:49:56",3
"15A3743B",21,222,"2011-10-19 11:08:19",2
"15A3743B",22,22956,"2011-10-24 23:51:13",15
"15A3743B",23,7260,"2011-10-26 16:48:24",4
"15A3743B",24,4548,"2011-10-26 20:54:31",2
"15A3743B",25,2223,"2011-10-27 09:38:14",4
"15A3743B",26,7342,"2011-10-28 10:50:51",4
"15A3743B",27,1720,"2011-10-28 13:08:19",2
"15A3743B",28,3522,"2011-10-28 18:53:19",3
"15A3743B",29,4776,"2011-10-28 23:19:23",19
"15A3743B",30,76,"2011-10-29 10:21:45",3
"15A3743B",31,3036,"2011-11-03 09:43:36",3
"15A3743B",32,0,"2011-11-07 10:55:18",1
"15A3743B",33,2252,"2011-11-10 09:24:24",2
"15A3743B",34,5,"2011-11-17 08:41:27",2
"15EA15E5",1,0,"2011-08-13 14:18:07",1
"15EA15E5",2,320,"2011-08-15 10:44:50",11
"15EA15E5",3,4736,"2011-08-22 00:25:36",35
"15EA15E5",4,0,"2011-08-25 12:10:07",1
"15EA15E5",5,0,"2011-08-25 22:18:09",1
"15EA15E5",6,0,"2011-08-26 00:20:44",1
"15EA15E5",7,0,"2011-08-26 22:11:39",1
"15EA15E5",8,0,"2011-08-27 03:25:15",1
"15EA15E5",9,4153,"2011-08-27 23:23:40",7
"15EA15E5",10,1506,"2011-08-29 11:53:50",4
"15EA15E5",11,0,"2011-09-05 11:54:12",1
"15EA15E5",12,8383,"2011-09-07 02:23:21",11
"15EA15E5",13,2929,"2011-09-08 19:46:50",9
"15EA15E5",14,5634,"2011-09-12 11:49:02",4
"15EA15E5",15,7476,"2011-09-14 01:00:52",5
"15EA15E5",16,137,"2011-09-15 00:08:44",2
"15EA15E5",17,0,"2011-09-15 01:52:25",1
"15EA15E5",18,2842,"2011-09-15 10:02:15",3
"15EA15E5",19,230,"2011-09-15 18:00:27",11
"15EA15E5",20,933,"2011-09-17 00:00:10",17
"15EA15E5",21,0,"2011-09-17 12:42:23",1
"15EA15E5",22,831,"2011-09-26 11:43:38",2
"15EA15E5",23,0,"2011-09-29 09:22:53",1
"15EA15E5",24,5100,"2011-10-09 16:28:44",4
"15EA15E5",25,0,"2011-10-09 18:33:11",1
"15EA15E5",26,0,"2011-10-17 11:59:09",1
"15EA15E5",27,1436,"2011-10-20 09:55:26",4
"15EA15E5",28,5121,"2011-10-21 01:17:59",5
"15EA15E5",29,281,"2011-10-22 01:29:04",6
"15EA15E5",30,5892,"2011-10-22 17:44:24",7
"15EA15E5",31,2328,"2011-10-24 11:20:43",2
"15EA15E5",32,0,"2011-10-24 13:34:00",1
"15EA15E5",33,0,"2011-10-27 09:19:52",1
"15EA15E5",34,1015,"2011-10-29 12:08:45",3
"15EA15E5",35,5876,"2011-11-03 10:03:20",2
"15EA15E5",36,2876,"2011-11-03 22:09:13",5
"15EA15E5",37,248,"2011-11-04 00:17:27",2
"15EA15E5",38,3933,"2011-11-10 09:59:59",2
"15EA15E5",39,3310,"2011-11-21 11:57:07",2
"15EA15E5",40,2123,"2011-11-26 11:20:10",4
"1706D43",1,2202,"2011-08-16 23:53:35",7
"1706D43",2,36,"2011-08-26 11:49:27",3
"1706D43",3,6944,"2011-08-31 10:22:23",16
"1706D43",4,191,"2011-09-02 11:57:37",3
"1706D43",5,3848,"2011-09-06 15:55:35",2
"1706D43",6,880,"2011-09-09 11:51:38",4
"1706D43",7,138,"2011-09-14 09:35:05",3
"1706D43",8,9446,"2011-09-15 13:45:20",12
"1706D43",9,21,"2011-09-16 11:35:07",2
"1706D43",10,2622,"2011-09-17 12:44:58",2
"1706D43",11,3415,"2011-09-21 10:16:03",4
"1706D43",12,536,"2011-09-23 11:02:29",3
"1706D43",13,873,"2011-09-28 09:04:22",2
"1706D43",14,869,"2011-09-30 11:39:48",3
"1706D43",15,935,"2011-10-05 10:06:02",3
"1706D43",16,3972,"2011-10-07 11:38:04",5
"1706D43",17,679,"2011-10-14 11:12:05",3
"1706D43",18,1721,"2011-10-19 09:31:36",4
"1706D43",19,1285,"2011-10-21 11:34:00",3
"1706D43",20,1355,"2011-10-28 10:47:38",2
"1706D43",21,20,"2011-11-04 11:59:19",2
"1706D43",22,127,"2011-11-09 09:59:38",2
"1706D43",23,5037,"2011-11-11 11:37:53",2
"1706D43",24,0,"2011-11-18 11:12:33",1
"1706D43",25,800,"2011-11-23 09:28:02",2
"1706D43",26,892,"2011-11-26 11:22:34",4
"1823A1FA",1,6894,"2011-08-11 15:57:58",13
"1823A1FA",2,3387,"2011-08-13 22:17:13",2
"1823A1FA",3,0,"2011-08-14 21:49:37",1
"1823A1FA",4,5163,"2011-08-19 20:48:30",3
"1823A1FA",5,5846,"2011-08-20 13:57:48",5
"1823A1FA",6,0,"2011-08-26 10:58:56",1
"1823A1FA",7,7680,"2011-08-26 22:14:53",23
"1823A1FA",8,2660,"2011-08-27 09:24:52",3
"1823A1FA",9,181,"2011-08-27 21:26:26",3
"1823A1FA",10,2490,"2011-08-28 17:00:03",7
"1823A1FA",11,6539,"2011-08-29 12:33:30",6
"1823A1FA",12,280,"2011-08-29 14:28:00",2
"1823A1FA",13,0,"2011-08-30 12:36:49",1
"1823A1FA",14,3867,"2011-08-31 09:20:04",4
"1823A1FA",15,0,"2011-08-31 18:52:56",1
"1823A1FA",16,5246,"2011-09-02 11:48:00",3
"1823A1FA",17,4792,"2011-09-09 11:42:30",3
"1823A1FA",18,4790,"2011-09-11 10:45:07",8
"1823A1FA",19,5311,"2011-09-14 09:59:20",10
"1823A1FA",20,2430,"2011-09-16 11:42:36",5
"1823A1FA",21,10972,"2011-09-16 17:13:40",13
"1823A1FA",22,2746,"2011-09-17 11:03:34",5
"1823A1FA",23,1724,"2011-09-23 10:43:29",6
"1823A1FA",24,123,"2011-10-19 09:10:33",2
"1823A1FA",25,405,"2011-10-28 10:31:41",4
"1823A1FA",26,713,"2011-11-04 10:53:36",2
"189E4323",1,113,"2011-08-13 21:33:43",2
"189E4323",2,0,"2011-08-18 08:41:14",1
"189E4323",3,9005,"2011-08-21 18:33:41",17
"189E4323",4,5719,"2011-08-21 23:06:07",7
"189E4323",5,4246,"2011-08-25 09:44:53",2
"189E4323",6,6152,"2011-08-29 12:02:09",6
"189E4323",7,6355,"2011-09-01 09:57:36",8
"189E4323",8,464,"2011-09-03 22:51:08",2
"189E4323",9,2898,"2011-09-08 09:58:17",4
"189E4323",10,1932,"2011-09-09 21:40:47",11
"189E4323",11,1178,"2011-09-12 11:38:41",4
"189E4323",12,1181,"2011-09-13 22:05:27",9
"189E4323",13,2989,"2011-09-15 10:00:54",3
"189E4323",14,62,"2011-09-17 11:32:34",4
"189E4323",15,4254,"2011-09-21 15:36:41",4
"189E4323",16,14,"2011-09-26 11:56:11",4
"189E4323",17,282,"2011-09-27 21:51:44",7
"189E4323",18,449,"2011-09-29 10:00:20",2
"189E4323",19,3539,"2011-10-05 15:54:20",3
"189E4323",20,0,"2011-10-06 08:55:06",1
"189E4323",21,0,"2011-10-13 09:21:14",1
"189E4323",22,128,"2011-10-15 21:45:37",6
"189E4323",23,0,"2011-10-17 11:42:18",1
"189E4323",24,338,"2011-10-18 21:52:54",9
"189E4323",25,4465,"2011-10-20 09:46:22",3
"189E4323",26,1901,"2011-10-24 11:44:20",2
"189E4323",27,0,"2011-10-24 13:26:57",1
"189E4323",28,0,"2011-10-27 10:00:00",1
"189E4323",29,29,"2011-10-29 12:14:22",2
"189E4323",30,0,"2011-11-10 08:53:08",1
"189E4323",31,0,"2011-11-17 08:41:25",1
"189E4323",32,5234,"2011-11-21 12:04:03",3
"189E4323",33,4333,"2011-11-24 09:50:18",5
"189E4323",34,131,"2011-11-26 11:07:42",2
"19449717",1,120,"2011-08-10 15:23:24",3
"19449717",2,94,"2011-08-12 13:53:13",4
"19449717",3,0,"2011-08-15 11:12:13",1
"19449717",4,1904,"2011-08-18 08:52:04",3
"19449717",5,318,"2011-08-21 14:27:46",10
"19449717",6,219,"2011-08-21 21:26:30",10
"19449717",7,430,"2011-08-21 23:21:28",2
"19449717",8,0,"2011-08-25 09:17:39",1
"19449717",9,174,"2011-08-26 17:05:51",4
"19449717",10,1050,"2011-08-29 11:09:47",2
"19449717",11,411,"2011-08-31 09:34:42",2
"19449717",12,2684,"2011-09-01 09:02:07",4
"19449717",13,1266,"2011-09-03 00:44:49",18
"19449717",14,0,"2011-09-05 11:40:09",1
"19449717",15,1884,"2011-09-08 08:52:54",6
"19449717",16,162,"2011-09-10 23:23:51",7
"19449717",17,4770,"2011-09-12 11:46:45",4
"19449717",18,1477,"2011-09-15 09:10:40",2
"19449717",19,3482,"2011-09-16 16:17:22",40
"19449717",20,418,"2011-09-17 11:15:57",2
"19449717",21,709,"2011-09-19 12:01:51",3
"19449717",22,0,"2011-09-22 09:57:23",1
"19449717",23,0,"2011-09-26 11:46:49",1
"19449717",24,4698,"2011-09-29 09:37:37",9
"19449717",25,861,"2011-10-03 10:51:13",2
"19449717",26,1270,"2011-10-06 08:53:13",2
"19449717",27,0,"2011-10-14 10:39:19",1
"19449717",28,0,"2011-10-17 11:45:24",1
"19449717",29,101,"2011-10-20 02:07:46",5
"19449717",30,0,"2011-10-20 08:48:15",1
"19449717",31,339,"2011-10-21 13:12:09",5
"19449717",32,1000,"2011-10-23 20:26:50",19
"19449717",33,155,"2011-10-24 11:47:02",2
"19449717",34,0,"2011-10-27 09:56:47",1
"19449717",35,5313,"2011-10-28 00:34:40",11
"19449717",36,5729,"2011-10-29 00:34:15",2
"19449717",37,723,"2011-10-29 11:43:07",3
"19449717",38,57,"2011-11-03 09:53:36",3
"19449717",39,4731,"2011-11-04 15:31:21",2
"19449717",40,41,"2011-11-07 10:56:03",2
"19449717",41,0,"2011-11-10 08:52:46",1
"19449717",42,1726,"2011-11-10 16:40:29",3
"19449717",43,754,"2011-11-17 08:59:18",2
"19449717",44,4720,"2011-11-21 11:46:49",10
"19449717",45,0,"2011-11-23 02:28:24",1
"19449717",46,2886,"2011-11-24 09:19:56",6
"19449717",47,0,"2011-11-25 14:54:09",1
"19449717",48,56,"2011-11-26 11:10:31",4
"19449717",49,54,"2011-12-03 09:36:47",4
"1A25F6BF",1,2900,"2011-08-11 15:51:20",6
"1A25F6BF",2,5745,"2011-08-12 22:00:53",5
"1A25F6BF",3,0,"2011-08-15 11:23:14",1
"1A25F6BF",4,0,"2011-08-16 13:19:17",1
"1A25F6BF",5,0,"2011-08-16 20:58:36",1
"1A25F6BF",6,757,"2011-08-18 08:35:26",3
"1A25F6BF",7,10756,"2011-08-19 15:00:50",8
"1A25F6BF",8,3653,"2011-08-19 23:11:06",3
"1A25F6BF",9,2660,"2011-08-20 14:19:34",3
"1A25F6BF",10,6524,"2011-08-20 18:09:09",13
"1A25F6BF",11,4652,"2011-08-20 23:31:24",4
"1A25F6BF",12,3870,"2011-08-25 09:57:14",2
"1A25F6BF",13,1397,"2011-08-25 21:37:49",3
"1A25F6BF",14,2771,"2011-08-26 14:15:07",6
"1A25F6BF",15,1445,"2011-08-27 23:26:11",3
"1A25F6BF",16,3565,"2011-09-01 09:47:38",4
"1A25F6BF",17,11266,"2011-09-06 00:19:59",11
"1A25F6BF",18,1930,"2011-09-08 08:39:08",4
"1A25F6BF",19,17,"2011-09-08 13:59:55",2
"1A25F6BF",20,296,"2011-09-12 00:01:26",10
"1A25F6BF",21,5410,"2011-09-12 11:30:11",5
"1A25F6BF",22,15349,"2011-09-14 01:24:13",15
"1A25F6BF",23,571,"2011-09-14 21:00:14",2
"1A25F6BF",24,5478,"2011-09-15 10:06:02",5
"1A25F6BF",25,1676,"2011-09-16 12:36:51",9
"1A25F6BF",26,2785,"2011-09-16 15:30:53",8
"1A25F6BF",27,0,"2011-09-16 23:36:21",1
"1A25F6BF",28,2201,"2011-09-17 10:50:51",2
"1A25F6BF",29,0,"2011-09-22 09:41:06",1
"1A25F6BF",30,1802,"2011-09-26 11:56:28",3
"1A25F6BF",31,4825,"2011-09-29 09:53:36",4
"1A25F6BF",32,194,"2011-10-13 09:29:57",5
"1A25F6BF",33,0,"2011-10-17 11:54:56",1
"1A25F6BF",34,1007,"2011-10-20 09:53:27",4
"1A25F6BF",35,3545,"2011-10-24 11:37:44",4
"1A25F6BF",36,5912,"2011-10-25 22:02:44",4
"1A25F6BF",37,2944,"2011-10-27 09:50:11",3
"1A25F6BF",38,2556,"2011-10-28 01:49:36",4
"1A25F6BF",39,4652,"2011-10-28 20:00:32",3
"1A25F6BF",40,11263,"2011-10-29 02:02:14",6
"1A25F6BF",41,1565,"2011-10-29 10:53:30",3
"1A25F6BF",42,2600,"2011-11-03 09:21:00",3
"1A25F6BF",43,0,"2011-11-07 10:54:03",1
"1A25F6BF",44,2472,"2011-11-10 09:35:42",2
"1A25F6BF",45,0,"2011-11-17 08:43:05",1
"1A25F6BF",46,3174,"2011-11-21 11:14:37",3
"1A25F6BF",47,0,"2011-11-25 13:28:06",1
"1A25F6BF",48,233,"2011-11-26 11:08:21",3
"1A25F6BF",49,1009,"2011-12-03 09:33:31",4
"1ABFFBDD",1,175,"2011-08-16 11:53:31",2
"1ABFFBDD",2,3825,"2011-08-16 21:04:45",2
"1ABFFBDD",3,0,"2011-08-16 23:39:02",1
"1ABFFBDD",4,2974,"2011-08-19 09:18:45",5
"1ABFFBDD",5,2242,"2011-08-21 16:04:27",4
"1ABFFBDD",6,867,"2011-08-21 23:40:16",3
"1ABFFBDD",7,1708,"2011-08-24 00:15:55",10
"1ABFFBDD",8,1275,"2011-08-26 09:04:05",2
"1ABFFBDD",9,3657,"2011-08-28 01:55:25",9
"1ABFFBDD",10,1911,"2011-08-28 15:16:21",3
"1ABFFBDD",11,4103,"2011-09-02 09:40:06",5
"1ABFFBDD",12,2243,"2011-09-16 09:07:04",5
"1ABFFBDD",13,1515,"2011-09-16 22:37:07",2
"1ABFFBDD",14,1064,"2011-09-17 10:47:13",2
"1ABFFBDD",15,0,"2011-09-25 18:58:07",1
"1ABFFBDD",16,3345,"2011-09-27 11:49:13",6
"1ABFFBDD",17,37,"2011-10-03 00:34:45",2
"1ABFFBDD",18,11590,"2011-10-05 02:45:34",7
"1ABFFBDD",19,613,"2011-10-07 08:54:19",2
"1ABFFBDD",20,5595,"2011-10-11 23:11:46",3
"1ABFFBDD",21,0,"2011-10-12 03:09:53",1
"1ABFFBDD",22,57,"2011-10-13 20:54:08",2
"1ABFFBDD",23,0,"2011-10-13 22:53:20",1
