"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"107076E4",27,2,"10/14/2011 15:05:20","ff",0,4,1318615520,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"107076E4",67,1,"9/9/2011 15:54:40","SSS",0,4,1315594480,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"107076E4",93,2,"9/16/2011 15:38:41","SSSS",0,4,1316198321,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"10E8A59E",81,1,"9/15/2011 8:44:58","SSSS",0,2,1316087098,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"10E8A59E",176,2,"11/7/2011 10:58:54",".ff..",6,2,1320670734,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"10E8A59E",111,1,"9/29/2011 8:35:19","...",10,2,1317296119,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"10E8A59E",123,1,"10/24/2011 10:31:18","..........",10,2,1319459478,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"10E8A59E",34,1,"8/25/2011 9:50:27","f",0,2,1314276627,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"10E8A59E",158,1,"10/27/2011 9:08:09","....",10,2,1319713689,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"10E8A59E",53,1,"9/8/2011 9:58:01","fXf.",2.5,2,1315486681,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"10E8A59E",86,2,"11/3/2011 9:37:59","****",7,2,1320320279,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"10E8A59E",51,1,"9/8/2011 8:35:25","....",10,2,1315481725,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"10E8A59E",103,1,"9/26/2011 11:11:39","...",10,2,1317046299,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"10E8A59E",86,3,"11/3/2011 9:40:39","....",10,2,1320320439,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"10E8A59E",169,1,"11/10/2011 8:05:03","..f...",8.3,2,1320919503,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"10E8A59E",145,3,"10/20/2011 9:52:30","......",10,2,1319111550,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"10E8A59E",106,1,"10/24/2011 10:55:45",".........F.F",8.3,2,1319460945,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"10E8A59E",82,1,"9/15/2011 9:02:06","SSS",0,2,1316088126,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"10E8A59E",179,3,"11/10/2011 8:59:56","IndentationError",0,2,1320922796,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"10E8A59E",179,1,"11/10/2011 8:52:48","ImportError",0,2,1320922368,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"10E8A59E",182,2,"11/17/2011 8:35:37","........",10,2,1321526137,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"10E8A59E",155,1,"10/24/2011 11:52:14","....",10,2,1319464334,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"10E8A59E",94,1,"10/6/2011 9:43:55",".",10,2,1317905035,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"10E8A59E",52,1,"9/8/2011 8:39:16","*f****",5.8,2,1315481956,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"10E8A59E",168,2,"11/3/2011 8:54:09","fffff.",1.7,2,1320317649,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"10E8A59E",132,1,"10/6/2011 8:44:34","......",10,2,1317901474,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"10E8A59E",149,1,"10/20/2011 9:37:54",".......",10,2,1319110674,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"10E8A59E",148,1,"10/20/2011 9:42:51","........",10,2,1319110971,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"10E8A59E",168,4,"11/3/2011 9:17:38","......",10,2,1320319058,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"10E8A59E",54,1,"9/8/2011 9:18:45",".f..",7.5,2,1315484325,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"10E8A59E",145,1,"10/17/2011 11:55:07","AssertionError",0,2,1318859707,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"10E8A59E",179,2,"11/10/2011 8:56:41","ImportError",0,2,1320922601,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"10E8A59E",133,1,"10/6/2011 9:01:26","..FFF...",6.2,2,1317902486,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"10E8A59E",132,2,"10/6/2011 8:45:43","......",10,2,1317901543,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"10E8A59E",182,1,"11/17/2011 8:33:23","........",10,2,1321526003,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"10E8A59E",150,1,"10/20/2011 9:31:14","....",10,2,1319110274,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"10E8A59E",144,1,"10/20/2011 9:48:12","......",10,2,1319111292,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"10E8A59E",104,1,"9/26/2011 11:36:02","..F",6.7,2,1317047762,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"10E8A59E",176,1,"11/7/2011 10:56:07",".ff..",6,2,1320670567,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"10E8A59E",168,3,"11/3/2011 9:14:35","ffffff",0,2,1320318875,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"13085463",69,1,"9/12/2011 11:36:55","......",10,1,1315838215,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"13085463",18,1,"8/18/2011 8:59:43",".",10,1,1313668783,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"13085463",23,1,"8/29/2011 10:25:00",".",10,1,1314624300,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",70,1,"9/12/2011 10:32:41","..",10,1,1315834361,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"13085463",155,1,"10/24/2011 11:45:36","SyntaxError",0,1,1319463936,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"13085463",52,1,"9/8/2011 9:04:28","......",10,1,1315483468,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",34,1,"8/25/2011 9:25:13",".",10,1,1314275113,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"13085463",51,1,"9/8/2011 9:03:28","....",10,1,1315483408,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",105,1,"9/26/2011 11:52:59","..FF.FFF..",5,1,1317048779,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"13085463",37,1,"8/29/2011 11:46:09",".",10,1,1314629169,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",104,1,"9/26/2011 11:50:22","...",10,1,1317048622,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"13085463",39,1,"8/29/2011 11:17:04","...",10,1,1314627424,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",94,2,"9/19/2011 11:53:49","f",0,1,1316444029,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"13085463",103,1,"9/26/2011 11:15:03","...",10,1,1317046503,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"13085463",1,3,"8/29/2011 10:57:14","*",7,1,1314626234,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",35,1,"8/25/2011 9:30:05","ff",0,1,1314275405,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"13085463",145,1,"10/17/2011 11:39:49","......",10,1,1318858789,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"13085463",54,1,"9/8/2011 9:05:28","....",10,1,1315483528,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",45,3,"9/12/2011 11:43:04",".....",10,1,1315838584,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"13085463",176,1,"11/7/2011 10:41:46",".EYEE",2,1,1320669706,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"13085463",99,1,"10/24/2011 11:12:15","...",10,1,1319461935,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"13085463",11,4,"8/29/2011 11:36:37","....",10,1,1314628597,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",155,2,"10/24/2011 11:47:49","....",10,1,1319464069,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"13085463",36,1,"8/25/2011 9:25:34",".",10,1,1314275134,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"13085463",71,1,"9/12/2011 11:37:10",".*.f",6.8,1,1315838230,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"13085463",128,1,"10/24/2011 10:51:03","f",0,1,1319460663,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"13085463",35,2,"8/29/2011 11:59:10","..",10,1,1314629950,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",150,1,"10/20/2011 8:46:04","SyntaxError",0,1,1319107564,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"13085463",60,1,"9/8/2011 9:43:53","..",10,1,1315485833,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",26,1,"8/29/2011 10:28:04",".",10,1,1314624484,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",72,1,"9/12/2011 11:36:38","......",10,1,1315838198,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"13085463",106,1,"9/26/2011 10:55:24",".........E.E",8.3,1,1317045324,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"13085463",33,1,"8/29/2011 10:39:14","....",10,1,1314625154,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",1,4,"8/29/2011 11:33:12",".",10,1,1314628392,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"13085463",158,1,"10/27/2011 9:54:46","....",10,1,1319716486,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"13085463",48,1,"9/8/2011 9:23:12","..",10,1,1315484592,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",182,1,"11/17/2011 8:50:33","EEEEEEEE",0,1,1321527033,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"13085463",179,1,"11/10/2011 8:53:58","SyntaxError",0,1,1320922438,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"13085463",94,1,"9/19/2011 11:41:55","f",0,1,1316443315,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"13085463",94,3,"9/19/2011 11:58:49",".",10,1,1316444329,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"13085463",45,1,"9/5/2011 11:28:01","*****",7,1,1315232881,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"13085463",53,1,"9/8/2011 9:05:12","....",10,1,1315483512,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"13085463",182,2,"11/17/2011 9:03:48","........",10,1,1321527828,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"13085463",45,2,"9/5/2011 11:35:53","*****",7,1,1315233353,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"1397BFB0",5,9,"8/29/2011 11:41:27",".",10,1,1314628887,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",33,1,"8/25/2011 9:33:52","....",10,1,1314275632,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1397BFB0",103,1,"9/26/2011 10:37:31","...",10,1,1317044251,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",161,1,"11/3/2011 8:56:26","TypeError",0,1,1320317786,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"1397BFB0",176,2,"11/7/2011 10:59:07",".....",10,1,1320670747,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"1397BFB0",39,4,"8/29/2011 11:56:34","...",10,1,1314629794,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",112,1,"9/29/2011 9:21:15","...",10,1,1317298875,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1397BFB0",29,5,"8/29/2011 11:14:30","f",0,1,1314627270,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",99,1,"9/22/2011 9:43:02","...",10,1,1316695382,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"1397BFB0",26,1,"8/18/2011 8:40:26",".",10,1,1313667626,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1397BFB0",56,2,"9/12/2011 11:35:53","...",10,1,1315838153,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",5,6,"8/29/2011 11:01:56","f",0,1,1314626516,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",105,1,"9/26/2011 11:13:12","..FF.FFF..",5,1,1317046392,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",106,1,"9/26/2011 11:13:31","............",10,1,1317046411,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",48,1,"9/8/2011 8:56:53","..",10,1,1315483013,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",39,2,"8/29/2011 10:33:36","fff",0,1,1314624816,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",51,1,"9/8/2011 8:08:45","....",10,1,1315480125,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",23,1,"8/18/2011 8:22:01",".",10,1,1313666521,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1397BFB0",71,1,"9/12/2011 10:40:41",".*.f",6.8,1,1315834841,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",179,1,"11/10/2011 8:43:24","...E",7.5,1,1320921804,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"1397BFB0",70,1,"9/12/2011 10:31:27","..",10,1,1315834287,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",179,2,"11/10/2011 8:47:14","...E",7.5,1,1320922034,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"1397BFB0",18,2,"8/18/2011 9:15:20","E",0,1,1313669720,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1397BFB0",57,2,"9/12/2011 11:48:43","...",10,1,1315838923,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",12,2,"8/15/2011 11:36:16","ff",0,1,1313418976,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1397BFB0",82,1,"9/15/2011 9:25:23","SSS",0,1,1316089523,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1397BFB0",35,1,"8/25/2011 8:35:25","..",10,1,1314272125,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1397BFB0",69,1,"9/12/2011 10:19:48","......",10,1,1315833588,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",52,1,"9/8/2011 8:22:13","......",10,1,1315480933,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",12,1,"8/15/2011 11:21:13","ff",0,1,1313418073,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1397BFB0",71,3,"9/26/2011 11:26:56","...*",9.2,1,1317047216,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",5,5,"8/29/2011 10:55:21","f",0,1,1314626121,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",150,1,"10/20/2011 8:43:09","....",10,1,1319107389,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1397BFB0",36,1,"8/25/2011 8:36:40",".",10,1,1314272200,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1397BFB0",18,1,"8/18/2011 8:16:44",".",10,1,1313666204,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"1397BFB0",12,3,"8/15/2011 11:41:07","ff",0,1,1313419267,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1397BFB0",122,1,"10/20/2011 9:12:05",".......F.E",8,1,1319109125,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1397BFB0",39,1,"8/29/2011 10:32:35","fff",0,1,1314624755,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",39,3,"8/29/2011 11:04:03","...",10,1,1314626643,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",81,1,"9/15/2011 8:41:17","SSSS",0,1,1316086877,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"1397BFB0",104,1,"9/26/2011 10:43:57","...",10,1,1317044637,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",94,1,"9/19/2011 11:36:13",".",10,1,1316442973,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"1397BFB0",79,3,"9/26/2011 11:35:39","....",10,1,1317047739,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",116,1,"10/3/2011 10:42:57","....",10,1,1317649377,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"1397BFB0",176,1,"11/7/2011 10:56:30",".EE..",6,1,1320670590,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"1397BFB0",29,6,"8/29/2011 11:52:58","f",0,1,1314629578,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",179,3,"11/10/2011 8:58:36","...E",7.5,1,1320922716,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"1397BFB0",49,1,"9/8/2011 9:22:10","...",10,1,1315484530,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",114,1,"9/29/2011 9:21:53","....",10,1,1317298913,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1397BFB0",40,2,"9/8/2011 9:49:04","ff",0,1,1315486144,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",40,3,"9/12/2011 11:19:04","..",10,1,1315837144,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",72,1,"9/12/2011 10:58:12","......",10,1,1315835892,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",53,1,"9/8/2011 8:38:02","....",10,1,1315481882,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",158,1,"10/27/2011 9:25:22","....",10,1,1319714722,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"1397BFB0",5,8,"8/29/2011 11:37:22","f",0,1,1314628642,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",97,1,"9/22/2011 9:12:51","FFF",0,1,1316693571,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"1397BFB0",32,2,"8/29/2011 10:49:47","...*",9.2,1,1314625787,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",121,2,"10/20/2011 9:28:11","...F.F.FFF.",5.5,1,1319110091,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"1397BFB0",182,1,"11/17/2011 8:36:45","........",10,1,1321526205,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"1397BFB0",45,2,"9/8/2011 9:39:02","*****",7,1,1315485542,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",54,1,"9/8/2011 8:44:46","....",10,1,1315482286,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",145,1,"10/17/2011 11:33:16","......",10,1,1318858396,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"1397BFB0",29,8,"9/8/2011 8:52:04",".",10,1,1315482724,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"1397BFB0",139,1,"10/13/2011 9:02:58",".....",10,1,1318507378,"realizado em horario de aula","2011-10-13 08:00:00",1318503600
"1397BFB0",105,2,"9/26/2011 11:51:52",".....FFF..",7,1,1317048712,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",34,1,"8/25/2011 9:08:05",".",10,1,1314274085,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"1397BFB0",25,4,"8/22/2011 10:34:32","f",0,1,1314020072,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"1397BFB0",45,3,"9/12/2011 11:29:22","fffff",0,1,1315837762,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"1397BFB0",93,2,"9/26/2011 11:42:17","....",10,1,1317048137,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"1397BFB0",32,3,"8/29/2011 11:16:03","....",10,1,1314627363,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",98,1,"9/22/2011 9:33:23","....",10,1,1316694803,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"1397BFB0",5,7,"8/29/2011 11:24:54","f",0,1,1314627894,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"1397BFB0",155,1,"10/24/2011 11:35:56","....",10,1,1319463356,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"1397BFB0",111,1,"9/29/2011 9:20:57","...",10,1,1317298857,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"1397BFB0",13,1,"8/15/2011 11:53:45","..",10,1,1313420025,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1397BFB0",113,1,"9/29/2011 9:21:35","....",10,1,1317298895,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"14A1B78B",106,1,"9/26/2011 11:30:14","............",10,1,1317047414,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"14A1B78B",9,2,"9/1/2011 8:35:54","....",10,1,1314876954,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",113,1,"9/29/2011 9:23:17","FFFF",0,1,1317298997,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"14A1B78B",6,4,"9/1/2011 9:35:02",".",10,1,1314880502,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",97,1,"9/22/2011 9:18:02","...",10,1,1316693882,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"14A1B78B",70,1,"9/12/2011 11:03:47","..",10,1,1315836227,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"14A1B78B",69,1,"9/12/2011 11:03:36","......",10,1,1315836216,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"14A1B78B",10,2,"9/1/2011 8:40:37","...",10,1,1314877237,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",182,2,"11/17/2011 8:59:57","........",10,1,1321527597,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"14A1B78B",19,3,"9/1/2011 9:52:28",".",10,1,1314881548,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",44,2,"10/20/2011 9:39:19","...",10,1,1319110759,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"14A1B78B",37,1,"9/19/2011 11:25:34","f",0,1,1316442334,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"14A1B78B",23,1,"8/18/2011 8:38:13",".",10,1,1313667493,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
