"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"107076E4",144,"10/18/2011 15:48:30","......",10,4,1318960110,"realizado fora do horario de aula"
"107076E4",5,"9/8/2011 20:01:45",".",10,4,1315522905,"realizado fora do horario de aula"
"107076E4",191,"11/26/2011 11:08:24",".....F",8.3,4,1322312904,"realizado fora do horario de aula"
"107076E4",8,"8/26/2011 10:12:39","fff",0,4,1314364359,"realizado fora do horario de aula"
"107076E4",2,"9/2/2011 15:08:47",".",10,4,1314986927,"realizado fora do horario de aula"
"107076E4",29,"8/27/2011 22:16:00",".",10,4,1314494160,"realizado fora do horario de aula"
"107076E4",6,"9/2/2011 16:04:12",".",10,4,1314990252,"realizado fora do horario de aula"
"107076E4",65,"9/16/2011 23:34:44","SSS",0,4,1316226884,"realizado fora do horario de aula"
"107076E4",12,"9/16/2011 23:23:47","SS",0,4,1316226227,"realizado fora do horario de aula"
"107076E4",31,"9/16/2011 20:49:04","SSS",0,4,1316216944,"realizado fora do horario de aula"
"107076E4",38,"8/26/2011 15:50:50","....",10,4,1314384650,"realizado fora do horario de aula"
"107076E4",52,"9/16/2011 23:29:11","SSSSSS",0,4,1316226551,"realizado fora do horario de aula"
"107076E4",36,"9/16/2011 22:03:59","S",0,4,1316221439,"realizado fora do horario de aula"
"107076E4",19,"8/25/2011 21:58:57",".",10,4,1314320337,"realizado fora do horario de aula"
"107076E4",29,"8/27/2011 22:16:55",".",10,4,1314494215,"realizado fora do horario de aula"
"107076E4",28,"8/19/2011 15:42:55",".",10,4,1313779375,"realizado fora do horario de aula"
"107076E4",31,"9/16/2011 21:52:46","SSS",0,4,1316220766,"realizado fora do horario de aula"
"107076E4",23,"8/27/2011 22:11:53",".",10,4,1314493913,"realizado fora do horario de aula"
"107076E4",107,"9/27/2011 17:49:11","SyntaxError",0,4,1317156551,"realizado fora do horario de aula"
"107076E4",145,"10/18/2011 15:49:37","......",10,4,1318960177,"realizado fora do horario de aula"
"107076E4",54,"9/16/2011 23:31:34","SSSS",0,4,1316226694,"realizado fora do horario de aula"
"107076E4",192,"11/26/2011 11:09:53","F.F..F.F",5,4,1322312993,"realizado fora do horario de aula"
"107076E4",66,"9/16/2011 23:36:46","SSSS",0,4,1316227006,"realizado fora do horario de aula"
"107076E4",31,"10/14/2011 15:17:07","...",10,4,1318616227,"realizado fora do horario de aula"
"107076E4",7,"9/8/2011 20:23:32",".",10,4,1315524212,"realizado fora do horario de aula"
"107076E4",100,"11/11/2011 22:24:13","...",10,4,1321057453,"realizado fora do horario de aula"
"107076E4",8,"8/24/2011 0:07:03","fff",0,4,1314155223,"realizado fora do horario de aula"
"107076E4",86,"9/17/2011 12:50:17","YYYY",0,4,1316274617,"realizado fora do horario de aula"
"107076E4",37,"10/14/2011 20:59:40",".",10,4,1318636780,"realizado fora do horario de aula"
"107076E4",39,"9/16/2011 23:17:35","SSS",0,4,1316225855,"realizado fora do horario de aula"
"107076E4",168,"10/29/2011 11:17:20","SSSSSS",0,4,1319894240,"realizado fora do horario de aula"
"107076E4",106,"11/12/2011 0:07:39",".........F..",9.2,4,1321063659,"realizado fora do horario de aula"
"107076E4",109,"9/27/2011 17:51:08","SyntaxError",0,4,1317156668,"realizado fora do horario de aula"
"107076E4",141,"10/25/2011 17:15:32",".......",10,4,1319570132,"realizado fora do horario de aula"
"107076E4",10,"9/8/2011 20:46:45","...",10,4,1315525605,"realizado fora do horario de aula"
"107076E4",87,"9/17/2011 12:51:43","EEEE",0,4,1316274703,"realizado fora do horario de aula"
"107076E4",149,"10/18/2011 16:36:25","FFFFFFF",0,4,1318962985,"realizado fora do horario de aula"
"107076E4",39,"10/14/2011 21:13:14","...",10,4,1318637594,"realizado fora do horario de aula"
"107076E4",8,"8/14/2011 16:16:16","fff",0,4,1313349376,"realizado fora do horario de aula"
"107076E4",2,"8/14/2011 16:10:03","f",0,4,1313349003,"realizado fora do horario de aula"
"107076E4",1,"8/15/2011 10:35:55","S",0,4,1313415355,"realizado fora do horario de aula"
"107076E4",36,"10/14/2011 20:51:40",".",10,4,1318636300,"realizado fora do horario de aula"
"107076E4",13,"9/16/2011 23:25:45","SS",0,4,1316226345,"realizado fora do horario de aula"
"107076E4",102,"11/11/2011 22:39:27",".F..",7.5,4,1321058367,"realizado fora do horario de aula"
"107076E4",91,"9/16/2011 16:08:01","SSS",0,4,1316200081,"realizado fora do horario de aula"
"107076E4",86,"9/17/2011 12:49:41","ffff",0,4,1316274581,"realizado fora do horario de aula"
"107076E4",6,"8/14/2011 16:15:03","f",0,4,1313349303,"realizado fora do horario de aula"
"107076E4",18,"8/25/2011 21:58:09",".",10,4,1314320289,"realizado fora do horario de aula"
"107076E4",37,"8/26/2011 15:50:15","f",0,4,1314384615,"realizado fora do horario de aula"
"107076E4",53,"9/16/2011 23:30:33","SSSS",0,4,1316226633,"realizado fora do horario de aula"
"107076E4",9,"8/14/2011 18:13:08","ffff",0,4,1313356388,"realizado fora do horario de aula"
"107076E4",11,"8/14/2011 16:32:02","ffff",0,4,1313350322,"realizado fora do horario de aula"
"107076E4",51,"9/16/2011 23:28:06","SSSS",0,4,1316226486,"realizado fora do horario de aula"
"107076E4",146,"10/18/2011 15:50:31","......",10,4,1318960231,"realizado fora do horario de aula"
"107076E4",22,"8/25/2011 22:12:03",".",10,4,1314321123,"realizado fora do horario de aula"
"107076E4",192,"11/26/2011 11:08:53","F.F..F.F",5,4,1322312933,"realizado fora do horario de aula"
"107076E4",165,"10/29/2011 11:16:11",".......",10,4,1319894171,"realizado fora do horario de aula"
"107076E4",104,"11/11/2011 23:11:58","...",10,4,1321060318,"realizado fora do horario de aula"
"107076E4",21,"8/25/2011 22:00:20",".",10,4,1314320420,"realizado fora do horario de aula"
"107076E4",25,"8/27/2011 22:07:30",".",10,4,1314493650,"realizado fora do horario de aula"
"107076E4",5,"8/14/2011 16:12:43","f",0,4,1313349163,"realizado fora do horario de aula"
"107076E4",65,"9/9/2011 14:27:05","SSS",0,4,1315589225,"realizado fora do horario de aula"
"107076E4",107,"11/12/2011 0:11:08","......",10,4,1321063868,"realizado fora do horario de aula"
"107076E4",142,"10/25/2011 17:16:41","....",10,4,1319570201,"realizado fora do horario de aula"
"107076E4",12,"10/14/2011 19:12:31","..",10,4,1318630351,"realizado fora do horario de aula"
"107076E4",108,"11/12/2011 0:34:30",".......",10,4,1321065270,"realizado fora do horario de aula"
"107076E4",105,"11/11/2011 23:36:47","..FF.FFF..",5,4,1321061807,"realizado fora do horario de aula"
"107076E4",146,"10/18/2011 17:55:57","......",10,4,1318967757,"realizado fora do horario de aula"
"107076E4",90,"9/16/2011 16:04:47","SS",0,4,1316199887,"realizado fora do horario de aula"
"107076E4",72,"9/16/2011 23:46:38","SSSSSS",0,4,1316227598,"realizado fora do horario de aula"
"107076E4",33,"10/14/2011 20:08:56","ffff",0,4,1318633736,"realizado fora do horario de aula"
"107076E4",70,"9/16/2011 23:40:23","SS",0,4,1316227223,"realizado fora do horario de aula"
"107076E4",30,"8/27/2011 22:39:19","ff.",3.3,4,1314495559,"realizado fora do horario de aula"
"107076E4",7,"8/14/2011 16:15:40","f",0,4,1313349340,"realizado fora do horario de aula"
"107076E4",10,"8/23/2011 22:47:42","***",7,4,1314150462,"realizado fora do horario de aula"
"107076E4",13,"10/14/2011 19:16:27","..",10,4,1318630587,"realizado fora do horario de aula"
"107076E4",92,"9/16/2011 15:22:21","SSS",0,4,1316197341,"realizado fora do horario de aula"
"107076E4",12,"8/24/2011 17:04:47","f*",3.5,4,1314216287,"realizado fora do horario de aula"
"107076E4",31,"9/16/2011 21:51:01","SSS",0,4,1316220661,"realizado fora do horario de aula"
"107076E4",91,"9/16/2011 15:24:55","SSS",0,4,1316197495,"realizado fora do horario de aula"
"107076E4",15,"8/25/2011 21:20:30","..",10,4,1314318030,"realizado fora do horario de aula"
"107076E4",109,"11/12/2011 1:02:36","..........",10,4,1321066956,"realizado fora do horario de aula"
"107076E4",24,"8/27/2011 22:13:45",".",10,4,1314494025,"realizado fora do horario de aula"
"107076E4",143,"10/25/2011 17:17:32",".....",10,4,1319570252,"realizado fora do horario de aula"
"107076E4",66,"9/9/2011 14:37:04","SSSS",0,4,1315589824,"realizado fora do horario de aula"
"107076E4",154,"10/21/2011 14:26:46","FFFFFF",0,4,1319214406,"realizado fora do horario de aula"
"107076E4",103,"11/11/2011 23:01:34","...",10,4,1321059694,"realizado fora do horario de aula"
"107076E4",1,"8/15/2011 10:39:17","S",0,4,1313415557,"realizado fora do horario de aula"
"107076E4",25,"8/27/2011 22:14:37",".",10,4,1314494077,"realizado fora do horario de aula"
"107076E4",90,"9/16/2011 15:24:04","SS",0,4,1316197444,"realizado fora do horario de aula"
"107076E4",155,"10/25/2011 17:27:53","FFFF",0,4,1319570873,"realizado fora do horario de aula"
"107076E4",1,"8/23/2011 21:06:24","S",0,4,1314144384,"realizado fora do horario de aula"
"107076E4",17,"8/25/2011 21:57:32",".",10,4,1314320252,"realizado fora do horario de aula"
"107076E4",140,"10/25/2011 17:14:44","....",10,4,1319570084,"realizado fora do horario de aula"
"107076E4",1,"8/15/2011 10:33:14","S",0,4,1313415194,"realizado fora do horario de aula"
"107076E4",2,"9/2/2011 15:13:59",".",10,4,1314987239,"realizado fora do horario de aula"
"107076E4",28,"8/27/2011 22:12:44",".",10,4,1314493964,"realizado fora do horario de aula"
"107076E4",6,"9/2/2011 16:05:00","f",0,4,1314990300,"realizado fora do horario de aula"
"107076E4",33,"10/14/2011 20:11:42","ffff",0,4,1318633902,"realizado fora do horario de aula"
"107076E4",1,"8/15/2011 10:43:09","S",0,4,1313415789,"realizado fora do horario de aula"
"107076E4",20,"8/25/2011 21:59:35",".",10,4,1314320375,"realizado fora do horario de aula"
"107076E4",36,"9/16/2011 22:05:13","S",0,4,1316221513,"realizado fora do horario de aula"
"107076E4",69,"9/16/2011 23:39:23","SSSSSS",0,4,1316227163,"realizado fora do horario de aula"
"107076E4",74,"9/17/2011 0:00:18","SSS",0,4,1316228418,"realizado fora do horario de aula"
"107076E4",11,"9/9/2011 9:30:27","....",10,4,1315571427,"realizado fora do horario de aula"
"107076E4",181,"11/11/2011 15:03:02","AttributeError",0,4,1321030982,"realizado fora do horario de aula"
"107076E4",6,"8/23/2011 21:26:05","*",7,4,1314145565,"realizado fora do horario de aula"
"107076E4",148,"10/25/2011 17:19:55","........",10,4,1319570395,"realizado fora do horario de aula"
"107076E4",88,"9/17/2011 12:07:17","........",10,4,1316272037,"realizado fora do horario de aula"
"107076E4",142,"10/14/2011 14:23:50","SyntaxError",0,4,1318613030,"realizado fora do horario de aula"
"107076E4",1,"9/2/2011 14:52:03",".",10,4,1314985923,"realizado fora do horario de aula"
"107076E4",166,"10/29/2011 11:16:38",".EEEEEE",1.4,4,1319894198,"realizado fora do horario de aula"
"107076E4",101,"11/11/2011 22:26:32","...",10,4,1321057592,"realizado fora do horario de aula"
"107076E4",33,"9/16/2011 21:57:21","SSSS",0,4,1316221041,"realizado fora do horario de aula"
"107076E4",33,"9/16/2011 21:47:07","NNNN",0,4,1316220427,"realizado fora do horario de aula"
"107076E4",35,"9/16/2011 22:01:50","SS",0,4,1316221310,"realizado fora do horario de aula"
"107076E4",107,"11/12/2011 0:10:58","......",10,4,1321063858,"realizado fora do horario de aula"
"107076E4",27,"10/14/2011 15:05:20","ff",0,4,1318615520,"realizado fora do horario de aula"
"107076E4",67,"9/9/2011 15:54:40","SSS",0,4,1315594480,"realizado fora do horario de aula"
"107076E4",6,"9/2/2011 16:05:04","f",0,4,1314990304,"realizado fora do horario de aula"
"107076E4",7,"8/24/2011 0:04:27","f",0,4,1314155067,"realizado fora do horario de aula"
"107076E4",34,"10/14/2011 20:32:23",".",10,4,1318635143,"realizado fora do horario de aula"
"107076E4",73,"9/16/2011 23:52:47","SSSSS",0,4,1316227967,"realizado fora do horario de aula"
"107076E4",15,"8/25/2011 21:57:12","..",10,4,1314320232,"realizado fora do horario de aula"
"107076E4",27,"8/27/2011 22:08:15","ff",0,4,1314493695,"realizado fora do horario de aula"
"107076E4",93,"9/16/2011 15:38:41","SSSS",0,4,1316198321,"realizado fora do horario de aula"
"10E8A59E",18,"8/27/2011 15:28:29",".",10,2,1314469709,"realizado fora do horario de aula"
"10E8A59E",135,"10/28/2011 20:56:01","FF.F",2.5,2,1319842561,"realizado fora do horario de aula"
"10E8A59E",81,"9/15/2011 8:44:58","SSSS",0,2,1316087098,"realizado fora do horario de aula"
"10E8A59E",154,"10/26/2011 14:52:30","...F.F",6.7,2,1319647950,"realizado fora do horario de aula"
"10E8A59E",176,"11/7/2011 10:58:54",".ff..",6,2,1320670734,"realizado fora do horario de aula"
"10E8A59E",25,"8/27/2011 16:03:23",".",10,2,1314471803,"realizado fora do horario de aula"
"10E8A59E",10,"9/3/2011 16:35:31","...",10,2,1315078531,"realizado fora do horario de aula"
"10E8A59E",33,"9/9/2011 14:14:12","....",10,2,1315588452,"realizado fora do horario de aula"
"10E8A59E",57,"9/15/2011 18:33:25","...",10,2,1316122405,"realizado fora do horario de aula"
"10E8A59E",63,"9/16/2011 12:44:24","..",10,2,1316187864,"realizado fora do horario de aula"
"10E8A59E",111,"9/29/2011 8:35:19","...",10,2,1317296119,"realizado fora do horario de aula"
"10E8A59E",123,"10/24/2011 10:31:18","..........",10,2,1319459478,"realizado fora do horario de aula"
"10E8A59E",34,"8/25/2011 9:50:27","f",0,2,1314276627,"realizado fora do horario de aula"
"10E8A59E",190,"11/24/2011 9:36:43","EEEF.E.",2.9,2,1322134603,"realizado fora do horario de aula"
"10E8A59E",81,"9/16/2011 17:40:44","...f",7.5,2,1316205644,"realizado fora do horario de aula"
"10E8A59E",64,"9/16/2011 12:44:48","..",10,2,1316187888,"realizado fora do horario de aula"
"10E8A59E",171,"11/16/2011 14:18:05","......",10,2,1321460285,"realizado fora do horario de aula"
"10E8A59E",199,"12/3/2011 9:38:18","........",10,2,1322912298,"realizado fora do horario de aula"
"10E8A59E",1,"9/3/2011 16:26:37","*",7,2,1315077997,"realizado fora do horario de aula"
"10E8A59E",16,"9/3/2011 16:37:43","..",10,2,1315078663,"realizado fora do horario de aula"
"10E8A59E",74,"9/16/2011 17:38:17","...",10,2,1316205497,"realizado fora do horario de aula"
"10E8A59E",200,"12/3/2011 9:35:23","ffff",0,2,1322912123,"realizado fora do horario de aula"
"10E8A59E",142,"10/28/2011 22:34:45","....",10,2,1319848485,"realizado fora do horario de aula"
"10E8A59E",88,"9/17/2011 12:06:38","........",10,2,1316271998,"realizado fora do horario de aula"
"10E8A59E",66,"9/16/2011 12:45:36","....",10,2,1316187936,"realizado fora do horario de aula"
"10E8A59E",50,"9/15/2011 18:29:17","...",10,2,1316122157,"realizado fora do horario de aula"
"10E8A59E",181,"11/24/2011 9:19:46","fffff",0,2,1322133586,"realizado fora do horario de aula"
"10E8A59E",12,"8/27/2011 16:00:26","..",10,2,1314471626,"realizado fora do horario de aula"
"10E8A59E",1,"9/16/2011 19:57:38","S",0,2,1316213858,"realizado fora do horario de aula"
"10E8A59E",137,"10/28/2011 21:17:31","....",10,2,1319843851,"realizado fora do horario de aula"
"10E8A59E",158,"10/27/2011 9:08:09","....",10,2,1319713689,"realizado fora do horario de aula"
"10E8A59E",53,"9/8/2011 9:58:01","fXf.",2.5,2,1315486681,"realizado fora do horario de aula"
"10E8A59E",86,"11/3/2011 9:37:59","****",7,2,1320320279,"realizado fora do horario de aula"
"10E8A59E",16,"8/17/2011 15:32:29","ff",0,2,1313605949,"realizado fora do horario de aula"
"10E8A59E",121,"10/28/2011 8:21:00","...........",10,2,1319797260,"realizado em horario de aula"
"10E8A59E",193,"11/26/2011 11:14:58","......",10,2,1322313298,"realizado fora do horario de aula"
"10E8A59E",177,"11/16/2011 14:34:18",".....FF.",7.5,2,1321461258,"realizado fora do horario de aula"
"10E8A59E",40,"9/12/2011 6:34:02","ff",0,2,1315820042,"realizado fora do horario de aula"
"10E8A59E",140,"10/26/2011 14:51:15","....",10,2,1319647875,"realizado fora do horario de aula"
"10E8A59E",9,"8/11/2011 19:51:33","ffff",0,2,1313103093,"realizado fora do horario de aula"
"10E8A59E",9,"9/3/2011 16:33:43","....",10,2,1315078423,"realizado fora do horario de aula"
"10E8A59E",2,"8/11/2011 19:44:42","f",0,2,1313102682,"realizado fora do horario de aula"
"10E8A59E",92,"9/28/2011 15:02:51","...",10,2,1317232971,"realizado fora do horario de aula"
"10E8A59E",1,"8/11/2011 19:43:09","*",7,2,1313102589,"realizado fora do horario de aula"
"10E8A59E",34,"9/9/2011 14:14:44",".",10,2,1315588484,"realizado fora do horario de aula"
"10E8A59E",51,"9/8/2011 8:35:25","....",10,2,1315481725,"realizado fora do horario de aula"
"10E8A59E",69,"9/12/2011 10:15:01","......",10,2,1315833301,"realizado fora do horario de aula"
"10E8A59E",36,"9/9/2011 14:15:34",".",10,2,1315588534,"realizado fora do horario de aula"
"10E8A59E",6,"9/3/2011 16:29:07",".",10,2,1315078147,"realizado fora do horario de aula"
"10E8A59E",61,"9/16/2011 12:43:58","...",10,2,1316187838,"realizado em horario de aula"
"10E8A59E",160,"11/16/2011 14:55:44","......",10,2,1321462544,"realizado fora do horario de aula"
"10E8A59E",8,"9/3/2011 16:32:44","...",10,2,1315078364,"realizado fora do horario de aula"
"10E8A59E",103,"9/26/2011 11:11:39","...",10,2,1317046299,"realizado fora do horario de aula"
"10E8A59E",1,"9/16/2011 19:58:44","*",7,2,1316213924,"realizado fora do horario de aula"
"10E8A59E",168,"10/29/2011 11:46:12","ffffff",0,2,1319895972,"realizado fora do horario de aula"
"10E8A59E",192,"11/26/2011 11:14:34","FEFEEF.F",1.2,2,1322313274,"realizado fora do horario de aula"
"10E8A59E",82,"9/16/2011 17:41:07","...",10,2,1316205667,"realizado fora do horario de aula"
"10E8A59E",20,"8/21/2011 11:29:59",".",10,2,1313936999,"realizado fora do horario de aula"
"10E8A59E",150,"11/16/2011 14:16:43","....",10,2,1321460203,"realizado fora do horario de aula"
"10E8A59E",7,"9/3/2011 16:30:15",".",10,2,1315078215,"realizado fora do horario de aula"
"10E8A59E",86,"11/3/2011 9:40:39","....",10,2,1320320439,"realizado fora do horario de aula"
"10E8A59E",166,"10/29/2011 10:59:13",".......",10,2,1319893153,"realizado fora do horario de aula"
"10E8A59E",40,"9/15/2011 18:24:54","ff",0,2,1316121894,"realizado fora do horario de aula"
"10E8A59E",116,"10/27/2011 13:56:21","ImportError",0,2,1319730981,"realizado fora do horario de aula"
"10E8A59E",105,"9/26/2011 12:04:35","AssertionError",0,2,1317049475,"realizado fora do horario de aula"
"10E8A59E",70,"9/12/2011 10:25:05","..",10,2,1315833905,"realizado fora do horario de aula"
"10E8A59E",23,"8/27/2011 16:02:38",".",10,2,1314471758,"realizado fora do horario de aula"
"10E8A59E",169,"11/10/2011 8:05:03","..f...",8.3,2,1320919503,"realizado fora do horario de aula"
"10E8A59E",33,"8/24/2011 16:24:56","...f",7.5,2,1314213896,"realizado fora do horario de aula"
"10E8A59E",113,"10/28/2011 8:21:47","FFFF",0,2,1319797307,"realizado fora do horario de aula"
"10E8A59E",155,"11/11/2011 12:42:49","....",10,2,1321022569,"realizado fora do horario de aula"
"10E8A59E",145,"10/20/2011 9:52:30","......",10,2,1319111550,"realizado fora do horario de aula"
"10E8A59E",58,"9/15/2011 13:44:18","...",10,2,1316105058,"realizado fora do horario de aula"
"10E8A59E",30,"8/27/2011 16:05:15","ff.",3.3,2,1314471915,"realizado fora do horario de aula"
"10E8A59E",131,"10/28/2011 20:53:27","FFF.F...",5,2,1319842407,"realizado fora do horario de aula"
"10E8A59E",17,"8/27/2011 16:01:21",".",10,2,1314471681,"realizado fora do horario de aula"
"10E8A59E",181,"11/23/2011 13:36:32","fffff",0,2,1322062592,"realizado fora do horario de aula"
"10E8A59E",19,"8/21/2011 11:29:06",".",10,2,1313936946,"realizado fora do horario de aula"
"10E8A59E",44,"9/15/2011 18:26:43","fff",0,2,1316122003,"realizado fora do horario de aula"
"10E8A59E",141,"10/28/2011 22:15:42","...F.F.",7.1,2,1319847342,"realizado fora do horario de aula"
"10E8A59E",72,"9/15/2011 18:30:57","......",10,2,1316122257,"realizado fora do horario de aula"
"10E8A59E",56,"9/15/2011 18:30:36","..f",6.7,2,1316122236,"realizado fora do horario de aula"
"10E8A59E",27,"8/23/2011 18:30:07","ff",0,2,1314135007,"realizado fora do horario de aula"
"10E8A59E",67,"9/16/2011 12:45:56","...",10,2,1316187956,"realizado em horario de aula"
"10E8A59E",86,"9/17/2011 12:14:51","ffff",0,2,1316272491,"realizado fora do horario de aula"
"10E8A59E",120,"10/29/2011 1:23:46","FFFFF",0,2,1319858626,"realizado fora do horario de aula"
"10E8A59E",106,"10/24/2011 10:55:45",".........F.F",8.3,2,1319460945,"realizado fora do horario de aula"
"10E8A59E",26,"8/27/2011 16:03:53",".",10,2,1314471833,"realizado fora do horario de aula"
"10E8A59E",5,"8/27/2011 15:43:46",".",10,2,1314470626,"realizado fora do horario de aula"
"10E8A59E",93,"9/28/2011 15:29:06","f...",7.5,2,1317234546,"realizado fora do horario de aula"
"10E8A59E",12,"8/17/2011 12:56:46","SS",0,2,1313596606,"realizado em horario de aula"
"10E8A59E",31,"9/3/2011 16:40:45","...",10,2,1315078845,"realizado fora do horario de aula"
"10E8A59E",82,"9/15/2011 9:02:06","SSS",0,2,1316088126,"realizado fora do horario de aula"
"10E8A59E",62,"9/16/2011 12:43:34",".....",10,2,1316187814,"realizado fora do horario de aula"
"10E8A59E",109,"10/26/2011 14:52:55","..........",10,2,1319647975,"realizado em horario de aula"
"10E8A59E",46,"9/15/2011 18:27:30","f.f",3.3,2,1316122050,"realizado fora do horario de aula"
"10E8A59E",29,"9/3/2011 16:39:58",".",10,2,1315078798,"realizado fora do horario de aula"
"10E8A59E",53,"9/15/2011 18:29:43","....",10,2,1316122183,"realizado fora do horario de aula"
"10E8A59E",5,"8/11/2011 19:47:57","f",0,2,1313102877,"realizado fora do horario de aula"
"10E8A59E",165,"10/29/2011 10:34:48",".......",10,2,1319891688,"realizado fora do horario de aula"
"10E8A59E",24,"9/3/2011 16:38:36",".",10,2,1315078716,"realizado fora do horario de aula"
"10E8A59E",176,"11/16/2011 14:19:43",".....",10,2,1321460383,"realizado fora do horario de aula"
"10E8A59E",14,"8/17/2011 15:10:47","fff",0,2,1313604647,"realizado fora do horario de aula"
"10E8A59E",179,"11/10/2011 8:59:56","IndentationError",0,2,1320922796,"realizado fora do horario de aula"
"10E8A59E",102,"10/22/2011 16:51:28","FFF.",2.5,2,1319309488,"realizado fora do horario de aula"
"10E8A59E",90,"9/28/2011 14:23:56","..",10,2,1317230636,"realizado fora do horario de aula"
"10E8A59E",99,"10/22/2011 14:58:15","...",10,2,1319302695,"realizado fora do horario de aula"
"10E8A59E",143,"10/29/2011 0:22:07",".....",10,2,1319854927,"realizado fora do horario de aula"
"10E8A59E",87,"9/17/2011 12:05:27","....",10,2,1316271927,"realizado fora do horario de aula"
"10E8A59E",11,"9/3/2011 16:36:40","f...",7.5,2,1315078600,"realizado fora do horario de aula"
"10E8A59E",41,"9/12/2011 6:34:49","ff",0,2,1315820089,"realizado fora do horario de aula"
"10E8A59E",179,"11/10/2011 8:52:48","ImportError",0,2,1320922368,"realizado fora do horario de aula"
"10E8A59E",182,"11/17/2011 8:35:37","........",10,2,1321526137,"realizado fora do horario de aula"
"10E8A59E",153,"11/16/2011 14:17:42",".f",5,2,1321460262,"realizado fora do horario de aula"
"10E8A59E",145,"10/17/2011 14:29:06","......",10,2,1318868946,"realizado fora do horario de aula"
"10E8A59E",190,"11/24/2011 9:40:05",".......",10,2,1322134805,"realizado fora do horario de aula"
"10E8A59E",55,"9/15/2011 18:30:08","ffff",0,2,1316122208,"realizado em horario de aula"
"10E8A59E",155,"10/24/2011 11:52:14","....",10,2,1319464334,"realizado fora do horario de aula"
"10E8A59E",49,"9/15/2011 18:28:49","...",10,2,1316122129,"realizado fora do horario de aula"
"10E8A59E",24,"8/27/2011 16:03:01",".",10,2,1314471781,"realizado fora do horario de aula"
"10E8A59E",29,"8/27/2011 16:04:46",".",10,2,1314471886,"realizado fora do horario de aula"
