"matricula","dataHora","diferenca"
"10E8A59E",2011-09-16 12:45:08,20
"10E8A59E",2011-09-16 12:45:36,28
"10E8A59E",2011-09-16 12:45:56,20
"10E8A59E",2011-09-16 12:46:19,23
"10E8A59E",2011-09-16 12:46:40,21
"10E8A59E",2011-09-16 17:38:17,17497
"10E8A59E",2011-09-16 17:39:13,56
"10E8A59E",2011-09-16 17:39:37,24
"10E8A59E",2011-09-16 17:40:09,32
"10E8A59E",2011-09-16 17:40:44,35
"10E8A59E",2011-09-16 17:41:07,23
"10E8A59E",2011-09-16 19:36:48,6941
"10E8A59E",2011-09-16 19:57:38,1250
"10E8A59E",2011-09-16 19:58:44,66
"10E8A59E",2011-09-17 12:05:27,58003
"10E8A59E",2011-09-17 12:06:38,71
"10E8A59E",2011-09-17 12:08:58,140
"10E8A59E",2011-09-17 12:14:51,353
"10E8A59E",2011-09-26 11:11:39,773808
"10E8A59E",2011-09-26 11:36:02,1463
"10E8A59E",2011-09-26 12:03:18,1636
"10E8A59E",2011-09-26 12:04:35,77
"10E8A59E",2011-09-28 14:23:56,181161
"10E8A59E",2011-09-28 14:45:30,1294
"10E8A59E",2011-09-28 15:02:51,1041
"10E8A59E",2011-09-28 15:29:06,1575
"10E8A59E",2011-09-29 08:35:19,61573
"10E8A59E",2011-10-06 08:44:34,605355
"10E8A59E",2011-10-06 08:45:43,69
"10E8A59E",2011-10-06 09:01:26,943
"10E8A59E",2011-10-06 09:43:55,2549
"10E8A59E",2011-10-17 11:55:07,954672
"10E8A59E",2011-10-17 14:29:06,9239
"10E8A59E",2011-10-20 09:31:14,241328
"10E8A59E",2011-10-20 09:37:54,400
"10E8A59E",2011-10-20 09:42:51,297
"10E8A59E",2011-10-20 09:48:12,321
"10E8A59E",2011-10-20 09:52:30,258
"10E8A59E",2011-10-22 11:48:55,179785
"10E8A59E",2011-10-22 13:06:55,4680
"10E8A59E",2011-10-22 13:33:46,1611
"10E8A59E",2011-10-22 14:01:10,1644
"10E8A59E",2011-10-22 14:58:15,3425
"10E8A59E",2011-10-22 15:46:27,2892
"10E8A59E",2011-10-22 16:32:15,2748
"10E8A59E",2011-10-22 16:48:21,966
"10E8A59E",2011-10-22 16:51:28,187
"10E8A59E",2011-10-24 10:31:18,149990
"10E8A59E",2011-10-24 10:55:45,1467
"10E8A59E",2011-10-24 11:52:14,3389
"10E8A59E",2011-10-26 14:51:15,183541
"10E8A59E",2011-10-26 14:52:30,75
"10E8A59E",2011-10-26 14:52:55,25
"10E8A59E",2011-10-26 15:21:22,1707
"10E8A59E",2011-10-27 09:08:09,64007
"10E8A59E",2011-10-27 13:56:21,17292
"10E8A59E",2011-10-27 14:13:13,1012
"10E8A59E",2011-10-28 08:20:24,65231
"10E8A59E",2011-10-28 08:21:00,36
"10E8A59E",2011-10-28 08:21:22,22
"10E8A59E",2011-10-28 08:21:47,25
"10E8A59E",2011-10-28 08:22:09,22
"10E8A59E",2011-10-28 10:38:03,8154
"10E8A59E",2011-10-28 10:38:44,41
"10E8A59E",2011-10-28 10:40:01,77
"10E8A59E",2011-10-28 20:52:52,36771
"10E8A59E",2011-10-28 20:53:27,35
"10E8A59E",2011-10-28 20:55:30,123
"10E8A59E",2011-10-28 20:56:01,31
"10E8A59E",2011-10-28 21:17:31,1290
"10E8A59E",2011-10-28 21:44:08,1597
"10E8A59E",2011-10-28 21:55:49,701
"10E8A59E",2011-10-28 22:15:42,1193
"10E8A59E",2011-10-28 22:34:45,1143
"10E8A59E",2011-10-29 00:22:07,6442
"10E8A59E",2011-10-29 00:52:28,1821
"10E8A59E",2011-10-29 01:23:46,1878
"10E8A59E",2011-10-29 10:34:48,33062
"10E8A59E",2011-10-29 10:59:13,1465
"10E8A59E",2011-10-29 11:46:12,2819
"10E8A59E",2011-11-03 08:54:09,421677
"10E8A59E",2011-11-03 09:14:35,1226
"10E8A59E",2011-11-03 09:17:38,183
"10E8A59E",2011-11-03 09:37:59,1221
"10E8A59E",2011-11-03 09:40:39,160
"10E8A59E",2011-11-07 10:56:07,350128
"10E8A59E",2011-11-07 10:58:54,167
"10E8A59E",2011-11-10 08:05:03,248769
"10E8A59E",2011-11-10 08:52:48,2865
"10E8A59E",2011-11-10 08:56:41,233
"10E8A59E",2011-11-10 08:59:56,195
"10E8A59E",2011-11-10 14:36:40,20204
"10E8A59E",2011-11-11 12:42:49,79569
"10E8A59E",2011-11-11 12:43:13,24
"10E8A59E",2011-11-11 12:43:33,20
"10E8A59E",2011-11-11 12:43:49,16
"10E8A59E",2011-11-16 14:16:43,437574
"10E8A59E",2011-11-16 14:17:14,31
"10E8A59E",2011-11-16 14:17:42,28
"10E8A59E",2011-11-16 14:18:05,23
"10E8A59E",2011-11-16 14:18:43,38
"10E8A59E",2011-11-16 14:19:11,28
"10E8A59E",2011-11-16 14:19:43,32
"10E8A59E",2011-11-16 14:34:18,875
"10E8A59E",2011-11-16 14:55:44,1286
"10E8A59E",2011-11-17 08:33:23,63459
"10E8A59E",2011-11-17 08:35:37,134
"10E8A59E",2011-11-21 11:04:06,354509
"10E8A59E",2011-11-22 13:00:40,93394
"10E8A59E",2011-11-23 13:36:32,88552
"10E8A59E",2011-11-24 09:19:46,70994
"10E8A59E",2011-11-24 09:36:43,1017
"10E8A59E",2011-11-24 09:40:05,202
"10E8A59E",2011-11-26 11:14:05,178440
"10E8A59E",2011-11-26 11:14:34,29
"10E8A59E",2011-11-26 11:14:58,24
"10E8A59E",2011-11-26 11:20:07,309
"10E8A59E",2011-12-03 09:34:13,598446
"10E8A59E",2011-12-03 09:34:46,33
"10E8A59E",2011-12-03 09:35:23,37
"10E8A59E",2011-12-03 09:38:18,175
"13085463",2011-08-14 00:14:01,0
"13085463",2011-08-14 00:14:59,58
"13085463",2011-08-14 00:16:21,82
"13085463",2011-08-14 00:18:17,116
"13085463",2011-08-14 00:20:06,109
"13085463",2011-08-14 00:21:39,93
"13085463",2011-08-14 00:24:51,192
"13085463",2011-08-14 00:27:44,173
"13085463",2011-08-14 00:30:04,140
"13085463",2011-08-14 00:31:19,75
"13085463",2011-08-14 00:32:42,83
"13085463",2011-08-14 00:34:06,84
"13085463",2011-08-14 00:35:16,70
"13085463",2011-08-15 12:00:47,127531
"13085463",2011-08-17 14:12:54,180727
"13085463",2011-08-18 08:59:43,67609
"13085463",2011-08-20 15:48:57,197354
"13085463",2011-08-20 15:56:51,474
"13085463",2011-08-20 16:00:28,217
"13085463",2011-08-20 17:23:36,4988
"13085463",2011-08-20 17:24:42,66
"13085463",2011-08-20 17:28:20,218
"13085463",2011-08-20 17:40:10,710
"13085463",2011-08-20 17:42:20,130
"13085463",2011-08-21 16:46:29,83049
"13085463",2011-08-21 16:47:48,79
"13085463",2011-08-21 16:48:52,64
"13085463",2011-08-21 16:49:42,50
"13085463",2011-08-21 16:51:16,94
"13085463",2011-08-21 16:53:52,156
"13085463",2011-08-21 16:55:28,96
"13085463",2011-08-25 09:25:13,318585
"13085463",2011-08-25 09:25:34,21
"13085463",2011-08-25 09:30:05,271
"13085463",2011-08-28 18:05:40,290135
"13085463",2011-08-28 18:10:23,283
"13085463",2011-08-28 18:12:16,113
"13085463",2011-08-28 18:14:48,152
"13085463",2011-08-28 18:16:09,81
"13085463",2011-08-28 18:20:03,234
"13085463",2011-08-28 18:21:25,82
"13085463",2011-08-28 18:23:13,108
"13085463",2011-08-28 18:25:26,133
"13085463",2011-08-28 18:26:39,73
"13085463",2011-08-28 18:27:57,78
"13085463",2011-08-28 18:29:37,100
"13085463",2011-08-28 18:30:56,79
"13085463",2011-08-29 10:25:00,57244
"13085463",2011-08-29 10:28:04,184
"13085463",2011-08-29 10:39:14,670
"13085463",2011-08-29 10:57:14,1080
"13085463",2011-08-29 11:17:04,1190
"13085463",2011-08-29 11:33:12,968
"13085463",2011-08-29 11:36:37,205
"13085463",2011-08-29 11:46:09,572
"13085463",2011-08-29 11:59:10,781
"13085463",2011-08-29 12:01:05,115
"13085463",2011-09-02 13:45:23,351858
"13085463",2011-09-05 11:28:01,250958
"13085463",2011-09-05 11:35:53,472
"13085463",2011-09-08 09:03:28,250055
"13085463",2011-09-08 09:04:28,60
"13085463",2011-09-08 09:05:12,44
"13085463",2011-09-08 09:05:28,16
"13085463",2011-09-08 09:23:12,1064
"13085463",2011-09-08 09:43:53,1241
"13085463",2011-09-12 10:32:41,348528
"13085463",2011-09-12 11:36:38,3837
"13085463",2011-09-12 11:36:55,17
"13085463",2011-09-12 11:37:10,15
"13085463",2011-09-12 11:43:04,354
"13085463",2011-09-12 21:49:52,36408
"13085463",2011-09-12 21:51:46,114
"13085463",2011-09-12 22:00:08,502
"13085463",2011-09-12 22:05:21,313
"13085463",2011-09-12 22:07:50,149
"13085463",2011-09-12 22:36:58,1748
"13085463",2011-09-12 23:15:30,2312
"13085463",2011-09-12 23:19:10,220
"13085463",2011-09-13 20:05:54,74804
"13085463",2011-09-13 20:42:46,2212
"13085463",2011-09-13 22:00:21,4655
"13085463",2011-09-13 22:08:52,511
"13085463",2011-09-13 23:06:09,3437
"13085463",2011-09-14 20:01:53,75344
"13085463",2011-09-14 20:03:14,81
"13085463",2011-09-14 21:20:22,4628
"13085463",2011-09-14 21:21:22,60
"13085463",2011-09-14 21:35:37,855
"13085463",2011-09-15 10:07:02,45085
"13085463",2011-09-16 00:18:14,51072
"13085463",2011-09-16 00:21:21,187
"13085463",2011-09-16 00:23:11,110
"13085463",2011-09-16 00:25:09,118
"13085463",2011-09-16 00:27:50,161
"13085463",2011-09-16 00:29:21,91
"13085463",2011-09-16 00:31:47,146
"13085463",2011-09-16 00:34:12,145
"13085463",2011-09-16 00:35:46,94
"13085463",2011-09-16 00:37:13,87
"13085463",2011-09-16 00:38:13,60
"13085463",2011-09-16 00:39:24,71
"13085463",2011-09-16 00:40:05,41
"13085463",2011-09-16 14:31:36,49891
"13085463",2011-09-16 14:40:43,547
"13085463",2011-09-16 14:46:52,369
"13085463",2011-09-16 17:47:35,10843
"13085463",2011-09-16 17:48:37,62
"13085463",2011-09-16 18:23:28,2091
"13085463",2011-09-17 10:38:57,58529
"13085463",2011-09-17 10:43:19,262
"13085463",2011-09-17 11:28:42,2723
"13085463",2011-09-17 11:42:24,822
"13085463",2011-09-17 11:52:25,601
"13085463",2011-09-19 11:41:55,172170
"13085463",2011-09-19 11:53:49,714
"13085463",2011-09-19 11:58:49,300
"13085463",2011-09-26 10:55:24,600995
"13085463",2011-09-26 11:15:03,1179
"13085463",2011-09-26 11:50:22,2119
"13085463",2011-09-26 11:52:59,157
"13085463",2011-10-17 11:39:49,1810010
"13085463",2011-10-20 08:46:04,248775
"13085463",2011-10-24 10:51:03,353099
"13085463",2011-10-24 11:12:15,1272
"13085463",2011-10-24 11:45:36,2001
"13085463",2011-10-24 11:47:49,133
"13085463",2011-10-27 09:54:46,252417
"13085463",2011-10-27 22:59:11,47065
"13085463",2011-10-28 01:08:14,7743
"13085463",2011-11-03 21:47:15,592741
"13085463",2011-11-03 22:40:10,3175
"13085463",2011-11-03 23:39:38,3568
"13085463",2011-11-04 01:23:44,6246
"13085463",2011-11-04 02:09:57,2773
"13085463",2011-11-04 10:42:30,30753
"13085463",2011-11-07 10:41:46,259156
"13085463",2011-11-10 08:53:58,252732
"13085463",2011-11-12 19:46:52,211974
"13085463",2011-11-12 19:53:11,379
"13085463",2011-11-12 23:58:20,14709
"13085463",2011-11-13 22:30:47,81147
"13085463",2011-11-13 22:48:53,1086
"13085463",2011-11-13 22:57:48,535
"13085463",2011-11-13 23:01:36,228
"13085463",2011-11-13 23:45:36,2640
"13085463",2011-11-15 21:39:59,165263
"13085463",2011-11-15 22:37:05,3426
"13085463",2011-11-15 22:41:35,270
"13085463",2011-11-15 22:44:30,175
"13085463",2011-11-15 22:50:38,368
"13085463",2011-11-16 20:35:16,78278
"13085463",2011-11-17 08:50:33,44117
"13085463",2011-11-17 09:03:48,795
"13085463",2011-11-21 10:40:31,351403
"13085463",2011-11-21 10:43:18,167
"13085463",2011-11-21 11:11:22,1684
"13085463",2011-11-21 11:23:17,715
"13085463",2011-11-21 11:29:46,389
"13085463",2011-11-21 18:31:18,25292
"13085463",2011-11-21 18:45:23,845
"13085463",2011-11-21 18:51:35,372
"13085463",2011-11-21 18:54:35,180
"13085463",2011-11-21 18:58:40,245
"13085463",2011-11-21 21:49:47,10267
"13085463",2011-11-21 21:51:25,98
"13085463",2011-11-21 21:53:33,128
"13085463",2011-11-21 21:55:43,130
"13085463",2011-11-21 21:58:44,181
"13085463",2011-11-22 21:53:32,86088
"13085463",2011-11-22 21:57:47,255
"13085463",2011-11-24 08:38:15,124828
"13085463",2011-11-24 09:17:38,2363
"13085463",2011-11-24 09:43:03,1525
"13085463",2011-11-25 19:01:34,119911
"13085463",2011-11-25 21:14:57,8003
"13085463",2011-11-25 21:23:35,518
"13085463",2011-11-25 21:23:58,23
"13085463",2011-11-25 22:01:01,2223
"13085463",2011-11-25 22:11:40,639
"13085463",2011-11-25 22:16:48,308
"13085463",2011-11-25 22:38:53,1325
"13085463",2011-11-25 23:11:47,1974
"13085463",2011-11-25 23:50:03,2296
"13085463",2011-11-26 00:04:19,856
"13085463",2011-11-26 00:36:51,1952
"13085463",2011-11-26 00:41:22,271
"13085463",2011-11-26 00:45:16,234
"13085463",2011-11-26 00:52:47,451
"13085463",2011-11-26 03:13:43,8456
"13085463",2011-11-26 03:21:44,481
"13085463",2011-11-26 03:27:27,343
"13085463",2011-11-26 03:31:55,268
"13085463",2011-11-26 10:25:25,24810
"13085463",2011-11-26 10:36:17,652
"13085463",2011-11-26 10:53:38,1041
"13085463",2011-11-26 11:21:17,1659
"13085463",2011-12-03 09:34:56,598419
"13085463",2011-12-03 09:36:07,71
"13085463",2011-12-03 09:41:40,333
"13085463",2011-12-03 09:53:15,695
"1397BFB0",2011-08-08 22:53:51,0
"1397BFB0",2011-08-08 22:56:48,177
"1397BFB0",2011-08-08 22:57:55,67
"1397BFB0",2011-08-08 23:20:18,1343
"1397BFB0",2011-08-08 23:21:50,92
"1397BFB0",2011-08-09 12:02:33,45643
"1397BFB0",2011-08-09 12:07:05,272
"1397BFB0",2011-08-09 12:13:20,375
"1397BFB0",2011-08-09 12:22:06,526
"1397BFB0",2011-08-09 17:17:11,17705
"1397BFB0",2011-08-09 17:49:42,1951
"1397BFB0",2011-08-14 23:55:18,453936
"1397BFB0",2011-08-15 11:21:13,41155
"1397BFB0",2011-08-15 11:36:16,903
"1397BFB0",2011-08-15 11:41:07,291
"1397BFB0",2011-08-15 11:53:45,758
"1397BFB0",2011-08-15 12:00:25,400
"1397BFB0",2011-08-15 22:05:03,36278
"1397BFB0",2011-08-18 08:16:44,209501
"1397BFB0",2011-08-18 08:22:01,317
"1397BFB0",2011-08-18 08:40:26,1105
"1397BFB0",2011-08-18 09:15:20,2094
"1397BFB0",2011-08-18 19:25:39,36619
"1397BFB0",2011-08-18 19:31:35,356
"1397BFB0",2011-08-18 21:07:39,5764
"1397BFB0",2011-08-18 21:08:53,74
"1397BFB0",2011-08-18 21:16:43,470
"1397BFB0",2011-08-18 21:17:46,63
"1397BFB0",2011-08-18 21:30:22,756
"1397BFB0",2011-08-18 21:31:16,54
"1397BFB0",2011-08-18 21:32:06,50
"1397BFB0",2011-08-18 21:37:02,296
"1397BFB0",2011-08-18 21:38:55,113
"1397BFB0",2011-08-18 21:39:25,30
"1397BFB0",2011-08-18 21:39:47,22
"1397BFB0",2011-08-18 21:41:09,82
"1397BFB0",2011-08-18 21:49:37,508
"1397BFB0",2011-08-18 22:11:16,1299
"1397BFB0",2011-08-18 22:15:15,239
"1397BFB0",2011-08-18 22:32:17,1022
"1397BFB0",2011-08-18 22:38:52,395
"1397BFB0",2011-08-18 22:40:56,124
"1397BFB0",2011-08-18 22:47:41,405
"1397BFB0",2011-08-18 22:51:30,229
"1397BFB0",2011-08-18 22:56:36,306
"1397BFB0",2011-08-18 22:57:10,34
"1397BFB0",2011-08-18 23:00:59,229
"1397BFB0",2011-08-18 23:06:40,341
