"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"1B81A33E",1,"9/15/2011 9:19:57","fff",0,1,1316089197,"realizado fora do horario de aula",28,557,2
"1B81A33E",1,"9/16/2011 11:04:48","...",10,1,1316181888,"realizado fora do horario de aula",29,3667,3
"1B81A33E",1,"9/16/2011 13:53:19","*",7,1,1316191999,"realizado fora do horario de aula",30,1582,2
"1B81A33E",1,"9/16/2011 16:52:56","f...",7.5,1,1316202776,"realizado fora do horario de aula",31,789,4
"1B81A33E",1,"9/17/2011 12:33:13","fff",0,1,1316273593,"realizado fora do horario de aula",32,916,4
"1B81A33E",6,"9/17/2011 15:26:40","ff",0,1,1316284000,"realizado fora do horario de aula",33,148,2
"1B81A33E",7,"9/17/2011 19:26:10","..",10,1,1316298370,"realizado fora do horario de aula",34,678,2
"1B81A33E",2,"9/18/2011 12:53:10",".",10,1,1316361190,"realizado fora do horario de aula",35,0,1
"1B81A33E",1,"9/19/2011 11:30:13",".",10,1,1316442613,"realizado fora do horario de aula",36,0,1
"1B81A33E",1,"9/19/2011 22:01:38",".",10,1,1316480498,"realizado fora do horario de aula",37,2064,2
"1B81A33E",1,"9/21/2011 13:38:29","...",10,1,1316623109,"realizado fora do horario de aula",38,1663,3
"1B81A33E",3,"9/22/2011 9:56:00","....",10,1,1316696160,"realizado fora do horario de aula",39,2155,5
"1B81A33E",1,"9/23/2011 10:36:44","....",10,1,1316785004,"realizado fora do horario de aula",40,846,3
"1B81A33E",2,"9/25/2011 23:31:52","....",10,1,1317004312,"realizado fora do horario de aula",41,0,1
"1B81A33E",2,"9/26/2011 11:51:46",".FFF.F.FF.",4,1,1317048706,"realizado fora do horario de aula",42,1000,5
"1B81A33E",1,"9/28/2011 23:53:42","..........",10,1,1317264822,"realizado fora do horario de aula",43,590,3
"1B81A33E",1,"9/29/2011 9:52:22","....",10,1,1317300742,"realizado fora do horario de aula",44,5567,9
"1B81A33E",1,"9/30/2011 12:25:50","...F.F.FFF.",5.5,1,1317396350,"realizado fora do horario de aula",45,5178,5
"1B81A33E",1,"9/30/2011 16:46:13","..........",10,1,1317411973,"realizado fora do horario de aula",46,0,1
"1B81A33E",1,"10/1/2011 23:05:29",".",10,1,1317521129,"realizado fora do horario de aula",47,2843,4
"1B81A33E",2,"10/3/2011 12:02:04","...F..........",9.3,1,1317654124,"realizado fora do horario de aula",48,0,1
"1B81A33E",3,"10/4/2011 17:54:18","FFFFF",0,1,1317761658,"realizado fora do horario de aula",49,1984,3
"1B81A33E",1,"10/4/2011 22:01:54",".",10,1,1317776514,"realizado fora do horario de aula",50,0,1
"1B81A33E",1,"10/5/2011 21:54:39",".",10,1,1317862479,"realizado fora do horario de aula",51,0,1
"1B81A33E",1,"10/6/2011 8:39:32","........",10,1,1317901172,"realizado fora do horario de aula",52,156,3
"1B81A33E",1,"10/10/2011 14:09:14",".......",10,1,1318266554,"realizado fora do horario de aula",53,3872,9
"1B81A33E",1,"10/10/2011 22:38:19","...",10,1,1318297099,"realizado fora do horario de aula",54,0,1
"1B81A33E",1,"10/11/2011 11:29:40","..E.",7.5,1,1318343380,"realizado fora do horario de aula",55,1305,5
"1B81A33E",3,"10/13/2011 9:51:10","FFF",0,1,1318510270,"realizado fora do horario de aula",56,3670,4
"1B81A33E",1,"10/17/2011 11:33:41","......",10,1,1318858421,"realizado fora do horario de aula",57,0,1
"1B81A33E",1,"10/18/2011 19:19:00","....",10,1,1318972740,"realizado fora do horario de aula",58,2347,4
"1B81A33E",1,"10/19/2011 11:14:48","...FF..",7.1,1,1319030088,"realizado fora do horario de aula",59,31,2
"1B81A33E",1,"10/19/2011 14:35:18",".",10,1,1319042118,"realizado fora do horario de aula",60,0,1
"1B81A33E",1,"10/20/2011 9:35:12",".......",10,1,1319110512,"realizado fora do horario de aula",61,4492,9
"1B81A33E",1,"10/21/2011 13:13:45","...",10,1,1319210025,"realizado fora do horario de aula",62,0,1
"1B81A33E",1,"10/21/2011 16:40:40","..",10,1,1319222440,"realizado fora do horario de aula",63,4373,4
"1B81A33E",2,"10/24/2011 9:07:49","*",7,1,1319454469,"realizado fora do horario de aula",64,0,1
"1B81A33E",1,"10/24/2011 11:32:50","....",10,1,1319463170,"realizado fora do horario de aula",65,0,1
"1B81A33E",1,"10/27/2011 8:30:22","....",10,1,1319711422,"realizado fora do horario de aula",66,0,1
"1B81A33E",1,"10/28/2011 12:56:34","TypeError",0,1,1319813794,"realizado fora do horario de aula",67,0,1
"1B81A33E",1,"10/28/2011 15:23:45","......",10,1,1319822625,"realizado fora do horario de aula",68,0,1
"1B81A33E",1,"10/29/2011 11:19:12","......",10,1,1319894352,"realizado fora do horario de aula",69,107,3
"1B81A33E",2,"11/3/2011 9:20:30","...",10,1,1320319230,"realizado fora do horario de aula",70,4622,4
"1B81A33E",7,"11/3/2011 23:12:09",".....",10,1,1320369129,"realizado fora do horario de aula",71,288,2
"1B81A33E",2,"11/4/2011 11:58:39",".......FF.",8,1,1320415119,"realizado fora do horario de aula",72,0,1
"1B81A33E",1,"11/7/2011 10:40:00",".....",10,1,1320669600,"realizado fora do horario de aula",73,0,1
"1B81A33E",1,"11/10/2011 8:52:48","....",10,1,1320922368,"realizado fora do horario de aula",74,0,1
"1B81A33E",2,"11/17/2011 8:58:59","........",10,1,1321527539,"realizado fora do horario de aula",75,1123,2
"5978A120",1,"8/8/2011 13:48:08",".fff",2.5,1,1312822088,"realizado fora do horario de aula",1,2296,10
"5978A120",3,"8/8/2011 20:07:40","f",0,1,1312844860,"realizado fora do horario de aula",2,1772,3
"5978A120",4,"8/9/2011 19:19:42","f",0,1,1312928382,"realizado fora do horario de aula",3,0,1
"5978A120",2,"8/10/2011 19:45:00",".",10,1,1313016300,"realizado fora do horario de aula",4,2351,2
"5978A120",2,"8/12/2011 17:55:57","*",7,1,1313182557,"realizado fora do horario de aula",5,0,1
"5978A120",1,"8/15/2011 11:42:40","**",7,1,1313419360,"realizado fora do horario de aula",6,1296,2
"5978A120",1,"8/15/2011 20:03:10","..",10,1,1313449390,"realizado fora do horario de aula",7,0,1
"5978A120",1,"8/16/2011 19:56:23","**",7,1,1313535383,"realizado fora do horario de aula",8,5534,2
"5978A120",1,"8/18/2011 9:58:00","S",0,1,1313672280,"realizado fora do horario de aula",9,6146,4
"5978A120",1,"8/18/2011 18:56:27","..",10,1,1313704587,"realizado fora do horario de aula",10,504,9
"5978A120",5,"8/18/2011 22:38:33","f",0,1,1313717913,"realizado fora do horario de aula",11,608,2
"5978A120",1,"8/20/2011 12:28:54","ff.",3.3,1,1313854134,"realizado fora do horario de aula",12,1404,3
"5978A120",1,"8/25/2011 9:30:47","....",10,1,1314275447,"realizado fora do horario de aula",13,3411,5
"5978A120",3,"8/29/2011 11:16:00","S",0,1,1314627360,"realizado fora do horario de aula",14,3692,5
"5978A120",2,"9/1/2011 0:36:55","..",10,1,1314848215,"realizado fora do horario de aula",15,2472,8
"5978A120",1,"9/2/2011 16:05:59","..",10,1,1314990359,"realizado fora do horario de aula",16,1489,3
"5978A120",4,"9/5/2011 11:52:38",".ff..",6,1,1315234358,"realizado fora do horario de aula",17,3033,7
"5978A120",1,"9/8/2011 9:51:12","...",10,1,1315486272,"realizado fora do horario de aula",18,4815,10
"5978A120",1,"9/8/2011 13:47:22","....",10,1,1315500442,"realizado fora do horario de aula",19,2250,4
"5978A120",1,"9/10/2011 17:19:57","...",10,1,1315685997,"realizado fora do horario de aula",20,4569,10
"5978A120",6,"9/12/2011 11:05:46",".....",10,1,1315836346,"realizado fora do horario de aula",21,2081,6
"5978A120",1,"9/13/2011 13:30:02",".....",10,1,1315931402,"realizado fora do horario de aula",22,733,3
"5978A120",1,"9/14/2011 22:56:19",".....",10,1,1316051779,"realizado fora do horario de aula",23,2419,4
"5978A120",2,"9/15/2011 9:44:42","SSS",0,1,1316090682,"realizado fora do horario de aula",24,1556,4
"5978A120",1,"9/17/2011 11:03:58","...",10,1,1316268238,"realizado fora do horario de aula",25,63,4
"5978A120",1,"9/19/2011 11:30:06","*",7,1,1316442606,"realizado fora do horario de aula",26,265,5
"5978A120",1,"9/29/2011 9:26:37","*",7,1,1317299197,"realizado fora do horario de aula",27,5372,6
"5978A120",1,"10/2/2011 21:20:37",".",10,1,1317601237,"realizado fora do horario de aula",28,0,1
"5978A120",1,"10/3/2011 11:35:00",".F..",7.5,1,1317652500,"realizado fora do horario de aula",29,3379,6
"5978A120",1,"10/3/2011 18:20:43","...",10,1,1317676843,"realizado fora do horario de aula",30,1343,3
"5978A120",1,"10/5/2011 0:12:02","FFFF",0,1,1317784322,"realizado fora do horario de aula",31,2521,7
"5978A120",1,"10/6/2011 9:50:59","....",10,1,1317905459,"realizado fora do horario de aula",32,4510,7
"5978A120",1,"10/14/2011 15:22:59",".",10,1,1318616579,"realizado fora do horario de aula",33,27,2
"5978A120",1,"10/14/2011 20:50:29","....",10,1,1318636229,"realizado fora do horario de aula",34,579,2
"5978A120",1,"10/16/2011 18:33:15","...........",10,1,1318797195,"realizado fora do horario de aula",35,0,1
"5978A120",1,"10/17/2011 11:32:38","......",10,1,1318858358,"realizado fora do horario de aula",36,0,1
"5978A120",1,"10/18/2011 22:04:49",".",10,1,1318982689,"realizado fora do horario de aula",37,1092,3
"5978A120",1,"10/19/2011 13:13:36",".......",10,1,1319037216,"realizado fora do horario de aula",38,1191,2
"5978A120",2,"10/21/2011 18:02:01","f..",6.7,1,1319227321,"realizado fora do horario de aula",39,25418,22
"5978A120",1,"10/24/2011 11:33:33","....",10,1,1319463213,"realizado fora do horario de aula",40,0,1
"5978A120",1,"10/27/2011 9:54:17","****",7,1,1319716457,"realizado fora do horario de aula",41,0,1
"5978A120",1,"10/29/2011 10:44:16",".....f",8.3,1,1319892256,"realizado fora do horario de aula",42,81,2
"5978A120",1,"11/7/2011 10:53:53",".ff..",6,1,1320670433,"realizado fora do horario de aula",43,0,1
"5978A120",1,"11/18/2011 14:37:33",".......",10,1,1321634253,"realizado fora do horario de aula",44,0,1
"5978A120",1,"11/22/2011 16:35:37",".......",10,1,1321986937,"realizado fora do horario de aula",45,0,1
"1DF2A12E",2,"8/8/2011 19:01:41","ffff",0,1,1312840901,"realizado fora do horario de aula",1,2584,12
"1DF2A12E",1,"8/15/2011 12:00:35","**",7,1,1313420435,"realizado fora do horario de aula",2,2760,4
"1DF2A12E",1,"8/15/2011 20:37:44","**",7,1,1313451464,"realizado fora do horario de aula",3,5998,9
"1DF2A12E",1,"8/18/2011 8:52:30",".",10,1,1313668350,"realizado fora do horario de aula",4,2288,4
"1DF2A12E",1,"8/18/2011 12:55:07","f.",5,1,1313682907,"realizado fora do horario de aula",5,1307,11
"1DF2A12E",1,"8/19/2011 15:29:24",".",10,1,1313778564,"realizado fora do horario de aula",6,68,2
"1DF2A12E",1,"8/24/2011 17:08:00","SSSS",0,1,1314216480,"realizado fora do horario de aula",7,1941,3
"1DF2A12E",2,"8/25/2011 9:10:53","..",10,1,1314274253,"realizado fora do horario de aula",8,801,2
"1DF2A12E",1,"8/25/2011 19:02:11",".",10,1,1314309731,"realizado fora do horario de aula",9,0,1
"1DF2A12E",2,"8/26/2011 10:36:45",".",10,1,1314365805,"realizado fora do horario de aula",10,2257,9
"1DF2A12E",2,"8/27/2011 1:58:32","...",10,1,1314421112,"realizado fora do horario de aula",11,4315,3
"1DF2A12E",3,"8/29/2011 11:37:10","..",10,1,1314628630,"realizado fora do horario de aula",12,4904,19
"1DF2A12E",5,"9/1/2011 9:53:38","....",10,1,1314881618,"realizado fora do horario de aula",13,1629,3
"1DF2A12E",2,"9/2/2011 15:34:26","..",10,1,1314988466,"realizado fora do horario de aula",14,2887,5
"1DF2A12E",1,"9/5/2011 12:49:00","f.f",3.3,1,1315237740,"realizado fora do horario de aula",15,7358,5
"1DF2A12E",1,"9/5/2011 23:09:02","...",10,1,1315274942,"realizado fora do horario de aula",16,0,1
"1DF2A12E",3,"9/6/2011 20:07:39","f.fff",2,1,1315350459,"realizado fora do horario de aula",17,5076,3
"1DF2A12E",1,"9/8/2011 9:40:20","....",10,1,1315485620,"realizado fora do horario de aula",18,5618,9
"1DF2A12E",1,"9/8/2011 20:12:39","..",10,1,1315523559,"realizado fora do horario de aula",19,7000,4
"1DF2A12E",1,"9/9/2011 11:45:03","..",10,1,1315579503,"realizado fora do horario de aula",20,667,4
"1DF2A12E",1,"9/9/2011 23:07:36","...",10,1,1315620456,"realizado fora do horario de aula",21,383,4
"1DF2A12E",1,"9/11/2011 10:34:10",".EE",3.3,1,1315748050,"realizado fora do horario de aula",22,1333,3
"1DF2A12E",6,"9/12/2011 11:02:00","...",10,1,1315836120,"realizado fora do horario de aula",23,3018,10
"1DF2A12E",1,"9/13/2011 22:15:25",".f...",8,1,1315962925,"realizado fora do horario de aula",24,5898,9
"1DF2A12E",2,"9/15/2011 10:03:52","f0.",3.3,1,1316091832,"realizado fora do horario de aula",25,5630,5
"1DF2A12E",2,"9/15/2011 19:26:51",".",10,1,1316125611,"realizado fora do horario de aula",26,22,2
"1DF2A12E",1,"9/16/2011 16:20:28","**",7,1,1316200828,"realizado fora do horario de aula",27,3123,5
"1DF2A12E",2,"9/17/2011 10:26:51","....",10,1,1316266011,"realizado fora do horario de aula",28,983,5
"1DF2A12E",1,"9/19/2011 11:30:53",".",10,1,1316442653,"realizado fora do horario de aula",29,0,1
"1DF2A12E",1,"9/19/2011 19:09:07","*",7,1,1316470147,"realizado fora do horario de aula",30,607,4
"1DF2A12E",1,"9/20/2011 21:03:36",".",10,1,1316563416,"realizado fora do horario de aula",31,0,1
"1DF2A12E",1,"9/21/2011 20:01:39","...",10,1,1316646099,"realizado fora do horario de aula",32,1815,3
"1DF2A12E",1,"9/23/2011 16:21:25",".F..",7.5,1,1316805685,"realizado fora do horario de aula",33,776,3
"1DF2A12E",1,"9/26/2011 10:48:05","F..F....F..F",6.7,1,1317044885,"realizado fora do horario de aula",34,1478,4
"1DF2A12E",1,"9/27/2011 21:29:55","......F...",9,1,1317169795,"realizado fora do horario de aula",35,665,4
"1DF2A12E",1,"9/29/2011 9:46:16",".....",10,1,1317300376,"realizado fora do horario de aula",36,4728,4
"1DF2A12E",1,"9/29/2011 12:38:27","....",10,1,1317310707,"realizado fora do horario de aula",37,0,1
"1DF2A12E",1,"9/30/2011 19:38:13","ImportError",0,1,1317422293,"realizado fora do horario de aula",38,6207,4
"1DF2A12E",1,"10/1/2011 11:35:36",".",10,1,1317479736,"realizado fora do horario de aula",39,3586,4
"1DF2A12E",1,"10/2/2011 16:01:15",".",10,1,1317582075,"realizado fora do horario de aula",40,0,1
"1DF2A12E",1,"10/3/2011 22:05:20","ImportError",0,1,1317690320,"realizado fora do horario de aula",41,1969,2
"1DF2A12E",2,"10/4/2011 21:33:43",".......F..",9,1,1317774823,"realizado fora do horario de aula",42,63,2
"1DF2A12E",1,"10/6/2011 0:20:35","f",0,1,1317871235,"realizado fora do horario de aula",43,2271,2
"1DF2A12E",3,"10/6/2011 9:49:20","...*",9.2,1,1317905360,"realizado fora do horario de aula",44,5387,10
"1DF2A12E",2,"10/7/2011 14:05:46","......F...",9,1,1318007146,"realizado fora do horario de aula",45,9025,12
"1DF2A12E",1,"10/7/2011 17:32:11","..E.",7.5,1,1318019531,"realizado fora do horario de aula",46,750,4
"1DF2A12E",1,"10/13/2011 8:35:38","....f",8,1,1318505738,"realizado fora do horario de aula",47,0,1
"1DF2A12E",3,"10/13/2011 18:07:53","...",10,1,1318540073,"realizado fora do horario de aula",48,91,2
"1DF2A12E",1,"10/15/2011 16:36:31",".......",10,1,1318707391,"realizado fora do horario de aula",49,34,2
"1DF2A12E",1,"10/16/2011 18:26:23",".....",10,1,1318796783,"realizado fora do horario de aula",50,0,1
"1DF2A12E",1,"10/17/2011 11:39:52","..F...",8.3,1,1318858792,"realizado fora do horario de aula",51,0,1
"1DF2A12E",1,"10/18/2011 19:41:04","......",10,1,1318974064,"realizado fora do horario de aula",52,157,2
"1DF2A12E",1,"10/20/2011 9:13:56",".",10,1,1319109236,"realizado fora do horario de aula",53,1504,2
"1DF2A12E",1,"10/20/2011 11:37:50",".......",10,1,1319117870,"realizado fora do horario de aula",54,570,2
"1DF2A12E",1,"10/22/2011 15:16:06","..",10,1,1319303766,"realizado fora do horario de aula",55,1393,3
"1DF2A12E",2,"10/24/2011 8:21:30","....",10,1,1319451690,"realizado fora do horario de aula",56,0,1
"1DF2A12E",2,"10/24/2011 11:33:46","....",10,1,1319463226,"realizado fora do horario de aula",57,169,2
"1DF2A12E",3,"10/25/2011 18:12:45",".",10,1,1319573565,"realizado fora do horario de aula",58,287,3
"1DF2A12E",1,"10/26/2011 9:34:15","....",10,1,1319628855,"realizado fora do horario de aula",59,0,1
"1DF2A12E",1,"10/27/2011 9:25:28","....",10,1,1319714728,"realizado fora do horario de aula",60,0,1
"1DF2A12E",1,"10/29/2011 6:31:35","IndexError",0,1,1319877095,"realizado fora do horario de aula",61,0,1
"1DF2A12E",1,"10/29/2011 9:43:55","......",10,1,1319888635,"realizado fora do horario de aula",62,1171,3
"1DF2A12E",1,"10/30/2011 16:24:00","TypeError",0,1,1319999040,"realizado fora do horario de aula",63,0,1
"1DF2A12E",3,"11/3/2011 9:49:16",".......F..",9,1,1320320956,"realizado fora do horario de aula",64,3431,3
"1DF2A12E",5,"11/3/2011 12:49:37","E",0,1,1320331777,"realizado fora do horario de aula",65,140,2
"1DF2A12E",2,"11/4/2011 5:50:50","..E.",7.5,1,1320393050,"realizado fora do horario de aula",66,1930,7
"1DF2A12E",1,"11/4/2011 16:50:40","...",10,1,1320432640,"realizado fora do horario de aula",67,961,3
"1DF2A12E",1,"11/7/2011 8:47:36",".....",10,1,1320662856,"realizado fora do horario de aula",68,890,2
"1DF2A12E",1,"11/9/2011 19:29:53",".....F..",8.8,1,1320874193,"realizado fora do horario de aula",69,0,1
"1DF2A12E",1,"11/10/2011 8:27:19","....",10,1,1320920839,"realizado fora do horario de aula",70,0,1
"1DF2A12E",1,"11/17/2011 8:46:35",".....F..",8.8,1,1321526795,"realizado fora do horario de aula",71,0,1
"22EB47AA",1,"8/8/2011 18:56:21","fff",0,1,1312840581,"realizado fora do horario de aula",1,2200,10
"22EB47AA",2,"8/15/2011 12:02:52","..",10,1,1313420572,"realizado fora do horario de aula",2,1796,3
"22EB47AA",1,"8/15/2011 21:00:39","**",7,1,1313452839,"realizado fora do horario de aula",3,6309,19
"22EB47AA",1,"8/18/2011 9:33:55",".",10,1,1313670835,"realizado fora do horario de aula",4,4770,5
"22EB47AA",2,"8/21/2011 14:36:15","ff.",3.3,1,1313948175,"realizado fora do horario de aula",5,4132,19
"22EB47AA",1,"8/26/2011 15:43:48","...",10,1,1314384228,"realizado fora do horario de aula",6,8215,9
"22EB47AA",2,"8/29/2011 11:48:23","ff",0,1,1314629303,"realizado fora do horario de aula",7,5030,13
"22EB47AA",4,"8/29/2011 20:34:44","...",10,1,1314660884,"realizado fora do horario de aula",8,3080,8
"22EB47AA",4,"9/1/2011 9:55:15","....",10,1,1314881715,"realizado fora do horario de aula",9,1571,6
"22EB47AA",1,"9/2/2011 17:04:16","ff",0,1,1314993856,"realizado fora do horario de aula",10,4068,3
"22EB47AA",1,"9/6/2011 20:53:39","...",10,1,1315353219,"realizado fora do horario de aula",11,4155,6
"22EB47AA",2,"9/7/2011 10:38:54","..",10,1,1315402734,"realizado fora do horario de aula",12,1820,2
"22EB47AA",2,"9/8/2011 9:54:24","....",10,1,1315486464,"realizado fora do horario de aula",13,6364,8
"22EB47AA",3,"9/9/2011 12:34:40","...",10,1,1315582480,"realizado fora do horario de aula",14,3145,4
"22EB47AA",1,"9/12/2011 11:45:30","...",10,1,1315838730,"realizado fora do horario de aula",15,4871,8
"22EB47AA",1,"9/13/2011 22:35:07","T.T",3.3,1,1315964107,"realizado fora do horario de aula",16,7653,11
"22EB47AA",2,"9/15/2011 10:00:03","ffff",0,1,1316091603,"realizado fora do horario de aula",17,428,3
"22EB47AA",3,"9/16/2011 12:53:25",".....",10,1,1316188405,"realizado fora do horario de aula",18,5966,11
"22EB47AA",2,"9/16/2011 16:40:40","f...",7.5,1,1316202040,"realizado fora do horario de aula",19,2593,6
"22EB47AA",2,"9/17/2011 11:14:07","....",10,1,1316268847,"realizado fora do horario de aula",20,3848,4
"22EB47AA",2,"9/19/2011 11:57:55",".",10,1,1316444275,"realizado fora do horario de aula",21,5934,3
"22EB47AA",1,"9/20/2011 22:21:45","*",7,1,1316568105,"realizado fora do horario de aula",22,0,1
"22EB47AA",2,"9/21/2011 20:16:46","...",10,1,1316647006,"realizado fora do horario de aula",23,2273,3
"22EB47AA",3,"9/22/2011 9:41:43","ff",0,1,1316695303,"realizado fora do horario de aula",24,2606,3
"22EB47AA",4,"9/25/2011 11:57:43",".....",10,1,1316962663,"realizado fora do horario de aula",25,8263,17
"22EB47AA",1,"9/25/2011 14:20:06","...",10,1,1316971206,"realizado fora do horario de aula",26,392,2
"22EB47AA",1,"9/26/2011 11:21:17","...........F",9.2,1,1317046877,"realizado fora do horario de aula",27,2351,4
"22EB47AA",1,"9/28/2011 15:40:23",".....FF...",8,1,1317235223,"realizado fora do horario de aula",28,7980,5
"22EB47AA",3,"9/29/2011 8:39:26","EEE",0,1,1317296366,"realizado fora do horario de aula",29,1172,4
"22EB47AA",2,"9/30/2011 19:48:11",".....",10,1,1317422891,"realizado fora do horario de aula",30,5392,3
"22EB47AA",1,"10/2/2011 17:14:42","...........",10,1,1317586482,"realizado fora do horario de aula",31,4102,7
"22EB47AA",1,"10/5/2011 23:40:19","*",7,1,1317868819,"realizado fora do horario de aula",32,7240,6
"22EB47AA",4,"10/6/2011 9:49:40","..",10,1,1317905380,"realizado fora do horario de aula",33,5400,6
"22EB47AA",1,"10/13/2011 8:43:57",".....",10,1,1318506237,"realizado fora do horario de aula",34,0,1
"22EB47AA",2,"10/13/2011 17:27:56",".......",10,1,1318537676,"realizado fora do horario de aula",35,352,2
"22EB47AA",1,"10/16/2011 21:51:34","ImportError",0,1,1318809094,"realizado fora do horario de aula",36,5790,14
"22EB47AA",3,"10/17/2011 11:50:11","F.FFFF",1.7,1,1318859411,"realizado fora do horario de aula",37,16,3
"22EB47AA",1,"10/20/2011 8:43:56","....",10,1,1319107436,"realizado fora do horario de aula",38,0,1
"22EB47AA",1,"10/24/2011 11:34:18","....",10,1,1319463258,"realizado fora do horario de aula",39,4639,6
"22EB47AA",2,"10/25/2011 19:53:28","...",10,1,1319579608,"realizado fora do horario de aula",40,6166,4
"22EB47AA",1,"10/26/2011 10:20:05",".....",10,1,1319631605,"realizado fora do horario de aula",41,916,3
"22EB47AA",1,"10/27/2011 9:54:33","....",10,1,1319716473,"realizado fora do horario de aula",42,0,1
"22EB47AA",1,"10/29/2011 10:10:53","ffffff",0,1,1319890253,"realizado fora do horario de aula",43,1515,4
"22EB47AA",1,"11/3/2011 9:47:33","......",10,1,1320320853,"realizado fora do horario de aula",44,4574,3
"22EB47AA",1,"11/7/2011 10:55:21","SSSSS",0,1,1320670521,"realizado fora do horario de aula",45,6824,6
"22EB47AA",3,"11/8/2011 11:20:45","EEEEE",0,1,1320758445,"realizado fora do horario de aula",46,52,2
"22EB47AA",1,"11/10/2011 8:48:01","....",10,1,1320922081,"realizado fora do horario de aula",47,0,1
"22EB47AA",3,"11/17/2011 9:01:40","........",10,1,1321527700,"realizado fora do horario de aula",48,866,3
"4D98EE47",1,"8/8/2011 19:48:57","ffff",0,3,1312843737,"realizado fora do horario de aula",1,4117,11
"4D98EE47",1,"8/15/2011 12:26:10","SS",0,3,1313421970,"realizado fora do horario de aula",2,0,1
"4D98EE47",1,"8/15/2011 20:30:48","SS",0,3,1313451048,"realizado fora do horario de aula",3,5919,4
"4D98EE47",2,"8/16/2011 11:16:50",".fff",2.5,3,1313504210,"realizado fora do horario de aula",4,848,10
"4D98EE47",1,"8/18/2011 23:25:49","SS",0,3,1313720749,"realizado fora do horario de aula",5,875,27
"4D98EE47",2,"8/19/2011 10:12:19","SSS",0,3,1313759539,"realizado fora do horario de aula",6,6102,14
"4D98EE47",1,"8/24/2011 13:44:44","....",10,3,1314204284,"realizado fora do horario de aula",7,208,3
"4D98EE47",1,"8/25/2011 11:35:48",".",10,3,1314282948,"realizado fora do horario de aula",8,1154,3
"4D98EE47",4,"8/26/2011 9:44:18","..",10,3,1314362658,"realizado fora do horario de aula",9,4060,13
"4D98EE47",3,"8/30/2011 11:11:58","ff.",3.3,3,1314713518,"realizado fora do horario de aula",10,3387,9
"4D98EE47",1,"9/2/2011 11:05:42","ff",0,3,1314972342,"realizado fora do horario de aula",11,1846,3
