"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"1B81A33E",2,"9/18/2011 12:53:10",".",10,1,1316361190,"realizado fora do horario de aula",27,0,1
"1B81A33E",1,"9/19/2011 22:01:38",".",10,1,1316480498,"realizado fora do horario de aula",28,2064,2
"1B81A33E",1,"9/21/2011 13:38:29","...",10,1,1316623109,"realizado fora do horario de aula",29,1663,3
"1B81A33E",1,"9/23/2011 10:36:44","....",10,1,1316785004,"realizado fora do horario de aula",30,846,3
"1B81A33E",2,"9/25/2011 23:31:52","....",10,1,1317004312,"realizado fora do horario de aula",31,0,1
"1B81A33E",1,"9/28/2011 23:53:42","..........",10,1,1317264822,"realizado fora do horario de aula",32,590,3
"1B81A33E",1,"9/30/2011 12:25:50","...F.F.FFF.",5.5,1,1317396350,"realizado fora do horario de aula",33,5178,5
"1B81A33E",1,"9/30/2011 17:05:50","...F..........",9.3,1,1317413150,"realizado fora do horario de aula",34,1177,2
"1B81A33E",1,"10/1/2011 23:05:29",".",10,1,1317521129,"realizado fora do horario de aula",35,2843,4
"1B81A33E",2,"10/3/2011 12:02:04","...F..........",9.3,1,1317654124,"realizado fora do horario de aula",36,0,1
"1B81A33E",3,"10/4/2011 17:54:18","FFFFF",0,1,1317761658,"realizado fora do horario de aula",37,1984,3
"1B81A33E",1,"10/4/2011 22:01:54",".",10,1,1317776514,"realizado fora do horario de aula",38,0,1
"1B81A33E",1,"10/5/2011 21:54:39",".",10,1,1317862479,"realizado fora do horario de aula",39,0,1
"1B81A33E",1,"10/10/2011 14:09:14",".......",10,1,1318266554,"realizado fora do horario de aula",40,3872,9
"1B81A33E",1,"10/10/2011 22:38:19","...",10,1,1318297099,"realizado fora do horario de aula",41,0,1
"1B81A33E",1,"10/11/2011 11:29:40","..E.",7.5,1,1318343380,"realizado fora do horario de aula",42,1305,5
"1B81A33E",1,"10/18/2011 19:19:00","....",10,1,1318972740,"realizado fora do horario de aula",43,2347,4
"1B81A33E",1,"10/19/2011 11:14:48","...FF..",7.1,1,1319030088,"realizado fora do horario de aula",44,31,2
"1B81A33E",1,"10/19/2011 14:35:18",".",10,1,1319042118,"realizado fora do horario de aula",45,0,1
"1B81A33E",1,"10/21/2011 13:13:45","...",10,1,1319210025,"realizado fora do horario de aula",46,0,1
"1B81A33E",1,"10/21/2011 16:40:40","..",10,1,1319222440,"realizado fora do horario de aula",47,4373,4
"1B81A33E",2,"10/24/2011 9:07:49","*",7,1,1319454469,"realizado fora do horario de aula",48,0,1
"1B81A33E",1,"10/28/2011 12:56:34","TypeError",0,1,1319813794,"realizado fora do horario de aula",49,0,1
"1B81A33E",1,"10/28/2011 15:23:45","......",10,1,1319822625,"realizado fora do horario de aula",50,0,1
"1B81A33E",1,"10/29/2011 11:19:12","......",10,1,1319894352,"realizado fora do horario de aula",51,107,3
"1B81A33E",7,"11/3/2011 23:12:09",".....",10,1,1320369129,"realizado fora do horario de aula",52,288,2
"1B81A33E",2,"11/4/2011 11:58:39",".......FF.",8,1,1320415119,"realizado fora do horario de aula",53,0,1
"5978A120",1,"8/8/2011 13:48:08",".fff",2.5,1,1312822088,"realizado fora do horario de aula",1,2296,10
"5978A120",3,"8/8/2011 20:07:40","f",0,1,1312844860,"realizado fora do horario de aula",2,1772,3
"5978A120",4,"8/9/2011 19:19:42","f",0,1,1312928382,"realizado fora do horario de aula",3,0,1
"5978A120",2,"8/10/2011 19:45:00",".",10,1,1313016300,"realizado fora do horario de aula",4,2351,2
"5978A120",2,"8/12/2011 17:55:57","*",7,1,1313182557,"realizado fora do horario de aula",5,0,1
"5978A120",1,"8/15/2011 20:03:10","..",10,1,1313449390,"realizado fora do horario de aula",6,0,1
"5978A120",1,"8/16/2011 18:24:09","...",10,1,1313529849,"realizado fora do horario de aula",7,0,1
"5978A120",1,"8/16/2011 19:56:23","**",7,1,1313535383,"realizado fora do horario de aula",8,0,1
"5978A120",1,"8/18/2011 18:56:27","..",10,1,1313704587,"realizado fora do horario de aula",9,504,10
"5978A120",5,"8/18/2011 22:38:33","f",0,1,1313717913,"realizado fora do horario de aula",10,608,2
"5978A120",1,"8/20/2011 12:28:54","ff.",3.3,1,1313854134,"realizado fora do horario de aula",11,1480,4
"5978A120",2,"9/1/2011 0:36:55","..",10,1,1314848215,"realizado fora do horario de aula",12,2472,8
"5978A120",1,"9/2/2011 16:05:59","..",10,1,1314990359,"realizado fora do horario de aula",13,1489,3
"5978A120",1,"9/8/2011 13:47:22","....",10,1,1315500442,"realizado fora do horario de aula",14,2250,5
"5978A120",1,"9/10/2011 17:19:57","...",10,1,1315685997,"realizado fora do horario de aula",15,4569,10
"5978A120",1,"9/13/2011 13:30:02",".....",10,1,1315931402,"realizado fora do horario de aula",16,733,3
"5978A120",1,"9/14/2011 22:56:19",".....",10,1,1316051779,"realizado fora do horario de aula",17,2419,4
"5978A120",1,"9/17/2011 11:03:58","...",10,1,1316268238,"realizado fora do horario de aula",18,63,4
"5978A120",1,"9/29/2011 7:57:05","..",10,1,1317293825,"realizado fora do horario de aula",19,0,1
"5978A120",1,"10/2/2011 21:20:37",".",10,1,1317601237,"realizado fora do horario de aula",20,0,1
"5978A120",1,"10/3/2011 18:20:43","...",10,1,1317676843,"realizado fora do horario de aula",21,1343,3
"5978A120",1,"10/3/2011 20:01:32",".....FFF..",7,1,1317682892,"realizado fora do horario de aula",22,0,1
"5978A120",1,"10/5/2011 0:12:02","FFFF",0,1,1317784322,"realizado fora do horario de aula",23,2521,8
"5978A120",1,"10/14/2011 15:22:59",".",10,1,1318616579,"realizado fora do horario de aula",24,27,2
"5978A120",1,"10/14/2011 20:50:29","....",10,1,1318636229,"realizado fora do horario de aula",25,579,2
"5978A120",1,"10/16/2011 18:33:15","...........",10,1,1318797195,"realizado fora do horario de aula",26,0,1
"5978A120",1,"10/18/2011 22:04:49",".",10,1,1318982689,"realizado fora do horario de aula",27,1092,3
"5978A120",1,"10/19/2011 13:13:36",".......",10,1,1319037216,"realizado fora do horario de aula",28,1191,2
"5978A120",1,"10/21/2011 12:01:46",".....",10,1,1319205706,"realizado fora do horario de aula",29,3803,7
"5978A120",1,"10/21/2011 16:15:00","..",10,1,1319220900,"realizado fora do horario de aula",30,9066,14
"5978A120",2,"10/21/2011 18:02:01","f..",6.7,1,1319227321,"realizado fora do horario de aula",31,0,1
"5978A120",1,"10/29/2011 10:44:16",".....f",8.3,1,1319892256,"realizado fora do horario de aula",32,81,3
"5978A120",1,"11/18/2011 14:37:33",".......",10,1,1321634253,"realizado fora do horario de aula",33,0,1
"5978A120",1,"11/22/2011 16:35:37",".......",10,1,1321986937,"realizado fora do horario de aula",34,0,1
"1DF2A12E",2,"8/8/2011 19:01:41","ffff",0,1,1312840901,"realizado fora do horario de aula",1,2584,13
"1DF2A12E",1,"8/15/2011 12:00:35","**",7,1,1313420435,"realizado fora do horario de aula",2,0,1
"1DF2A12E",1,"8/15/2011 20:37:44","**",7,1,1313451464,"realizado fora do horario de aula",3,5998,9
"1DF2A12E",1,"8/18/2011 12:55:07","f.",5,1,1313682907,"realizado fora do horario de aula",4,1307,12
"1DF2A12E",1,"8/19/2011 15:29:24",".",10,1,1313778564,"realizado fora do horario de aula",5,68,2
"1DF2A12E",1,"8/24/2011 17:08:00","SSSS",0,1,1314216480,"realizado fora do horario de aula",6,1941,3
"1DF2A12E",1,"8/25/2011 19:02:11",".",10,1,1314309731,"realizado fora do horario de aula",7,0,1
"1DF2A12E",3,"8/26/2011 10:37:36",".",10,1,1314365856,"realizado fora do horario de aula",8,2308,10
"1DF2A12E",2,"8/27/2011 1:58:32","...",10,1,1314421112,"realizado fora do horario de aula",9,4315,4
"1DF2A12E",2,"9/2/2011 15:34:26","..",10,1,1314988466,"realizado fora do horario de aula",10,2887,5
"1DF2A12E",1,"9/5/2011 12:49:00","f.f",3.3,1,1315237740,"realizado fora do horario de aula",11,0,1
"1DF2A12E",1,"9/5/2011 23:09:02","...",10,1,1315274942,"realizado fora do horario de aula",12,0,1
"1DF2A12E",3,"9/6/2011 20:07:39","f.fff",2,1,1315350459,"realizado fora do horario de aula",13,5076,3
"1DF2A12E",1,"9/8/2011 18:24:49",".ff",3.3,1,1315517089,"realizado fora do horario de aula",14,530,2
"1DF2A12E",1,"9/8/2011 20:12:39","..",10,1,1315523559,"realizado fora do horario de aula",15,303,2
"1DF2A12E",1,"9/9/2011 11:45:03","..",10,1,1315579503,"realizado fora do horario de aula",16,667,4
"1DF2A12E",1,"9/9/2011 23:07:36","...",10,1,1315620456,"realizado fora do horario de aula",17,383,4
"1DF2A12E",1,"9/11/2011 10:34:10",".EE",3.3,1,1315748050,"realizado fora do horario de aula",18,1333,3
"1DF2A12E",1,"9/13/2011 22:15:25",".f...",8,1,1315962925,"realizado fora do horario de aula",19,5898,10
"1DF2A12E",2,"9/15/2011 10:03:52","f0.",3.3,1,1316091832,"realizado fora do horario de aula",20,0,1
"1DF2A12E",2,"9/15/2011 19:26:51",".",10,1,1316125611,"realizado fora do horario de aula",21,22,2
"1DF2A12E",1,"9/16/2011 16:20:28","**",7,1,1316200828,"realizado fora do horario de aula",22,3123,5
"1DF2A12E",2,"9/17/2011 10:26:51","....",10,1,1316266011,"realizado fora do horario de aula",23,983,5
"1DF2A12E",1,"9/19/2011 19:09:07","*",7,1,1316470147,"realizado fora do horario de aula",24,607,4
"1DF2A12E",1,"9/20/2011 21:03:36",".",10,1,1316563416,"realizado fora do horario de aula",25,0,1
"1DF2A12E",1,"9/21/2011 20:01:39","...",10,1,1316646099,"realizado fora do horario de aula",26,1815,3
"1DF2A12E",1,"9/23/2011 16:21:25",".F..",7.5,1,1316805685,"realizado fora do horario de aula",27,776,3
"1DF2A12E",1,"9/27/2011 21:29:55","......F...",9,1,1317169795,"realizado fora do horario de aula",28,665,4
"1DF2A12E",1,"9/29/2011 12:38:27","....",10,1,1317310707,"realizado fora do horario de aula",29,0,1
"1DF2A12E",1,"9/30/2011 19:38:13","ImportError",0,1,1317422293,"realizado fora do horario de aula",30,6207,5
"1DF2A12E",1,"10/1/2011 11:35:36",".",10,1,1317479736,"realizado fora do horario de aula",31,3586,4
"1DF2A12E",1,"10/2/2011 16:01:15",".",10,1,1317582075,"realizado fora do horario de aula",32,0,1
"1DF2A12E",1,"10/3/2011 22:05:20","ImportError",0,1,1317690320,"realizado fora do horario de aula",33,1969,2
"1DF2A12E",2,"10/4/2011 21:33:43",".......F..",9,1,1317774823,"realizado fora do horario de aula",34,63,2
"1DF2A12E",1,"10/6/2011 0:20:35","f",0,1,1317871235,"realizado fora do horario de aula",35,2271,2
"1DF2A12E",2,"10/7/2011 14:05:46","......F...",9,1,1318007146,"realizado fora do horario de aula",36,9025,12
"1DF2A12E",1,"10/7/2011 17:32:11","..E.",7.5,1,1318019531,"realizado fora do horario de aula",37,750,4
"1DF2A12E",3,"10/13/2011 18:07:53","...",10,1,1318540073,"realizado fora do horario de aula",38,91,2
"1DF2A12E",1,"10/15/2011 16:36:31",".......",10,1,1318707391,"realizado fora do horario de aula",39,34,2
"1DF2A12E",1,"10/16/2011 18:26:23",".....",10,1,1318796783,"realizado fora do horario de aula",40,0,1
"1DF2A12E",1,"10/18/2011 19:41:04","......",10,1,1318974064,"realizado fora do horario de aula",41,157,2
"1DF2A12E",1,"10/20/2011 11:37:50",".......",10,1,1319117870,"realizado fora do horario de aula",42,570,3
"1DF2A12E",1,"10/22/2011 15:20:11","......",10,1,1319304011,"realizado fora do horario de aula",43,1638,4
"1DF2A12E",2,"10/24/2011 8:21:30","....",10,1,1319451690,"realizado fora do horario de aula",44,0,1
"1DF2A12E",3,"10/25/2011 18:12:45",".",10,1,1319573565,"realizado fora do horario de aula",45,287,3
"1DF2A12E",1,"10/26/2011 9:34:15","....",10,1,1319628855,"realizado fora do horario de aula",46,0,1
"1DF2A12E",1,"10/29/2011 6:31:35","IndexError",0,1,1319877095,"realizado fora do horario de aula",47,0,1
"1DF2A12E",1,"10/29/2011 9:43:55","......",10,1,1319888635,"realizado fora do horario de aula",48,1171,3
"1DF2A12E",1,"10/30/2011 16:24:00","TypeError",0,1,1319999040,"realizado fora do horario de aula",49,0,1
"1DF2A12E",5,"11/3/2011 12:49:37","E",0,1,1320331777,"realizado fora do horario de aula",50,140,2
"1DF2A12E",2,"11/4/2011 5:50:50","..E.",7.5,1,1320393050,"realizado fora do horario de aula",51,1930,7
"1DF2A12E",1,"11/4/2011 16:50:40","...",10,1,1320432640,"realizado fora do horario de aula",52,961,3
"1DF2A12E",1,"11/7/2011 8:47:36",".....",10,1,1320662856,"realizado fora do horario de aula",53,890,2
"1DF2A12E",1,"11/9/2011 19:29:53",".....F..",8.8,1,1320874193,"realizado fora do horario de aula",54,0,1
"22EB47AA",1,"8/8/2011 18:56:21","fff",0,1,1312840581,"realizado fora do horario de aula",1,2200,10
"22EB47AA",2,"8/15/2011 12:02:52","..",10,1,1313420572,"realizado fora do horario de aula",2,125,2
"22EB47AA",1,"8/15/2011 21:00:39","**",7,1,1313452839,"realizado fora do horario de aula",3,6309,19
"22EB47AA",2,"8/21/2011 14:36:15","ff.",3.3,1,1313948175,"realizado fora do horario de aula",4,4132,19
"22EB47AA",1,"8/26/2011 15:43:48","...",10,1,1314384228,"realizado fora do horario de aula",5,8215,9
"22EB47AA",4,"8/29/2011 20:34:44","...",10,1,1314660884,"realizado fora do horario de aula",6,3080,9
"22EB47AA",1,"9/2/2011 17:04:16","ff",0,1,1314993856,"realizado fora do horario de aula",7,4068,3
"22EB47AA",1,"9/6/2011 20:53:39","...",10,1,1315353219,"realizado fora do horario de aula",8,4155,7
"22EB47AA",2,"9/7/2011 10:38:54","..",10,1,1315402734,"realizado fora do horario de aula",9,1820,2
"22EB47AA",3,"9/9/2011 12:34:40","...",10,1,1315582480,"realizado fora do horario de aula",10,3145,5
"22EB47AA",1,"9/13/2011 22:35:07","T.T",3.3,1,1315964107,"realizado fora do horario de aula",11,7653,12
"22EB47AA",2,"9/15/2011 10:00:03","ffff",0,1,1316091603,"realizado fora do horario de aula",12,0,1
"22EB47AA",3,"9/16/2011 12:53:25",".....",10,1,1316188405,"realizado fora do horario de aula",13,5967,13
"22EB47AA",2,"9/16/2011 16:40:40","f...",7.5,1,1316202040,"realizado fora do horario de aula",14,2593,7
"22EB47AA",2,"9/17/2011 11:14:07","....",10,1,1316268847,"realizado fora do horario de aula",15,3848,4
"22EB47AA",1,"9/20/2011 22:21:45","*",7,1,1316568105,"realizado fora do horario de aula",16,0,1
"22EB47AA",2,"9/21/2011 20:16:46","...",10,1,1316647006,"realizado fora do horario de aula",17,2273,3
"22EB47AA",4,"9/25/2011 11:57:43",".....",10,1,1316962663,"realizado fora do horario de aula",18,8263,17
"22EB47AA",1,"9/25/2011 14:20:06","...",10,1,1316971206,"realizado fora do horario de aula",19,392,2
"22EB47AA",1,"9/28/2011 13:37:40",".F..",7.5,1,1317227860,"realizado fora do horario de aula",20,617,3
"22EB47AA",1,"9/28/2011 15:40:23",".....FF...",8,1,1317235223,"realizado fora do horario de aula",21,1225,4
"22EB47AA",1,"9/30/2011 18:18:19","....",10,1,1317417499,"realizado fora do horario de aula",22,0,1
"22EB47AA",2,"9/30/2011 19:48:11",".....",10,1,1317422891,"realizado fora do horario de aula",23,5,2
"22EB47AA",1,"10/2/2011 17:14:42","...........",10,1,1317586482,"realizado fora do horario de aula",24,4102,8
"22EB47AA",1,"10/5/2011 23:40:19","*",7,1,1317868819,"realizado fora do horario de aula",25,7240,6
"22EB47AA",2,"10/13/2011 17:27:56",".......",10,1,1318537676,"realizado fora do horario de aula",26,352,2
"22EB47AA",1,"10/16/2011 21:51:34","ImportError",0,1,1318809094,"realizado fora do horario de aula",27,5790,14
"22EB47AA",2,"10/25/2011 19:53:28","...",10,1,1319579608,"realizado fora do horario de aula",28,6166,5
"22EB47AA",1,"10/26/2011 10:20:05",".....",10,1,1319631605,"realizado fora do horario de aula",29,916,3
"22EB47AA",1,"10/29/2011 10:10:53","ffffff",0,1,1319890253,"realizado fora do horario de aula",30,1515,4
"22EB47AA",2,"11/7/2011 9:55:26","...",10,1,1320666926,"realizado fora do horario de aula",31,3229,5
"22EB47AA",3,"11/8/2011 11:20:45","EEEEE",0,1,1320758445,"realizado fora do horario de aula",32,52,2
"4D98EE47",1,"8/8/2011 19:48:57","ffff",0,3,1312843737,"realizado fora do horario de aula",1,4117,11
"4D98EE47",1,"8/15/2011 12:26:10","SS",0,3,1313421970,"realizado fora do horario de aula",2,0,1
"4D98EE47",1,"8/15/2011 20:30:48","SS",0,3,1313451048,"realizado fora do horario de aula",3,5919,4
"4D98EE47",1,"8/18/2011 23:25:49","SS",0,3,1313720749,"realizado fora do horario de aula",4,875,27
"4D98EE47",2,"8/19/2011 10:12:19","SSS",0,3,1313759539,"realizado fora do horario de aula",5,0,1
"4D98EE47",1,"8/24/2011 13:44:44","....",10,3,1314204284,"realizado fora do horario de aula",6,208,3
"4D98EE47",1,"8/25/2011 11:35:48",".",10,3,1314282948,"realizado fora do horario de aula",7,1154,3
"4D98EE47",1,"9/2/2011 11:05:42","ff",0,3,1314972342,"realizado fora do horario de aula",8,1846,3
"4D98EE47",2,"9/6/2011 0:45:35","..",10,3,1315280735,"realizado fora do horario de aula",9,781,2
"4D98EE47",1,"9/8/2011 20:35:31","...",10,3,1315524931,"realizado fora do horario de aula",10,5825,8
"4D98EE47",1,"9/8/2011 23:02:17","....",10,3,1315533737,"realizado fora do horario de aula",11,612,2
"4D98EE47",1,"9/9/2011 19:07:36","...",10,3,1315606056,"realizado fora do horario de aula",12,568,4
"4D98EE47",1,"9/12/2011 19:27:46","......",10,3,1315866466,"realizado fora do horario de aula",13,1462,4
"4D98EE47",1,"9/13/2011 18:09:41",".....",10,3,1315948181,"realizado fora do horario de aula",14,2110,4
"4D98EE47",1,"9/15/2011 17:52:12",".",10,3,1316119932,"realizado fora do horario de aula",15,6108,5
"4D98EE47",1,"9/17/2011 10:04:39","...",10,3,1316264679,"realizado fora do horario de aula",16,1487,4
"4D98EE47",1,"9/19/2011 21:57:31",".",10,3,1316480251,"realizado fora do horario de aula",17,5435,3
"4D98EE47",1,"9/25/2011 0:07:21","Timeout",0,3,1316920041,"realizado fora do horario de aula",18,3372,6
"4D98EE47",1,"9/29/2011 14:27:57","FFFF",0,3,1317317277,"realizado fora do horario de aula",19,505,3
"4D98EE47",1,"9/30/2011 17:41:24",".",10,3,1317415284,"realizado fora do horario de aula",20,2772,2
"4D98EE47",1,"10/17/2011 21:11:07","......",10,3,1318893067,"realizado fora do horario de aula",21,848,3
"4D98EE47",2,"10/19/2011 11:08:12","....",10,3,1319029692,"realizado fora do horario de aula",22,440,2
"4D98EE47",1,"10/19/2011 18:54:43",".",10,3,1319057683,"realizado fora do horario de aula",23,3294,5
"4D98EE47",1,"10/20/2011 19:35:17","....",10,3,1319146517,"realizado fora do horario de aula",24,0,1
"4D98EE47",1,"10/21/2011 17:10:45",".....",10,3,1319224245,"realizado fora do horario de aula",25,0,1
"4D98EE47",1,"10/21/2011 18:43:13","...",10,3,1319229793,"realizado fora do horario de aula",26,0,1
"4D98EE47",1,"10/21/2011 23:21:02","......",10,3,1319246462,"realizado fora do horario de aula",27,0,1
"4D98EE47",1,"10/23/2011 23:46:51",".....",10,3,1319420811,"realizado fora do horario de aula",28,8765,8
"4D98EE47",1,"10/24/2011 11:20:57","...",10,3,1319462457,"realizado fora do horario de aula",29,4165,3
"4D98EE47",1,"10/24/2011 14:34:59","....",10,3,1319474099,"realizado fora do horario de aula",30,0,1
"4D98EE47",1,"10/25/2011 17:20:29","......",10,3,1319570429,"realizado fora do horario de aula",31,0,1
"4D98EE47",1,"10/25/2011 23:16:32",".....",10,3,1319591792,"realizado fora do horario de aula",32,0,1
"4D98EE47",2,"10/26/2011 20:37:22","FFFF",0,3,1319668642,"realizado fora do horario de aula",33,284,2
"4D98EE47",1,"10/27/2011 18:23:35","....",10,3,1319747015,"realizado fora do horario de aula",34,0,1
"4D98EE47",1,"10/28/2011 18:00:18","......",10,3,1319832018,"realizado fora do horario de aula",35,0,1
"4D98EE47",1,"10/29/2011 10:24:52","EEEEEEE",0,3,1319891092,"realizado fora do horario de aula",36,3317,3
"4D98EE47",1,"11/4/2011 17:18:13","......",10,3,1320434293,"realizado fora do horario de aula",37,864,2
"4D98EE47",1,"11/17/2011 8:31:18","........",10,3,1321525878,"realizado fora do horario de aula",38,0,1
"5EA91E42",1,"8/8/2011 20:49:34","SSS",0,1,1312847374,"realizado fora do horario de aula",1,3669,5
"5EA91E42",1,"8/8/2011 22:45:52","S",0,1,1312854352,"realizado fora do horario de aula",2,449,2
"5EA91E42",1,"8/10/2011 23:21:55","ffff",0,1,1313029315,"realizado fora do horario de aula",3,5251,4
"5EA91E42",1,"8/12/2011 19:05:13","ffff",0,1,1313186713,"realizado fora do horario de aula",4,0,1
"5EA91E42",2,"8/14/2011 19:19:29","ffff",0,1,1313360369,"realizado fora do horario de aula",5,4294,2
"5EA91E42",1,"8/15/2011 12:03:50","..",10,1,1313420630,"realizado fora do horario de aula",6,0,1
"5EA91E42",1,"8/16/2011 20:44:47","..",10,1,1313538287,"realizado fora do horario de aula",7,364,4
"5EA91E42",5,"8/21/2011 3:00:48",".",10,1,1313906448,"realizado fora do horario de aula",8,2683,24
"5EA91E42",1,"8/21/2011 10:16:44","ff.",3.3,1,1313932604,"realizado fora do horario de aula",9,812,8
"5EA91E42",3,"9/2/2011 11:31:41","f",0,1,1314973901,"realizado fora do horario de aula",10,1870,7
"5EA91E42",6,"9/3/2011 22:58:19","..",10,1,1315101499,"realizado fora do horario de aula",11,7028,5
"5EA91E42",3,"9/6/2011 12:15:46","...",10,1,1315322146,"realizado fora do horario de aula",12,0,1
"5EA91E42",1,"9/7/2011 12:00:06",".....",10,1,1315407606,"realizado fora do horario de aula",13,0,1
"5EA91E42",1,"9/7/2011 16:42:01","...",10,1,1315424521,"realizado fora do horario de aula",14,452,2
"5EA91E42",2,"9/8/2011 23:43:16","..f",6.7,1,1315536196,"realizado fora do horario de aula",15,1555,3
"5EA91E42",1,"9/9/2011 1:25:27","..ff",5,1,1315542327,"realizado fora do horario de aula",16,0,1
"5EA91E42",1,"9/9/2011 15:18:13","...",10,1,1315592293,"realizado fora do horario de aula",17,600,2
"5EA91E42",1,"9/12/2011 20:33:53",".....",10,1,1315870433,"realizado fora do horario de aula",18,3474,3
"5EA91E42",1,"9/13/2011 18:38:39","VVV",0,1,1315949919,"realizado fora do horario de aula",19,1520,3
"5EA91E42",1,"9/14/2011 21:24:17","...",10,1,1316046257,"realizado fora do horario de aula",20,2245,3
"5EA91E42",1,"9/15/2011 10:04:07","SSSS",0,1,1316091847,"realizado fora do horario de aula",21,45,3
"5EA91E42",2,"9/17/2011 12:49:42","fff",0,1,1316274582,"realizado fora do horario de aula",22,3724,5
"5EA91E42",2,"9/21/2011 14:55:55",".....",10,1,1316627755,"realizado fora do horario de aula",23,5116,4
"5EA91E42",1,"9/21/2011 23:49:02","...f",7.5,1,1316659742,"realizado fora do horario de aula",24,0,1
"5EA91E42",1,"9/22/2011 13:12:09","...",10,1,1316707929,"realizado fora do horario de aula",25,0,1
"5EA91E42",1,"9/22/2011 23:40:47","...",10,1,1316745647,"realizado fora do horario de aula",26,660,2
"5EA91E42",1,"9/23/2011 20:18:06","f...",7.5,1,1316819886,"realizado fora do horario de aula",27,2757,7
"5EA91E42",1,"9/30/2011 21:38:06",".",10,1,1317429486,"realizado fora do horario de aula",28,574,2
"5EA91E42",1,"10/1/2011 23:23:21","...........",10,1,1317522201,"realizado fora do horario de aula",29,2821,2
"5EA91E42",1,"10/4/2011 23:44:13","........",10,1,1317782653,"realizado fora do horario de aula",30,0,1
"5EA91E42",1,"10/5/2011 13:31:25",".......",10,1,1317832285,"realizado fora do horario de aula",31,0,1
"5EA91E42",2,"10/5/2011 23:05:14","...",10,1,1317866714,"realizado fora do horario de aula",32,0,1
"5EA91E42",2,"10/13/2011 23:36:29","...f",7.5,1,1318559789,"realizado fora do horario de aula",33,4097,3
"5EA91E42",1,"10/15/2011 0:10:58",".",10,1,1318648258,"realizado fora do horario de aula",34,4361,3
"5EA91E42",1,"10/17/2011 13:29:09","....",10,1,1318865349,"realizado fora do horario de aula",35,211,5
"5EA91E42",1,"10/18/2011 19:45:14",".......",10,1,1318974314,"realizado fora do horario de aula",36,7193,9
"5EA91E42",1,"10/19/2011 14:53:38",".....",10,1,1319043218,"realizado fora do horario de aula",37,0,1
"5EA91E42",1,"10/20/2011 13:50:19","....",10,1,1319125819,"realizado fora do horario de aula",38,0,1
"5EA91E42",1,"10/27/2011 10:01:30","....",10,1,1319716890,"realizado fora do horario de aula",39,0,1
